game,step,done,state,action,next_state,reward
33,120,False,93,2,108,-1
33,121,False,108,2,123,-1
33,122,False,123,1,124,-1
33,123,False,124,2,139,-1
33,124,False,139,1,140,-1
33,125,False,140,1,141,-1
33,126,False,141,0,126,-1
33,127,False,126,1,127,-1
33,128,False,127,1,128,-1
33,129,False,128,2,143,-1
33,130,False,143,1,144,-1
33,131,False,144,1,145,-1
33,132,False,145,0,130,-1
33,133,False,130,0,115,-1
33,134,False,115,3,114,-1
33,135,False,114,0,99,-1
33,136,False,99,0,84,-1
33,137,False,84,1,85,-1
33,138,False,85,1,86,-1
33,139,False,86,0,71,-1
33,140,False,71,1,72,-1
33,141,False,72,1,73,-1
33,142,False,73,1,74,-1
33,143,False,74,0,59,-1
33,144,False,59,0,44,-1
33,145,False,44,3,43,-1
33,146,False,43,3,42,-1
33,147,False,42,0,27,-1
33,148,False,27,0,12,-1
33,149,False,12,3,11,-1
33,150,False,11,3,10,-1
33,151,False,10,3,9,-1
33,152,False,9,2,24,-1
33,153,False,24,3,23,-1
33,154,False,23,0,8,-1
33,155,False,8,3,7,-1
33,156,False,7,3,6,-1
33,157,False,6,2,21,-1
33,158,False,21,2,36,-1
33,159,False,36,1,37,-1
33,160,False,37,2,52,-1
33,161,False,52,2,67,-1
33,162,False,67,2,82,-1
33,163,False,82,3,81,-1
33,164,False,81,3,80,1
33,165,False,80,3,79,1
33,166,False,79,0,64,-1
33,167,False,64,3,63,-1
33,168,False,63,3,62,-1
33,169,False,62,2,77,-1
33,170,False,77,2,92,-1
33,171,False,92,1,93,-1
33,172,False,93,2,108,-1
33,173,False,108,2,123,-1
33,174,False,123,1,124,-1
33,175,False,124,2,139,-1
33,176,False,139,1,140,-1
33,177,False,140,1,141,-1
33,178,False,141,0,126,-1
33,179,False,126,1,127,-1
33,180,False,127,1,128,-1
33,181,False,128,2,143,-1
33,182,False,143,1,144,-1
33,183,False,144,1,145,-1
33,184,False,145,0,130,-1
33,185,False,130,0,115,-1
33,186,False,115,3,114,-1
33,187,False,114,0,99,-1
33,188,False,99,0,84,-1
33,189,False,84,1,85,-1
33,190,False,85,1,86,-1
33,191,False,86,0,71,-1
33,192,False,71,1,72,-1
33,193,False,72,1,73,-1
33,194,False,73,1,74,-1
33,195,False,74,0,59,-1
33,196,False,59,0,44,-1
33,197,False,44,3,43,-1
33,198,False,43,3,42,-1
33,199,False,42,0,27,-1
33,200,False,27,0,12,-1
33,201,False,12,3,11,-1
33,202,False,11,3,10,-1
33,203,False,10,3,9,-1
33,204,False,9,2,24,-1
33,205,False,24,3,23,-1
33,206,False,23,0,8,-1
33,207,False,8,3,7,-1
33,208,False,7,3,6,-1
33,209,False,6,2,21,-1
33,210,False,21,2,36,-1
33,211,False,36,2,51,-1
33,212,False,51,3,50,-1
33,213,False,50,2,65,-1
33,214,False,65,3,64,-1
33,215,False,64,1,64,-1
33,216,False,64,2,79,-1
33,217,True,79,2,94,-5
34,0,False,0,2,15,1
34,1,False,15,2,30,1
34,2,False,30,2,45,1
34,3,False,45,2,60,1
34,4,False,60,1,61,1
34,5,False,61,2,76,1
34,6,False,76,3,75,1
34,7,False,75,2,90,1
34,8,False,90,1,91,1
34,9,False,91,1,92,1
34,10,False,92,1,93,1
34,11,False,93,2,108,1
34,12,False,108,2,123,1
34,13,False,123,1,124,1
34,14,False,124,2,139,1
34,15,False,139,1,140,1
34,16,False,140,1,141,1
34,17,False,141,0,126,1
34,18,False,126,1,127,1
34,19,False,127,1,128,1
34,20,False,128,2,143,1
34,21,False,143,1,144,1
34,22,False,144,1,145,1
34,23,False,145,0,130,1
34,24,False,130,0,115,1
34,25,False,115,3,114,1
34,26,False,114,0,99,1
34,27,False,99,0,84,1
34,28,False,84,1,85,1
34,29,False,85,1,86,1
34,30,False,86,0,71,1
34,31,False,71,1,72,1
34,32,False,72,1,73,1
34,33,False,73,1,74,1
34,34,False,74,0,59,1
34,35,False,59,0,44,1
34,36,False,44,3,43,1
34,37,False,43,3,42,1
34,38,False,42,0,27,1
34,39,False,27,0,12,1
34,40,False,12,3,11,1
34,41,False,11,3,10,1
34,42,False,10,3,9,1
34,43,False,9,2,24,1
34,44,False,24,3,23,1
34,45,False,23,0,8,1
34,46,False,8,3,7,1
34,47,False,7,3,6,1
34,48,False,6,2,21,1
34,49,False,21,2,36,1
34,50,False,36,3,35,1
34,51,False,35,1,35,-1
34,52,False,35,2,50,1
34,53,False,50,0,50,-1
34,54,False,50,1,51,1
34,55,False,51,1,52,1
34,56,False,52,0,37,1
34,57,False,37,3,36,-1
34,58,False,36,3,35,-1
34,59,False,35,2,50,-1
34,60,False,50,1,51,-1
34,61,False,51,1,52,-1
34,62,False,52,0,37,-1
34,63,False,37,2,37,-1
34,64,False,37,3,36,-1
34,65,False,36,3,35,-1
34,66,False,35,2,50,-1
34,67,False,50,1,51,-1
34,68,False,51,1,52,-1
34,69,False,52,3,52,-1
34,70,False,52,0,37,-1
34,71,False,37,3,36,-1
34,72,False,36,0,21,-1
34,73,False,21,2,21,-1
34,74,False,21,2,36,-1
34,75,False,36,1,37,-1
34,76,False,37,2,52,-1
34,77,False,52,2,67,1
34,78,False,67,3,66,1
34,79,False,66,0,51,-1
34,80,False,51,0,36,-1
34,81,False,36,2,36,-1
34,82,False,36,0,21,-1
34,83,False,21,2,21,-1
34,84,False,21,2,36,-1
34,85,False,36,3,35,-1
34,86,False,35,3,34,1
34,87,False,34,0,19,1
34,88,False,19,0,4,1
34,89,False,4,1,5,1
34,90,False,5,1,6,-1
34,91,False,6,2,21,-1
34,92,False,21,0,21,-1
34,93,False,21,2,36,-1
34,94,False,36,2,51,-1
34,95,False,51,2,66,-1
34,96,False,66,2,81,1
34,97,False,81,3,80,1
34,98,False,80,3,79,1
34,99,True,79,3,78,-5
35,0,False,0,2,15,1
35,1,False,15,2,30,1
35,2,False,30,2,45,1
35,3,False,45,2,60,1
35,4,False,60,1,61,1
35,5,False,61,2,76,1
35,6,False,76,3,75,1
35,7,False,75,2,90,1
35,8,False,90,1,91,1
35,9,False,91,1,92,1
35,10,False,92,1,93,1
35,11,False,93,2,108,1
35,12,False,108,2,123,1
35,13,False,123,1,124,1
35,14,False,124,2,139,1
35,15,False,139,1,140,1
35,16,False,140,1,141,1
35,17,False,141,0,126,1
35,18,False,126,1,127,1
35,19,False,127,1,128,1
35,20,False,128,2,143,1
35,21,False,143,1,144,1
35,22,False,144,1,145,1
35,23,False,145,0,130,1
35,24,False,130,0,115,1
35,25,False,115,3,114,1
35,26,False,114,0,99,1
35,27,False,99,0,84,1
35,28,False,84,1,85,1
35,29,False,85,1,86,1
35,30,False,86,0,71,1
35,31,False,71,1,72,1
35,32,False,72,1,73,1
35,33,False,73,1,74,1
35,34,False,74,0,59,1
35,35,False,59,0,44,1
35,36,False,44,3,43,1
35,37,False,43,3,42,1
35,38,False,42,0,27,1
35,39,False,27,0,12,1
35,40,False,12,3,11,1
35,41,False,11,3,10,1
35,42,False,10,3,9,1
35,43,False,9,2,24,1
35,44,False,24,3,23,1
35,45,False,23,0,8,1
35,46,False,8,3,7,1
35,47,False,7,3,6,1
35,48,False,6,3,5,1
35,49,False,5,0,5,-4
35,50,True,5,2,20,-5
36,0,False,0,2,15,1
36,1,False,15,2,30,1
36,2,False,30,2,45,1
36,3,False,45,2,60,1
36,4,False,60,1,61,1
36,5,False,61,2,76,1
36,6,False,76,3,75,1
36,7,False,75,2,90,1
36,8,False,90,1,91,1
36,9,False,91,1,92,1
36,10,False,92,1,93,1
36,11,False,93,2,108,1
36,12,False,108,2,123,1
36,13,False,123,1,124,1
36,14,False,124,2,139,1
36,15,False,139,1,140,1
36,16,False,140,1,141,1
36,17,False,141,0,126,1
36,18,False,126,1,127,1
36,19,False,127,1,128,1
36,20,False,128,2,143,1
36,21,False,143,1,144,1
36,22,False,144,1,145,1
36,23,False,145,0,130,1
36,24,False,130,0,115,1
36,25,False,115,3,114,1
36,26,False,114,0,99,1
36,27,False,99,0,84,1
36,28,False,84,1,85,1
36,29,False,85,1,86,1
36,30,False,86,0,71,1
36,31,False,71,1,72,1
36,32,False,72,1,73,1
36,33,False,73,1,74,1
36,34,False,74,0,59,1
36,35,False,59,0,44,1
36,36,False,44,3,43,1
36,37,False,43,3,42,1
36,38,False,42,0,27,1
36,39,False,27,0,12,1
36,40,False,12,3,11,1
36,41,False,11,3,10,1
36,42,False,10,3,9,1
36,43,False,9,2,24,1
36,44,False,24,3,23,1
36,45,False,23,0,8,1
36,46,False,8,3,7,1
36,47,False,7,3,6,1
36,48,False,6,3,5,1
36,49,False,5,3,4,1
36,50,False,4,1,4,-1
36,51,False,4,0,4,-1
36,52,True,4,3,3,-5
37,0,False,0,2,15,1
37,1,False,15,2,30,1
37,2,False,30,2,45,1
37,3,False,45,2,60,1
37,4,False,60,1,61,1
37,5,False,61,2,76,1
37,6,False,76,3,75,1
37,7,False,75,2,90,1
37,8,False,90,1,91,1
37,9,False,91,1,92,1
37,10,False,92,1,93,1
37,11,False,93,2,108,1
37,12,False,108,2,123,1
37,13,False,123,1,124,1
37,14,False,124,2,139,1
37,15,False,139,1,140,1
37,16,False,140,1,141,1
37,17,False,141,0,126,1
37,18,False,126,1,127,1
37,19,False,127,1,128,1
37,20,False,128,2,143,1
37,21,False,143,1,144,1
37,22,False,144,1,145,1
37,23,False,145,0,130,1
37,24,False,130,0,115,1
37,25,False,115,3,114,1
37,26,False,114,0,99,1
37,27,False,99,0,84,1
37,28,False,84,1,85,1
37,29,False,85,1,86,1
37,30,False,86,0,71,1
37,31,False,71,1,72,1
37,32,False,72,1,73,1
37,33,False,73,1,74,1
37,34,False,74,0,59,1
37,35,False,59,0,44,1
37,36,False,44,3,43,1
37,37,False,43,3,42,1
37,38,False,42,0,27,1
37,39,False,27,0,12,1
37,40,False,12,3,11,1
37,41,False,11,3,10,1
37,42,False,10,3,9,1
37,43,False,9,2,24,1
37,44,False,24,3,23,1
37,45,False,23,0,8,1
37,46,False,8,3,7,1
37,47,False,7,3,6,1
37,48,False,6,3,5,1
37,49,False,5,3,4,1
37,50,False,4,1,4,-1
37,51,False,4,2,19,1
37,52,False,19,0,19,-1
37,53,False,19,0,4,-1
37,54,False,4,2,4,-1
37,55,False,4,2,19,-1
37,56,False,19,2,34,1
37,57,False,34,0,34,-1
37,58,False,34,0,19,-1
37,59,False,19,2,19,-1
37,60,False,19,2,34,-1
37,61,False,34,2,49,1
37,62,False,49,0,49,-1
37,63,False,49,1,50,1
37,64,False,50,3,50,-1
37,65,False,50,2,65,1
37,66,False,65,0,65,-1
37,67,False,65,3,64,1
37,68,False,64,0,49,-1
37,69,False,49,1,50,-1
37,70,False,50,2,65,-1
37,71,False,65,3,64,-1
37,72,False,64,3,63,1
37,73,False,63,0,48,1
37,74,False,48,0,33,1
37,75,False,33,1,34,-1
37,76,False,34,2,49,-1
37,77,False,49,3,48,-1
37,78,False,48,0,33,-1
37,79,False,33,3,32,1
37,80,False,32,0,17,1
37,81,False,17,1,18,1
37,82,True,18,0,3,-5
38,0,False,0,2,15,1
38,1,False,15,2,30,1
38,2,False,30,2,45,1
38,3,False,45,2,60,1
38,4,False,60,1,61,1
38,5,False,61,2,76,1
38,6,False,76,3,75,1
38,7,False,75,2,90,1
38,8,False,90,1,91,1
38,9,False,91,1,92,1
38,10,False,92,1,93,1
38,11,False,93,2,108,1
38,12,False,108,2,123,1
38,13,False,123,1,124,1
38,14,False,124,2,139,1
38,15,False,139,1,140,1
38,16,False,140,1,141,1
38,17,False,141,0,126,1
38,18,False,126,1,127,1
38,19,False,127,1,128,1
38,20,False,128,2,143,1
38,21,False,143,1,144,1
38,22,False,144,1,145,1
38,23,False,145,0,130,1
38,24,False,130,0,115,1
38,25,False,115,3,114,1
38,26,False,114,0,99,1
38,27,False,99,0,84,1
38,28,False,84,1,85,1
38,29,False,85,1,86,1
38,30,False,86,0,71,1
38,31,False,71,1,72,1
38,32,False,72,1,73,1
38,33,False,73,1,74,1
38,34,False,74,0,59,1
38,35,False,59,0,44,1
38,36,False,44,3,43,1
38,37,False,43,3,42,1
38,38,False,42,0,27,1
38,39,False,27,0,12,1
38,40,False,12,3,11,1
38,41,False,11,3,10,1
38,42,False,10,3,9,1
38,43,False,9,2,24,1
38,44,False,24,3,23,1
38,45,False,23,0,8,1
38,46,False,8,3,7,1
38,47,False,7,3,6,1
38,48,False,6,3,5,1
38,49,False,5,3,4,1
38,50,False,4,2,19,1
38,51,False,19,3,18,1
38,52,False,18,3,17,1
38,53,False,17,1,17,-1
38,54,False,17,1,18,-1
38,55,False,18,3,18,-1
38,56,False,18,3,17,-1
38,57,False,17,0,2,1
38,58,False,2,2,2,-1
38,59,False,2,0,2,-1
38,60,True,2,1,3,-5
39,0,False,0,2,15,1
39,1,False,15,2,30,1
39,2,False,30,2,45,1
39,3,False,45,2,60,1
39,4,False,60,1,61,1
39,5,False,61,2,76,1
39,6,False,76,3,75,1
39,7,False,75,2,90,1
39,8,False,90,1,91,1
39,9,False,91,1,92,1
39,10,False,92,1,93,1
39,11,False,93,2,108,1
39,12,False,108,2,123,1
39,13,False,123,1,124,1
39,14,False,124,2,139,1
39,15,False,139,1,140,1
39,16,False,140,1,141,1
39,17,False,141,0,126,1
39,18,False,126,1,127,1
39,19,False,127,1,128,1
39,20,False,128,2,143,1
39,21,False,143,1,144,1
39,22,False,144,1,145,1
39,23,False,145,0,130,1
39,24,False,130,0,115,1
39,25,False,115,3,114,1
39,26,False,114,0,99,1
39,27,False,99,0,84,1
39,28,False,84,1,85,1
39,29,False,85,1,86,1
39,30,False,86,0,71,1
39,31,False,71,1,72,1
39,32,False,72,1,73,1
39,33,False,73,1,74,1
39,34,False,74,0,59,1
39,35,False,59,0,44,1
39,36,False,44,3,43,1
39,37,False,43,3,42,1
39,38,False,42,0,27,1
39,39,False,27,0,12,1
39,40,False,12,3,11,1
39,41,False,11,3,10,1
39,42,False,10,3,9,1
39,43,False,9,2,24,1
39,44,False,24,3,23,1
39,45,False,23,0,8,1
39,46,False,8,3,7,1
39,47,False,7,3,6,1
39,48,False,6,3,5,1
39,49,False,5,3,4,1
39,50,False,4,2,19,1
39,51,False,19,3,18,1
39,52,False,18,1,18,-1
39,53,False,18,2,33,1
39,54,False,33,3,32,1
39,55,False,32,0,17,1
39,56,False,17,0,2,1
39,57,False,2,3,1,1
39,58,False,1,3,0,-1
39,59,False,0,2,15,-1
39,60,False,15,2,30,-1
39,61,False,30,2,45,-1
39,62,False,45,2,60,-1
39,63,False,60,1,61,-1
39,64,False,61,2,76,-1
39,65,False,76,3,75,-1
39,66,False,75,2,90,-1
39,67,False,90,1,91,-1
39,68,False,91,1,92,-1
39,69,False,92,1,93,-1
39,70,False,93,2,108,-1
39,71,False,108,2,123,-1
39,72,False,123,1,124,-1
39,73,False,124,2,139,-1
39,74,False,139,1,140,-1
39,75,False,140,1,141,-1
39,76,False,141,0,126,-1
39,77,False,126,1,127,-1
39,78,False,127,1,128,-1
39,79,False,128,2,143,-1
39,80,False,143,1,144,-1
39,81,False,144,1,145,-1
39,82,False,145,0,130,-1
39,83,False,130,0,115,-1
39,84,False,115,3,114,-1
39,85,False,114,0,99,-1
39,86,False,99,0,84,-1
39,87,False,84,1,85,-1
39,88,False,85,1,86,-1
39,89,False,86,0,71,-1
39,90,False,71,1,72,-1
39,91,False,72,1,73,-1
39,92,False,73,1,74,-1
39,93,False,74,0,59,-1
39,94,False,59,0,44,-1
39,95,False,44,3,43,-1
39,96,False,43,3,42,-1
39,97,False,42,0,27,-1
39,98,False,27,0,12,-1
39,99,False,12,3,11,-1
39,100,False,11,3,10,-1
39,101,False,10,3,9,-1
39,102,False,9,2,24,-1
39,103,False,24,3,23,-1
39,104,False,23,0,8,-1
39,105,False,8,3,7,-1
39,106,False,7,3,6,-1
39,107,False,6,3,5,-1
39,108,False,5,3,4,-1
39,109,False,4,2,19,-1
39,110,False,19,3,18,-1
39,111,False,18,2,33,-1
39,112,False,33,3,32,-1
39,113,False,32,0,17,-1
39,114,False,17,0,2,-1
39,115,False,2,3,1,-1
39,116,False,1,3,0,-1
39,117,False,0,2,15,-1
39,118,False,15,2,30,-1
39,119,False,30,2,45,-1
39,120,False,45,2,60,-1
39,121,False,60,1,61,-1
39,122,False,61,2,76,-1
39,123,False,76,3,75,-1
39,124,False,75,2,90,-1
39,125,False,90,1,91,-1
39,126,False,91,1,92,-1
39,127,False,92,1,93,-1
39,128,False,93,2,108,-1
39,129,False,108,2,123,-1
39,130,False,123,1,124,-1
39,131,False,124,2,139,-1
39,132,False,139,1,140,-1
39,133,False,140,1,141,-1
39,134,False,141,0,126,-1
39,135,False,126,1,127,-1
39,136,False,127,1,128,-1
39,137,False,128,2,143,-1
39,138,False,143,1,144,-1
39,139,False,144,1,145,-1
39,140,False,145,0,130,-1
39,141,False,130,0,115,-1
39,142,False,115,3,114,-1
39,143,False,114,0,99,-1
39,144,False,99,0,84,-1
39,145,False,84,1,85,-1
39,146,False,85,1,86,-1
39,147,False,86,0,71,-1
39,148,False,71,1,72,-1
39,149,False,72,1,73,-1
39,150,False,73,1,74,-1
39,151,False,74,0,59,-1
39,152,False,59,0,44,-1
39,153,False,44,3,43,-1
39,154,False,43,3,42,-1
39,155,False,42,0,27,-1
39,156,False,27,0,12,-1
39,157,False,12,3,11,-1
39,158,False,11,3,10,-1
39,159,False,10,3,9,-1
39,160,False,9,2,24,-1
39,161,False,24,3,23,-1
39,162,False,23,0,8,-1
39,163,False,8,3,7,-1
39,164,False,7,3,6,-1
39,165,False,6,3,5,-1
39,166,False,5,3,4,-1
39,167,False,4,2,19,-1
39,168,False,19,3,18,-1
39,169,False,18,2,33,-1
39,170,False,33,3,32,-1
39,171,False,32,0,17,-1
39,172,False,17,0,2,-1
39,173,False,2,3,1,-1
39,174,False,1,3,0,-1
39,175,False,0,2,15,-1
39,176,False,15,2,30,-1
39,177,False,30,2,45,-1
39,178,False,45,2,60,-1
39,179,False,60,1,61,-1
39,180,False,61,2,76,-1
39,181,False,76,3,75,-1
39,182,False,75,2,90,-1
39,183,False,90,1,91,-1
39,184,False,91,1,92,-1
39,185,False,92,1,93,-1
39,186,False,93,2,108,-1
39,187,False,108,2,123,-1
39,188,False,123,1,124,-1
39,189,False,124,2,139,-1
39,190,False,139,1,140,-1
39,191,False,140,1,141,-1
39,192,False,141,0,126,-1
39,193,False,126,1,127,-1
39,194,False,127,1,128,-1
39,195,False,128,2,143,-1
39,196,False,143,1,144,-1
39,197,False,144,1,145,-1
39,198,False,145,0,130,-1
39,199,False,130,0,115,-1
39,200,False,115,3,114,-1
39,201,False,114,0,99,-1
39,202,False,99,0,84,-1
39,203,False,84,1,85,-1
39,204,False,85,1,86,-1
39,205,False,86,0,71,-1
39,206,False,71,1,72,-1
39,207,False,72,1,73,-1
39,208,False,73,1,74,-1
39,209,False,74,0,59,-1
39,210,False,59,0,44,-1
39,211,False,44,3,43,-1
39,212,False,43,3,42,-1
39,213,False,42,0,27,-1
39,214,False,27,0,12,-1
39,215,False,12,3,11,-1
39,216,False,11,3,10,-1
39,217,False,10,3,9,-1
39,218,False,9,2,24,-1
39,219,False,24,3,23,-1
39,220,False,23,0,8,-1
39,221,False,8,3,7,-1
39,222,False,7,3,6,-1
39,223,False,6,3,5,-1
39,224,False,5,3,4,-1
39,225,False,4,2,19,-1
39,226,False,19,0,19,-1
39,227,False,19,2,34,1
39,228,False,34,2,49,1
39,229,False,49,1,50,1
39,230,False,50,2,65,1
39,231,False,65,3,64,1
39,232,False,64,3,63,1
39,233,False,63,0,48,1
39,234,False,48,2,48,-1
39,235,False,48,1,49,-1
39,236,False,49,1,50,-1
39,237,False,50,2,65,-1
39,238,False,65,3,64,-1
39,239,False,64,3,63,-1
39,240,False,63,0,48,-1
39,241,False,48,0,33,-1
39,242,False,33,3,32,-1
39,243,False,32,0,17,-1
39,244,False,17,0,2,-1
39,245,False,2,3,1,-1
39,246,False,1,3,0,-1
39,247,False,0,2,15,-1
39,248,False,15,2,30,-1
39,249,False,30,2,45,-1
39,250,False,45,2,60,-1
39,251,False,60,1,61,-1
39,252,False,61,2,76,-1
39,253,False,76,3,75,-1
39,254,False,75,2,90,-1
39,255,False,90,1,91,-1
39,256,False,91,1,92,-1
39,257,False,92,1,93,-1
39,258,False,93,2,108,-1
39,259,False,108,2,123,-1
39,260,False,123,1,124,-1
39,261,False,124,2,139,-1
39,262,False,139,1,140,-1
39,263,False,140,1,141,-1
39,264,False,141,0,126,-1
39,265,False,126,1,127,-1
39,266,False,127,1,128,-1
39,267,False,128,2,143,-1
39,268,False,143,1,144,-1
39,269,False,144,1,145,-1
39,270,False,145,0,130,-1
39,271,False,130,0,115,-1
39,272,False,115,3,114,-1
39,273,False,114,0,99,-1
39,274,False,99,0,84,-1
39,275,False,84,1,85,-1
39,276,False,85,1,86,-1
39,277,False,86,0,71,-1
39,278,False,71,1,72,-1
39,279,False,72,1,73,-1
39,280,False,73,1,74,-1
39,281,False,74,0,59,-1
39,282,False,59,0,44,-1
39,283,False,44,3,43,-1
39,284,False,43,3,42,-1
39,285,False,42,0,27,-1
39,286,False,27,0,12,-1
39,287,False,12,3,11,-1
39,288,False,11,3,10,-1
39,289,False,10,3,9,-1
39,290,False,9,2,24,-1
39,291,False,24,3,23,-1
39,292,False,23,0,8,-1
39,293,False,8,3,7,-1
39,294,False,7,3,6,-1
39,295,False,6,3,5,-1
39,296,False,5,1,5,-1
39,297,False,5,3,4,-1
39,298,False,4,0,4,-1
39,299,False,4,1,5,-1
39,300,False,5,1,6,-1
39,301,False,6,2,21,1
39,302,False,21,0,21,-1
39,303,False,21,2,36,1
39,304,False,36,1,37,1
39,305,False,37,3,37,-1
39,306,False,37,2,52,1
39,307,False,52,2,67,1
39,308,False,67,3,66,1
39,309,False,66,2,81,1
39,310,False,81,3,80,1
39,311,False,80,3,79,1
39,312,False,79,0,64,-1
39,313,False,64,3,63,-1
39,314,False,63,0,48,-1
39,315,False,48,3,47,1
39,316,False,47,1,47,-1
39,317,False,47,2,62,1
39,318,False,62,2,77,1
39,319,False,77,2,92,-1
39,320,False,92,1,93,-1
39,321,False,93,2,108,-1
39,322,False,108,2,123,-1
39,323,False,123,1,124,-1
39,324,False,124,2,139,-1
39,325,False,139,1,140,-1
39,326,False,140,1,141,-1
39,327,False,141,0,126,-1
39,328,False,126,1,127,-1
39,329,False,127,1,128,-1
39,330,False,128,2,143,-1
39,331,False,143,1,144,-1
39,332,False,144,1,145,-1
39,333,False,145,0,130,-1
39,334,False,130,0,115,-1
39,335,False,115,3,114,-1
39,336,False,114,0,99,-1
39,337,False,99,0,84,-1
39,338,False,84,1,85,-1
39,339,False,85,1,86,-1
39,340,False,86,0,71,-1
39,341,False,71,1,72,-1
39,342,False,72,1,73,-1
39,343,False,73,1,74,-1
39,344,False,74,0,59,-1
39,345,False,59,0,44,-1
39,346,False,44,3,43,-1
39,347,False,43,3,42,-1
39,348,False,42,0,27,-1
39,349,False,27,0,12,-1
39,350,False,12,3,11,-1
39,351,False,11,3,10,-1
39,352,False,10,3,9,-1
39,353,False,9,2,24,-1
39,354,False,24,3,23,-1
39,355,False,23,0,8,-1
39,356,False,8,3,7,-1
39,357,False,7,3,6,-1
39,358,False,6,2,21,-1
39,359,False,21,2,36,-1
39,360,False,36,1,37,-1
39,361,False,37,2,52,-1
39,362,False,52,2,67,-1
39,363,False,67,3,66,-1
39,364,False,66,2,81,-1
39,365,False,81,3,80,-1
39,366,False,80,3,79,-1
39,367,False,79,0,64,-1
39,368,False,64,3,63,-1
39,369,True,63,2,78,-5
40,0,False,0,2,15,1
40,1,False,15,2,30,1
40,2,False,30,2,45,1
40,3,False,45,2,60,1
40,4,False,60,1,61,1
40,5,False,61,2,76,1
40,6,False,76,3,75,1
40,7,False,75,2,90,1
40,8,False,90,1,91,1
40,9,False,91,1,92,1
40,10,False,92,1,93,1
40,11,False,93,2,108,1
40,12,False,108,2,123,1
40,13,False,123,1,124,1
40,14,False,124,2,139,1
40,15,False,139,1,140,1
40,16,False,140,1,141,1
40,17,False,141,0,126,1
40,18,False,126,1,127,1
40,19,False,127,1,128,1
40,20,False,128,2,143,1
40,21,False,143,1,144,1
40,22,False,144,1,145,1
40,23,False,145,0,130,1
40,24,False,130,0,115,1
40,25,False,115,3,114,1
40,26,False,114,0,99,1
40,27,False,99,0,84,1
40,28,False,84,1,85,1
40,29,False,85,1,86,1
40,30,False,86,0,71,1
40,31,False,71,1,72,1
40,32,False,72,1,73,1
40,33,False,73,1,74,1
40,34,False,74,0,59,1
40,35,False,59,0,44,1
40,36,False,44,3,43,1
40,37,False,43,3,42,1
40,38,False,42,0,27,1
40,39,False,27,0,12,1
40,40,False,12,3,11,1
40,41,False,11,3,10,1
40,42,False,10,3,9,1
40,43,False,9,2,24,1
40,44,False,24,3,23,1
40,45,False,23,0,8,1
40,46,False,8,3,7,1
40,47,False,7,3,6,1
40,48,False,6,3,5,1
40,49,False,5,3,4,1
40,50,False,4,2,19,1
40,51,False,19,2,34,1
40,52,False,34,2,49,1
40,53,False,49,1,50,1
40,54,False,50,2,65,1
40,55,False,65,3,64,1
40,56,False,64,0,49,-1
40,57,False,49,1,50,-1
40,58,False,50,2,65,-1
40,59,False,65,3,64,-1
40,60,False,64,2,79,1
40,61,False,79,1,80,1
40,62,False,80,3,80,-1
40,63,False,80,3,79,-1
40,64,False,79,1,79,-1
40,65,False,79,1,80,-1
40,66,False,80,2,95,1
40,67,False,95,0,95,-1
40,68,True,95,2,110,-5
41,0,False,0,2,15,1
41,1,False,15,2,30,1
41,2,False,30,2,45,1
41,3,False,45,2,60,1
41,4,False,60,1,61,1
41,5,False,61,2,76,1
41,6,False,76,3,75,1
41,7,False,75,2,90,1
41,8,False,90,1,91,1
41,9,False,91,1,92,1
41,10,False,92,1,93,1
41,11,False,93,2,108,1
41,12,False,108,2,123,1
41,13,False,123,1,124,1
41,14,False,124,2,139,1
41,15,False,139,1,140,1
41,16,False,140,1,141,1
41,17,False,141,0,126,1
41,18,False,126,1,127,1
41,19,False,127,1,128,1
41,20,False,128,2,143,1
41,21,False,143,1,144,1
41,22,False,144,1,145,1
41,23,False,145,0,130,1
41,24,False,130,0,115,1
41,25,False,115,3,114,1
41,26,False,114,0,99,1
41,27,False,99,0,84,1
41,28,False,84,1,85,1
41,29,False,85,1,86,1
41,30,False,86,0,71,1
41,31,False,71,1,72,1
41,32,False,72,1,73,1
41,33,False,73,1,74,1
41,34,False,74,0,59,1
41,35,False,59,0,44,1
41,36,False,44,3,43,1
41,37,False,43,3,42,1
41,38,False,42,0,27,1
41,39,False,27,0,12,1
41,40,False,12,3,11,1
41,41,False,11,3,10,1
41,42,False,10,3,9,1
41,43,False,9,2,24,1
41,44,False,24,3,23,1
41,45,False,23,0,8,1
41,46,False,8,3,7,1
41,47,False,7,3,6,1
41,48,False,6,3,5,1
41,49,False,5,3,4,1
41,50,False,4,2,19,1
41,51,False,19,2,34,1
41,52,False,34,2,49,1
41,53,False,49,1,50,1
41,54,False,50,2,65,1
41,55,False,65,3,64,1
41,56,False,64,2,79,1
41,57,False,79,1,80,1
41,58,False,80,2,95,1
41,59,True,95,3,94,-5
42,0,False,0,2,15,1
42,1,False,15,2,30,1
42,2,False,30,2,45,1
42,3,False,45,2,60,1
42,4,False,60,1,61,1
42,5,False,61,2,76,1
42,6,False,76,3,75,1
42,7,False,75,2,90,1
42,8,False,90,1,91,1
42,9,False,91,1,92,1
42,10,False,92,1,93,1
42,11,False,93,2,108,1
42,12,False,108,2,123,1
42,13,False,123,1,124,1
42,14,False,124,2,139,1
42,15,False,139,1,140,1
42,16,False,140,1,141,1
42,17,False,141,0,126,1
42,18,False,126,1,127,1
42,19,False,127,1,128,1
