game,step,done,state,action,next_state,reward
69,99,False,206,1,207,1
69,100,False,207,3,207,-1
69,101,False,207,0,190,1
69,102,False,190,2,190,-1
69,103,False,190,1,191,1
69,104,False,191,2,208,1
69,105,False,208,1,209,1
69,106,False,209,2,226,1
69,107,False,226,2,243,-1
69,108,False,243,2,260,-1
69,109,False,260,3,259,-1
69,110,False,259,0,242,-1
69,111,False,242,3,241,-1
69,112,False,241,2,258,-1
69,113,False,258,2,275,-1
69,114,False,275,3,274,-1
69,115,False,274,3,273,-1
69,116,False,273,0,256,-1
69,117,False,256,0,239,-1
69,118,False,239,3,238,-1
69,119,False,238,0,221,-1
69,120,False,221,0,204,-1
69,121,False,204,1,205,-1
69,122,False,205,1,206,-1
69,123,False,206,1,207,-1
69,124,False,207,0,190,-1
69,125,False,190,1,191,-1
69,126,False,191,2,208,-1
69,127,False,208,1,209,-1
69,128,False,209,2,226,-1
69,129,False,226,3,225,1
69,130,False,225,0,208,-1
69,131,False,208,1,209,-1
69,132,False,209,0,192,1
69,133,False,192,3,191,-1
69,134,False,191,2,208,-1
69,135,False,208,0,208,-1
69,136,False,208,3,207,-1
69,137,False,207,0,190,-1
69,138,False,190,1,191,-1
69,139,False,191,3,191,-1
69,140,False,191,1,192,-1
69,141,False,192,0,175,1
69,142,False,175,2,175,-1
69,143,True,175,0,158,-5
70,0,False,0,1,1,1
70,1,False,1,2,18,1
70,2,False,18,3,17,1
70,3,False,17,2,34,1
70,4,False,34,2,51,1
70,5,False,51,2,68,1
70,6,False,68,1,69,1
70,7,False,69,1,70,1
70,8,False,70,1,71,1
70,9,False,71,2,88,1
70,10,False,88,3,87,1
70,11,False,87,2,104,1
70,12,False,104,1,105,1
70,13,False,105,1,106,1
70,14,False,106,0,89,1
70,15,False,89,1,90,1
70,16,False,90,1,91,1
70,17,False,91,0,74,1
70,18,False,74,0,57,1
70,19,False,57,1,58,1
70,20,False,58,1,59,1
70,21,False,59,0,42,1
70,22,False,42,1,43,1
70,23,False,43,2,60,1
70,24,False,60,1,61,1
70,25,False,61,0,44,1
70,26,False,44,0,27,1
70,27,False,27,1,28,1
70,28,False,28,2,45,1
70,29,False,45,1,46,1
70,30,False,46,2,63,1
70,31,False,63,3,62,1
70,32,False,62,2,79,1
70,33,False,79,1,80,1
70,34,False,80,1,81,1
70,35,False,81,0,64,1
70,36,False,64,1,65,1
70,37,False,65,1,66,1
70,38,False,66,2,83,1
70,39,False,83,1,84,1
70,40,False,84,2,101,1
70,41,False,101,2,118,1
70,42,False,118,3,117,1
70,43,False,117,2,134,1
70,44,False,134,3,133,1
70,45,False,133,3,132,1
70,46,False,132,2,149,1
70,47,False,149,3,148,1
70,48,False,148,2,165,1
70,49,False,165,2,182,1
70,50,False,182,2,199,1
70,51,False,199,2,216,1
70,52,False,216,2,233,1
70,53,False,233,1,234,1
70,54,False,234,2,251,1
70,55,False,251,2,268,1
70,56,False,268,2,285,1
70,57,False,285,3,284,1
70,58,False,284,3,283,1
70,59,False,283,3,282,1
70,60,False,282,0,265,1
70,61,False,265,0,248,1
70,62,False,248,0,231,1
70,63,False,231,3,230,1
70,64,False,230,0,213,1
70,65,False,213,0,196,1
70,66,False,196,3,195,1
70,67,False,195,2,212,1
70,68,False,212,3,211,1
70,69,False,211,2,228,1
70,70,False,228,2,245,1
70,71,False,245,3,244,1
70,72,False,244,3,243,1
70,73,False,243,2,260,1
70,74,False,260,3,259,1
70,75,False,259,0,242,1
70,76,False,242,3,241,1
70,77,False,241,2,258,1
70,78,False,258,2,275,1
70,79,False,275,3,274,1
70,80,False,274,1,274,-1
70,81,False,274,3,273,1
70,82,False,273,1,273,-1
70,83,False,273,0,256,1
70,84,False,256,0,239,1
70,85,False,239,3,238,1
70,86,False,238,0,221,1
70,87,False,221,0,204,1
70,88,False,204,1,205,1
70,89,False,205,1,206,1
70,90,False,206,1,207,1
70,91,False,207,1,208,1
70,92,False,208,2,225,1
70,93,False,225,2,242,-1
70,94,False,242,3,241,-1
70,95,False,241,2,258,-1
70,96,False,258,2,275,-1
70,97,False,275,3,274,-1
70,98,False,274,3,273,-1
70,99,False,273,0,256,-1
70,100,False,256,0,239,-1
70,101,False,239,3,238,-1
70,102,False,238,0,221,-1
70,103,False,221,0,204,-1
70,104,False,204,1,205,-1
70,105,False,205,1,206,-1
70,106,False,206,1,207,-1
70,107,False,207,1,208,-1
70,108,False,208,2,225,-1
70,109,False,225,3,224,1
70,110,False,224,2,241,-1
70,111,False,241,2,258,-1
70,112,False,258,2,275,-1
70,113,False,275,2,275,-1
70,114,False,275,0,258,-1
70,115,False,258,2,258,-1
70,116,False,258,1,259,-1
70,117,False,259,0,242,-1
70,118,False,242,3,241,-1
70,119,False,241,2,258,-1
70,120,False,258,1,259,-1
70,121,False,259,0,242,-1
70,122,False,242,3,241,-1
70,123,True,241,3,240,-5
71,0,False,0,1,1,1
71,1,False,1,2,18,1
71,2,False,18,3,17,1
71,3,False,17,2,34,1
71,4,False,34,2,51,1
71,5,False,51,2,68,1
71,6,False,68,1,69,1
71,7,False,69,1,70,1
71,8,False,70,1,71,1
71,9,False,71,2,88,1
71,10,False,88,3,87,1
71,11,False,87,2,104,1
71,12,False,104,1,105,1
71,13,False,105,1,106,1
71,14,False,106,0,89,1
71,15,False,89,1,90,1
71,16,False,90,1,91,1
71,17,False,91,0,74,1
71,18,False,74,0,57,1
71,19,False,57,1,58,1
71,20,False,58,1,59,1
71,21,False,59,0,42,1
71,22,False,42,1,43,1
71,23,False,43,2,60,1
71,24,False,60,1,61,1
71,25,False,61,0,44,1
71,26,False,44,0,27,1
71,27,False,27,1,28,1
71,28,False,28,2,45,1
71,29,False,45,1,46,1
71,30,False,46,2,63,1
71,31,False,63,3,62,1
71,32,False,62,2,79,1
71,33,False,79,1,80,1
71,34,False,80,1,81,1
71,35,False,81,0,64,1
71,36,False,64,1,65,1
71,37,False,65,1,66,1
71,38,False,66,2,83,1
71,39,False,83,1,84,1
71,40,False,84,2,101,1
71,41,False,101,2,118,1
71,42,False,118,3,117,1
71,43,False,117,2,134,1
71,44,False,134,3,133,1
71,45,False,133,3,132,1
71,46,False,132,2,149,1
71,47,False,149,3,148,1
71,48,False,148,2,165,1
71,49,False,165,2,182,1
71,50,False,182,2,199,1
71,51,False,199,2,216,1
71,52,False,216,2,233,1
71,53,False,233,1,234,1
71,54,False,234,2,251,1
71,55,False,251,2,268,1
71,56,False,268,2,285,1
71,57,False,285,3,284,1
71,58,False,284,3,283,1
71,59,False,283,3,282,1
71,60,False,282,0,265,1
71,61,False,265,0,248,1
71,62,False,248,0,231,1
71,63,False,231,3,230,1
71,64,False,230,0,213,1
71,65,False,213,0,196,1
71,66,False,196,3,195,1
71,67,False,195,2,212,1
71,68,False,212,3,211,1
71,69,False,211,2,228,1
71,70,False,228,2,245,1
71,71,False,245,3,244,1
71,72,False,244,3,243,1
71,73,False,243,2,260,1
71,74,False,260,3,259,1
71,75,False,259,0,242,1
71,76,False,242,3,241,1
71,77,False,241,0,224,1
71,78,False,224,0,207,1
71,79,False,207,2,207,-1
71,80,False,207,1,208,1
71,81,False,208,2,225,1
71,82,False,225,3,224,-1
71,83,False,224,0,207,-1
71,84,False,207,1,208,-1
71,85,False,208,2,225,-1
71,86,False,225,3,224,-1
71,87,False,224,3,223,1
71,88,False,223,1,223,-1
71,89,False,223,0,206,1
71,90,False,206,1,207,-1
71,91,False,207,1,208,-1
71,92,False,208,2,225,-1
71,93,False,225,2,242,-1
71,94,False,242,3,241,-1
71,95,False,241,0,224,-1
71,96,False,224,3,223,-1
71,97,False,223,0,206,-1
71,98,False,206,0,189,1
71,99,True,189,3,188,-5
72,0,False,0,1,1,1
72,1,False,1,2,18,1
72,2,False,18,3,17,1
72,3,False,17,2,34,1
72,4,False,34,2,51,1
72,5,False,51,2,68,1
72,6,False,68,1,69,1
72,7,False,69,1,70,1
72,8,False,70,1,71,1
72,9,False,71,2,88,1
72,10,False,88,3,87,1
72,11,False,87,2,104,1
72,12,False,104,1,105,1
72,13,False,105,1,106,1
72,14,False,106,0,89,1
72,15,False,89,1,90,1
72,16,False,90,1,91,1
72,17,False,91,0,74,1
72,18,False,74,0,57,1
72,19,False,57,1,58,1
72,20,False,58,1,59,1
72,21,False,59,0,42,1
72,22,False,42,1,43,1
72,23,False,43,2,60,1
72,24,False,60,1,61,1
72,25,False,61,0,44,1
72,26,False,44,0,27,1
72,27,False,27,1,28,1
72,28,False,28,2,45,1
72,29,False,45,1,46,1
72,30,False,46,2,63,1
72,31,False,63,3,62,1
72,32,False,62,2,79,1
72,33,False,79,1,80,1
72,34,False,80,1,81,1
72,35,False,81,0,64,1
72,36,False,64,1,65,1
72,37,False,65,1,66,1
72,38,False,66,2,83,1
72,39,False,83,1,84,1
72,40,False,84,2,101,1
72,41,False,101,2,118,1
72,42,False,118,3,117,1
72,43,False,117,2,134,1
72,44,False,134,3,133,1
72,45,False,133,3,132,1
72,46,False,132,2,149,1
72,47,False,149,3,148,1
72,48,False,148,2,165,1
72,49,False,165,2,182,1
72,50,False,182,2,199,1
72,51,False,199,2,216,1
72,52,False,216,2,233,1
72,53,False,233,1,234,1
72,54,False,234,2,251,1
72,55,False,251,2,268,1
72,56,False,268,2,285,1
72,57,False,285,3,284,1
72,58,False,284,3,283,1
72,59,False,283,3,282,1
72,60,False,282,0,265,1
72,61,False,265,0,248,1
72,62,False,248,0,231,1
72,63,False,231,3,230,1
72,64,False,230,0,213,1
72,65,False,213,0,196,1
72,66,False,196,3,195,1
72,67,False,195,2,212,1
72,68,False,212,3,211,1
72,69,False,211,2,228,1
72,70,False,228,2,245,1
72,71,False,245,3,244,1
72,72,False,244,3,243,1
72,73,False,243,2,260,1
72,74,False,260,3,259,1
72,75,False,259,0,242,1
72,76,False,242,3,241,1
72,77,False,241,0,224,1
72,78,False,224,0,207,1
72,79,False,207,0,190,1
72,80,True,190,0,173,-5
73,0,False,0,1,1,1
73,1,False,1,2,18,1
73,2,False,18,3,17,1
73,3,False,17,2,34,1
73,4,False,34,2,51,1
73,5,False,51,2,68,1
73,6,False,68,1,69,1
73,7,False,69,1,70,1
73,8,False,70,1,71,1
73,9,False,71,2,88,1
73,10,False,88,3,87,1
73,11,False,87,2,104,1
73,12,False,104,1,105,1
73,13,False,105,1,106,1
73,14,False,106,0,89,1
73,15,False,89,1,90,1
73,16,False,90,1,91,1
73,17,False,91,0,74,1
73,18,False,74,0,57,1
73,19,False,57,1,58,1
73,20,False,58,1,59,1
73,21,False,59,0,42,1
73,22,False,42,1,43,1
73,23,False,43,2,60,1
73,24,False,60,1,61,1
73,25,False,61,0,44,1
73,26,False,44,0,27,1
73,27,False,27,1,28,1
73,28,False,28,2,45,1
73,29,False,45,1,46,1
73,30,False,46,2,63,1
73,31,False,63,3,62,1
73,32,False,62,2,79,1
73,33,False,79,1,80,1
73,34,False,80,1,81,1
73,35,False,81,0,64,1
73,36,False,64,1,65,1
73,37,False,65,1,66,1
73,38,False,66,2,83,1
73,39,False,83,1,84,1
73,40,False,84,2,101,1
73,41,False,101,2,118,1
73,42,False,118,3,117,1
73,43,False,117,2,134,1
73,44,False,134,3,133,1
73,45,False,133,3,132,1
73,46,False,132,2,149,1
73,47,False,149,3,148,1
73,48,False,148,2,165,1
73,49,False,165,2,182,1
73,50,False,182,2,199,1
73,51,False,199,2,216,1
73,52,False,216,2,233,1
73,53,False,233,1,234,1
73,54,False,234,2,251,1
73,55,False,251,2,268,1
73,56,False,268,2,285,1
73,57,False,285,3,284,1
73,58,False,284,3,283,1
73,59,False,283,3,282,1
73,60,False,282,0,265,1
73,61,False,265,0,248,1
73,62,False,248,0,231,1
73,63,False,231,3,230,1
73,64,False,230,0,213,1
73,65,False,213,0,196,1
73,66,False,196,3,195,1
73,67,False,195,2,212,1
73,68,False,212,3,211,1
73,69,False,211,2,228,1
73,70,False,228,2,245,1
73,71,False,245,3,244,1
73,72,False,244,3,243,1
73,73,False,243,2,260,1
73,74,False,260,3,259,1
73,75,False,259,0,242,1
73,76,False,242,3,241,1
73,77,False,241,0,224,1
73,78,False,224,0,207,1
73,79,False,207,0,190,1
73,80,False,190,3,189,1
73,81,False,189,2,206,1
73,82,False,206,0,206,-1
73,83,False,206,0,189,-1
73,84,False,189,2,189,-1
73,85,False,189,2,206,-1
73,86,False,206,3,205,1
73,87,False,205,1,205,-1
73,88,False,205,3,204,1
73,89,False,204,1,204,-1
73,90,False,204,3,204,-1
73,91,False,204,0,187,1
73,92,False,187,2,187,-1
73,93,False,187,3,187,-1
73,94,False,187,2,204,-1
73,95,False,204,0,204,-1
73,96,False,204,2,221,1
73,97,False,221,0,221,-1
73,98,False,221,2,238,1
73,99,False,238,0,238,-1
73,100,False,238,0,221,-1
73,101,False,221,2,221,-1
73,102,False,221,2,238,-1
73,103,False,238,0,238,-1
73,104,False,238,1,239,1
73,105,False,239,3,239,-1
73,106,False,239,2,256,1
73,107,False,256,0,256,-1
73,108,False,256,0,239,-1
73,109,False,239,2,239,-1
73,110,False,239,2,256,-1
73,111,False,256,2,273,1
73,112,False,273,0,273,-1
73,113,False,273,3,272,1
73,114,False,272,3,272,-4
73,115,False,272,1,273,-1
73,116,False,273,3,273,-1
73,117,False,273,3,272,-1
73,118,False,272,1,272,-1
73,119,True,272,0,255,-5
74,0,False,0,1,1,1
74,1,False,1,2,18,1
74,2,False,18,3,17,1
74,3,False,17,2,34,1
74,4,False,34,2,51,1
74,5,False,51,2,68,1
74,6,False,68,1,69,1
74,7,False,69,1,70,1
74,8,False,70,1,71,1
74,9,False,71,2,88,1
74,10,False,88,3,87,1
74,11,False,87,2,104,1
74,12,False,104,1,105,1
74,13,False,105,1,106,1
74,14,False,106,0,89,1
74,15,False,89,1,90,1
74,16,False,90,1,91,1
74,17,False,91,0,74,1
74,18,False,74,0,57,1
74,19,False,57,1,58,1
74,20,False,58,1,59,1
74,21,False,59,0,42,1
74,22,False,42,1,43,1
74,23,False,43,2,60,1
74,24,False,60,1,61,1
74,25,False,61,0,44,1
74,26,False,44,0,27,1
74,27,False,27,1,28,1
74,28,False,28,2,45,1
74,29,False,45,1,46,1
74,30,False,46,2,63,1
74,31,False,63,3,62,1
74,32,False,62,2,79,1
74,33,False,79,1,80,1
74,34,False,80,1,81,1
74,35,False,81,0,64,1
74,36,False,64,1,65,1
74,37,False,65,1,66,1
74,38,False,66,2,83,1
74,39,False,83,1,84,1
74,40,False,84,2,101,1
74,41,False,101,2,118,1
74,42,False,118,3,117,1
74,43,False,117,2,134,1
74,44,False,134,3,133,1
74,45,False,133,3,132,1
74,46,False,132,2,149,1
74,47,False,149,3,148,1
74,48,False,148,2,165,1
74,49,False,165,2,182,1
74,50,False,182,2,199,1
74,51,False,199,2,216,1
74,52,False,216,2,233,1
74,53,False,233,1,234,1
74,54,False,234,2,251,1
74,55,False,251,2,268,1
74,56,False,268,2,285,1
74,57,False,285,3,284,1
74,58,False,284,3,283,1
74,59,False,283,3,282,1
74,60,False,282,0,265,1
74,61,False,265,0,248,1
74,62,False,248,0,231,1
74,63,False,231,3,230,1
74,64,False,230,0,213,1
74,65,False,213,0,196,1
74,66,False,196,3,195,1
74,67,False,195,2,212,1
74,68,False,212,3,211,1
74,69,False,211,2,228,1
74,70,False,228,2,245,1
74,71,False,245,3,244,1
74,72,False,244,3,243,1
74,73,False,243,2,260,1
74,74,False,260,3,259,1
74,75,False,259,0,242,1
74,76,False,242,3,241,1
74,77,False,241,0,224,1
74,78,False,224,0,207,1
74,79,False,207,0,190,1
74,80,False,190,3,189,1
74,81,False,189,1,189,-1
74,82,False,189,0,172,1
74,83,False,172,3,171,1
74,84,True,171,2,188,-5
75,0,False,0,1,1,1
75,1,False,1,2,18,1
75,2,False,18,3,17,1
75,3,False,17,2,34,1
75,4,False,34,2,51,1
75,5,False,51,2,68,1
75,6,False,68,1,69,1
75,7,False,69,1,70,1
75,8,False,70,1,71,1
75,9,False,71,2,88,1
75,10,False,88,3,87,1
75,11,False,87,2,104,1
75,12,False,104,1,105,1
75,13,False,105,1,106,1
75,14,False,106,0,89,1
75,15,False,89,1,90,1
75,16,False,90,1,91,1
75,17,False,91,0,74,1
75,18,False,74,0,57,1
75,19,False,57,1,58,1
75,20,False,58,1,59,1
75,21,False,59,0,42,1
75,22,False,42,1,43,1
75,23,False,43,2,60,1
75,24,False,60,1,61,1
75,25,False,61,0,44,1
75,26,False,44,0,27,1
75,27,False,27,1,28,1
75,28,False,28,2,45,1
75,29,False,45,1,46,1
75,30,False,46,2,63,1
75,31,False,63,3,62,1
75,32,False,62,2,79,1
75,33,False,79,1,80,1
75,34,False,80,1,81,1
75,35,False,81,0,64,1
75,36,False,64,1,65,1
75,37,False,65,1,66,1
75,38,False,66,2,83,1
75,39,False,83,1,84,1
75,40,False,84,2,101,1
75,41,False,101,2,118,1
75,42,False,118,3,117,1
75,43,False,117,2,134,1
75,44,False,134,3,133,1
75,45,False,133,3,132,1
75,46,False,132,2,149,1
75,47,False,149,3,148,1
75,48,False,148,2,165,1
75,49,False,165,2,182,1
75,50,False,182,2,199,1
75,51,False,199,2,216,1
75,52,False,216,2,233,1
75,53,False,233,1,234,1
75,54,False,234,2,251,1
75,55,False,251,2,268,1
75,56,False,268,2,285,1
75,57,False,285,3,284,1
75,58,False,284,3,283,1
75,59,False,283,3,282,1
75,60,False,282,0,265,1
75,61,False,265,0,248,1
75,62,False,248,0,231,1
75,63,False,231,3,230,1
75,64,False,230,0,213,1
75,65,False,213,0,196,1
75,66,False,196,3,195,1
75,67,False,195,2,212,1
75,68,False,212,3,211,1
75,69,False,211,2,228,1
75,70,False,228,2,245,1
75,71,False,245,3,244,1
75,72,False,244,3,243,1
75,73,False,243,2,260,1
75,74,False,260,3,259,1
75,75,False,259,0,242,1
75,76,False,242,3,241,1
75,77,False,241,0,224,1
75,78,False,224,0,207,1
75,79,False,207,0,190,1
75,80,False,190,3,189,1
75,81,False,189,0,172,1
75,82,False,172,3,171,1
75,83,False,171,0,154,1
75,84,False,154,3,153,1
75,85,True,153,2,170,-5
76,0,False,0,1,1,1
76,1,False,1,2,18,1
76,2,False,18,3,17,1
76,3,False,17,2,34,1
76,4,False,34,2,51,1
76,5,False,51,2,68,1
76,6,False,68,1,69,1
76,7,False,69,1,70,1
76,8,False,70,1,71,1
76,9,False,71,2,88,1
76,10,False,88,3,87,1
76,11,False,87,2,104,1
76,12,False,104,1,105,1
76,13,False,105,1,106,1
76,14,False,106,0,89,1
76,15,False,89,1,90,1
76,16,False,90,1,91,1
76,17,False,91,0,74,1
76,18,False,74,0,57,1
76,19,False,57,1,58,1
76,20,False,58,1,59,1
76,21,False,59,0,42,1
76,22,False,42,1,43,1
76,23,False,43,2,60,1
76,24,False,60,1,61,1
76,25,False,61,0,44,1
76,26,False,44,0,27,1
76,27,False,27,1,28,1
76,28,False,28,2,45,1
76,29,False,45,1,46,1
76,30,False,46,2,63,1
76,31,False,63,3,62,1
76,32,False,62,2,79,1
76,33,False,79,1,80,1
76,34,False,80,1,81,1
76,35,False,81,0,64,1
76,36,False,64,1,65,1
76,37,False,65,1,66,1
76,38,False,66,2,83,1
76,39,False,83,1,84,1
76,40,False,84,2,101,1
76,41,False,101,2,118,1
76,42,False,118,3,117,1
76,43,False,117,2,134,1
76,44,False,134,3,133,1
76,45,False,133,3,132,1
76,46,False,132,2,149,1
76,47,False,149,3,148,1
76,48,False,148,2,165,1
76,49,False,165,2,182,1
76,50,False,182,2,199,1
76,51,False,199,2,216,1
76,52,False,216,2,233,1
76,53,False,233,1,234,1
76,54,False,234,2,251,1
76,55,False,251,2,268,1
76,56,False,268,2,285,1
76,57,False,285,3,284,1
76,58,False,284,3,283,1
76,59,False,283,3,282,1
76,60,False,282,0,265,1
76,61,False,265,0,248,1
76,62,False,248,0,231,1
76,63,False,231,3,230,1
76,64,False,230,0,213,1
76,65,False,213,0,196,1
76,66,False,196,3,195,1
76,67,False,195,2,212,1
76,68,False,212,3,211,1
76,69,False,211,2,228,1
76,70,False,228,2,245,1
76,71,False,245,3,244,1
76,72,False,244,3,243,1
76,73,False,243,2,260,1
76,74,False,260,3,259,1
76,75,False,259,0,242,1
76,76,False,242,3,241,1
76,77,False,241,0,224,1
76,78,False,224,0,207,1
76,79,False,207,0,190,1
76,80,False,190,3,189,1
76,81,False,189,0,172,1
76,82,False,172,3,171,1
76,83,False,171,0,154,1
76,84,False,154,3,153,1
76,85,False,153,0,136,1
76,86,False,136,3,136,-4
76,87,False,136,1,137,1
76,88,False,137,2,154,-1
76,89,False,154,3,153,-1
76,90,False,153,0,136,-1
76,91,False,136,1,137,-1
76,92,False,137,1,138,1
76,93,False,138,0,121,1
76,94,False,121,1,122,1
76,95,False,122,0,105,-1
76,96,False,105,1,106,-1
76,97,False,106,0,89,-1
76,98,False,89,1,90,-1
76,99,False,90,1,91,-1
76,100,False,91,0,74,-1
76,101,False,74,0,57,-1
76,102,False,57,1,58,-1
76,103,False,58,1,59,-1
76,104,False,59,0,42,-1
76,105,False,42,1,43,-1
76,106,False,43,2,60,-1
76,107,False,60,1,61,-1
76,108,False,61,0,44,-1
76,109,False,44,0,27,-1
76,110,False,27,1,28,-1
76,111,False,28,2,45,-1
76,112,False,45,1,46,-1
76,113,False,46,2,63,-1
76,114,False,63,3,62,-1
76,115,False,62,2,79,-1
76,116,False,79,1,80,-1
76,117,False,80,1,81,-1
76,118,False,81,0,64,-1
76,119,False,64,1,65,-1
76,120,False,65,1,66,-1
76,121,False,66,2,83,-1
76,122,False,83,1,84,-1
76,123,False,84,2,101,-1
76,124,False,101,2,118,-1
76,125,False,118,3,117,-1
76,126,False,117,2,134,-1
76,127,False,134,3,133,-1
76,128,False,133,3,132,-1
76,129,False,132,2,149,-1
76,130,False,149,3,148,-1
76,131,False,148,2,165,-1
76,132,False,165,2,182,-1
76,133,False,182,2,199,-1
76,134,False,199,2,216,-1
76,135,False,216,2,233,-1
76,136,False,233,1,234,-1
76,137,False,234,2,251,-1
76,138,False,251,2,268,-1
76,139,False,268,2,285,-1
76,140,False,285,3,284,-1
76,141,False,284,3,283,-1
76,142,False,283,3,282,-1
76,143,False,282,0,265,-1
76,144,False,265,0,248,-1
76,145,False,248,0,231,-1
76,146,False,231,3,230,-1
76,147,False,230,0,213,-1
76,148,False,213,0,196,-1
76,149,False,196,3,195,-1
76,150,False,195,2,212,-1
76,151,False,212,3,211,-1
76,152,False,211,2,228,-1
76,153,False,228,2,245,-1
76,154,False,245,3,244,-1
76,155,False,244,3,243,-1
76,156,False,243,2,260,-1
76,157,False,260,3,259,-1
76,158,False,259,0,242,-1
76,159,False,242,3,241,-1
76,160,False,241,0,224,-1
76,161,False,224,0,207,-1
76,162,False,207,0,190,-1
76,163,False,190,3,189,-1
76,164,False,189,0,172,-1
76,165,False,172,3,171,-1
76,166,False,171,0,154,-1
76,167,False,154,3,153,-1
76,168,False,153,3,153,-1
76,169,False,153,1,154,-1
76,170,False,154,0,137,-1
76,171,False,137,1,138,-1
76,172,False,138,0,121,-1
76,173,False,121,1,122,-1
76,174,False,122,0,105,-1
76,175,False,105,1,106,-1
76,176,False,106,0,89,-1
76,177,False,89,1,90,-1
76,178,False,90,1,91,-1
76,179,False,91,0,74,-1
76,180,False,74,0,57,-1
76,181,False,57,1,58,-1
76,182,False,58,1,59,-1
76,183,False,59,0,42,-1
76,184,False,42,1,43,-1
76,185,False,43,2,60,-1
76,186,False,60,1,61,-1
76,187,False,61,0,44,-1
76,188,False,44,0,27,-1
76,189,False,27,1,28,-1
76,190,False,28,2,45,-1
76,191,False,45,1,46,-1
76,192,False,46,2,63,-1
76,193,False,63,3,62,-1
76,194,False,62,2,79,-1
76,195,False,79,1,80,-1
76,196,False,80,1,81,-1
76,197,False,81,0,64,-1
76,198,False,64,1,65,-1
76,199,False,65,1,66,-1
76,200,False,66,2,83,-1
76,201,False,83,1,84,-1
76,202,False,84,2,101,-1
76,203,False,101,2,118,-1
76,204,False,118,3,117,-1
76,205,False,117,2,134,-1
76,206,False,134,3,133,-1
76,207,False,133,3,132,-1
76,208,False,132,2,149,-1
76,209,False,149,3,148,-1
76,210,False,148,2,165,-1
76,211,False,165,2,182,-1
76,212,False,182,2,199,-1
76,213,False,199,2,216,-1
76,214,False,216,2,233,-1
76,215,False,233,1,234,-1
76,216,False,234,2,251,-1
76,217,False,251,2,268,-1
76,218,False,268,2,285,-1
76,219,False,285,3,284,-1
76,220,False,284,3,283,-1
76,221,False,283,3,282,-1
76,222,False,282,0,265,-1
76,223,False,265,0,248,-1
76,224,False,248,0,231,-1
76,225,False,231,3,230,-1
76,226,False,230,0,213,-1
76,227,False,213,0,196,-1
76,228,False,196,3,195,-1
76,229,False,195,2,212,-1
76,230,False,212,3,211,-1
76,231,False,211,2,228,-1
76,232,False,228,2,245,-1
76,233,False,245,3,244,-1
76,234,False,244,3,243,-1
76,235,False,243,2,260,-1
76,236,False,260,3,259,-1
76,237,False,259,0,242,-1
76,238,False,242,3,241,-1
76,239,False,241,0,224,-1
76,240,False,224,0,207,-1
76,241,False,207,0,190,-1
76,242,False,190,3,189,-1
76,243,False,189,0,172,-1
76,244,False,172,3,171,-1
76,245,False,171,0,154,-1
76,246,False,154,2,154,-1
76,247,False,154,1,155,1
76,248,False,155,0,138,-1
76,249,False,138,0,121,-1
76,250,False,121,1,122,-1
76,251,False,122,0,105,-1
76,252,False,105,1,106,-1
76,253,False,106,0,89,-1
76,254,False,89,1,90,-1
76,255,False,90,1,91,-1
76,256,False,91,0,74,-1
76,257,False,74,0,57,-1
76,258,False,57,1,58,-1
76,259,False,58,1,59,-1
76,260,False,59,0,42,-1
76,261,False,42,1,43,-1
76,262,False,43,2,60,-1
76,263,False,60,1,61,-1
76,264,False,61,0,44,-1
76,265,False,44,0,27,-1
76,266,False,27,1,28,-1
76,267,False,28,2,45,-1
76,268,False,45,1,46,-1
76,269,False,46,2,63,-1
76,270,False,63,3,62,-1
76,271,False,62,2,79,-1
76,272,False,79,1,80,-1
76,273,False,80,1,81,-1
76,274,False,81,0,64,-1
76,275,False,64,1,65,-1
76,276,False,65,1,66,-1
76,277,False,66,2,83,-1
76,278,False,83,1,84,-1
76,279,False,84,2,101,-1
76,280,False,101,2,118,-1
76,281,False,118,3,117,-1
76,282,False,117,2,134,-1
76,283,False,134,3,133,-1
76,284,False,133,3,132,-1
76,285,False,132,2,149,-1
76,286,False,149,3,148,-1
76,287,False,148,2,165,-1
76,288,False,165,2,182,-1
76,289,False,182,2,199,-1
76,290,False,199,2,216,-1
76,291,False,216,2,233,-1
76,292,False,233,1,234,-1
76,293,False,234,2,251,-1
76,294,False,251,2,268,-1
76,295,False,268,2,285,-1
76,296,False,285,3,284,-1
76,297,False,284,3,283,-1
76,298,False,283,3,282,-1
76,299,False,282,0,265,-1
76,300,False,265,0,248,-1
76,301,False,248,0,231,-1
76,302,False,231,3,230,-1
76,303,False,230,0,213,-1
76,304,False,213,0,196,-1
76,305,False,196,3,195,-1
76,306,False,195,2,212,-1
76,307,False,212,3,211,-1
76,308,False,211,2,228,-1
76,309,False,228,2,245,-1
76,310,False,245,3,244,-1
76,311,False,244,3,243,-1
76,312,False,243,2,260,-1
76,313,False,260,3,259,-1
76,314,False,259,0,242,-1
76,315,False,242,3,241,-1
76,316,False,241,0,224,-1
76,317,False,224,0,207,-1
76,318,False,207,0,190,-1
76,319,False,190,3,189,-1
76,320,False,189,0,172,-1
76,321,False,172,3,171,-1
76,322,False,171,1,171,-1
76,323,True,171,3,170,-5
77,0,False,0,1,1,1
77,1,False,1,2,18,1
77,2,False,18,3,17,1
77,3,False,17,2,34,1
77,4,False,34,2,51,1
77,5,False,51,2,68,1
77,6,False,68,1,69,1
77,7,False,69,1,70,1
