game,step,done,state,action,next_state,reward
44,33,False,199,3,198,1
44,34,False,198,3,197,1
44,35,False,197,3,196,1
44,36,False,196,3,195,1
44,37,False,195,3,194,1
44,38,False,194,3,193,1
44,39,False,193,0,177,1
44,40,False,177,0,161,1
44,41,False,161,0,145,1
44,42,False,145,1,146,1
44,43,False,146,0,130,1
44,44,False,130,1,131,1
44,45,False,131,1,132,1
44,46,False,132,2,148,1
44,47,False,148,1,149,1
44,48,False,149,2,165,1
44,49,False,165,1,166,1
44,50,False,166,0,150,1
44,51,False,150,0,134,1
44,52,False,134,1,135,1
44,53,True,135,2,151,-5
45,0,False,0,2,16,1
45,1,False,16,1,17,1
45,2,False,17,1,18,1
45,3,False,18,1,19,1
45,4,False,19,2,35,1
45,5,False,35,1,36,1
45,6,False,36,0,20,1
45,7,False,20,1,21,1
45,8,False,21,1,22,1
45,9,False,22,1,23,1
45,10,False,23,2,39,1
45,11,False,39,2,55,1
45,12,False,55,2,71,1
45,13,False,71,2,87,1
45,14,False,87,2,103,1
45,15,False,103,1,104,1
45,16,False,104,1,105,1
45,17,False,105,0,89,1
45,18,False,89,1,90,1
45,19,False,90,1,91,1
45,20,False,91,2,107,1
45,21,False,107,2,123,1
45,22,False,123,3,122,1
45,23,False,122,2,138,1
45,24,False,138,3,137,1
45,25,False,137,2,153,1
45,26,False,153,1,154,1
45,27,False,154,2,170,1
45,28,False,170,2,186,1
45,29,False,186,3,185,1
45,30,False,185,3,184,1
45,31,False,184,2,200,1
45,32,False,200,3,199,1
45,33,False,199,3,198,1
45,34,False,198,3,197,1
45,35,False,197,3,196,1
45,36,False,196,3,195,1
45,37,False,195,3,194,1
45,38,False,194,3,193,1
45,39,False,193,0,177,1
45,40,False,177,0,161,1
45,41,False,161,0,145,1
45,42,False,145,1,146,1
45,43,False,146,0,130,1
45,44,False,130,1,131,1
45,45,False,131,1,132,1
45,46,False,132,2,148,1
45,47,False,148,1,149,1
45,48,False,149,2,165,1
45,49,False,165,1,166,1
45,50,False,166,0,150,1
45,51,False,150,0,134,1
45,52,False,134,1,135,1
45,53,True,135,1,136,-5
46,0,False,0,2,16,1
46,1,False,16,1,17,1
46,2,False,17,1,18,1
46,3,False,18,1,19,1
46,4,False,19,2,35,1
46,5,False,35,1,36,1
46,6,False,36,0,20,1
46,7,False,20,1,21,1
46,8,False,21,1,22,1
46,9,False,22,1,23,1
46,10,False,23,2,39,1
46,11,False,39,2,55,1
46,12,False,55,2,71,1
46,13,False,71,2,87,1
46,14,False,87,2,103,1
46,15,False,103,1,104,1
46,16,False,104,1,105,1
46,17,False,105,0,89,1
46,18,False,89,1,90,1
46,19,False,90,1,91,1
46,20,False,91,2,107,1
46,21,False,107,2,123,1
46,22,False,123,3,122,1
46,23,False,122,2,138,1
46,24,False,138,3,137,1
46,25,False,137,2,153,1
46,26,False,153,1,154,1
46,27,False,154,2,170,1
46,28,False,170,2,186,1
46,29,False,186,3,185,1
46,30,False,185,3,184,1
46,31,False,184,2,200,1
46,32,False,200,3,199,1
46,33,False,199,3,198,1
46,34,False,198,3,197,1
46,35,False,197,3,196,1
46,36,False,196,3,195,1
46,37,False,195,3,194,1
46,38,False,194,3,193,1
46,39,False,193,0,177,1
46,40,False,177,0,161,1
46,41,False,161,0,145,1
46,42,False,145,1,146,1
46,43,False,146,0,130,1
46,44,False,130,1,131,1
46,45,False,131,1,132,1
46,46,False,132,2,148,1
46,47,False,148,1,149,1
46,48,False,149,2,165,1
46,49,False,165,1,166,1
46,50,False,166,0,150,1
46,51,False,150,0,134,1
46,52,False,134,1,135,1
46,53,False,135,3,135,-1
46,54,True,135,0,119,-5
47,0,False,0,2,16,1
47,1,False,16,1,17,1
47,2,False,17,1,18,1
47,3,False,18,1,19,1
47,4,False,19,2,35,1
47,5,False,35,1,36,1
47,6,False,36,0,20,1
47,7,False,20,1,21,1
47,8,False,21,1,22,1
47,9,False,22,1,23,1
47,10,False,23,2,39,1
47,11,False,39,2,55,1
47,12,False,55,2,71,1
47,13,False,71,2,87,1
47,14,False,87,2,103,1
47,15,False,103,1,104,1
47,16,False,104,1,105,1
47,17,False,105,0,89,1
47,18,False,89,1,90,1
47,19,False,90,1,91,1
47,20,False,91,2,107,1
47,21,False,107,2,123,1
47,22,False,123,3,122,1
47,23,False,122,2,138,1
47,24,False,138,3,137,1
47,25,False,137,2,153,1
47,26,False,153,1,154,1
47,27,False,154,2,170,1
47,28,False,170,2,186,1
47,29,False,186,3,185,1
47,30,False,185,3,184,1
47,31,False,184,2,200,1
47,32,False,200,3,199,1
47,33,False,199,3,198,1
47,34,False,198,3,197,1
47,35,False,197,3,196,1
47,36,False,196,3,195,1
47,37,False,195,3,194,1
47,38,False,194,3,193,1
47,39,False,193,0,177,1
47,40,False,177,0,161,1
47,41,False,161,0,145,1
47,42,False,145,1,146,1
47,43,False,146,0,130,1
47,44,False,130,1,131,1
47,45,False,131,1,132,1
47,46,False,132,2,148,1
47,47,False,148,1,149,1
47,48,False,149,2,165,1
47,49,False,165,1,166,1
47,50,False,166,0,150,1
47,51,False,150,0,134,1
47,52,False,134,1,135,1
47,53,False,135,3,135,-1
47,54,False,135,3,134,-1
47,55,False,134,1,134,-1
47,56,False,134,1,135,-1
47,57,False,135,3,135,-1
47,58,False,135,3,134,-1
47,59,False,134,1,134,-1
47,60,False,134,2,150,-1
47,61,False,150,0,150,-1
47,62,False,150,0,134,-1
47,63,False,134,3,133,1
47,64,False,133,0,117,1
47,65,False,117,3,116,1
47,66,False,116,0,100,1
47,67,False,100,3,99,1
47,68,False,99,0,83,1
47,69,False,83,3,82,1
47,70,False,82,3,81,1
47,71,False,81,0,65,1
47,72,False,65,0,49,1
47,73,False,49,0,33,1
47,74,False,33,3,32,1
47,75,False,32,0,16,-1
47,76,False,16,1,17,-1
47,77,False,17,1,18,-1
47,78,False,18,1,19,-1
47,79,False,19,2,35,-1
47,80,False,35,1,36,-1
47,81,False,36,0,20,-1
47,82,False,20,1,21,-1
47,83,False,21,1,22,-1
47,84,False,22,1,23,-1
47,85,False,23,2,39,-1
47,86,False,39,2,55,-1
47,87,False,55,2,71,-1
47,88,False,71,2,87,-1
47,89,False,87,2,103,-1
47,90,False,103,1,104,-1
47,91,False,104,1,105,-1
47,92,False,105,0,89,-1
47,93,False,89,1,90,-1
47,94,False,90,1,91,-1
47,95,False,91,2,107,-1
47,96,False,107,2,123,-1
47,97,False,123,3,122,-1
47,98,False,122,2,138,-1
47,99,False,138,3,137,-1
47,100,False,137,2,153,-1
47,101,False,153,1,154,-1
47,102,False,154,2,170,-1
47,103,False,170,2,186,-1
47,104,False,186,3,185,-1
47,105,False,185,3,184,-1
47,106,False,184,2,200,-1
47,107,False,200,3,199,-1
47,108,False,199,3,198,-1
47,109,False,198,3,197,-1
47,110,False,197,3,196,-1
47,111,False,196,3,195,-1
47,112,False,195,3,194,-1
47,113,False,194,3,193,-1
47,114,False,193,0,177,-1
47,115,False,177,0,161,-1
47,116,False,161,0,145,-1
47,117,False,145,1,146,-1
47,118,False,146,0,130,-1
47,119,False,130,1,131,-1
47,120,False,131,1,132,-1
47,121,False,132,2,148,-1
47,122,False,148,1,149,-1
47,123,False,149,2,165,-1
47,124,False,165,1,166,-1
47,125,False,166,0,150,-1
47,126,False,150,0,134,-1
47,127,False,134,3,133,-1
47,128,False,133,0,117,-1
47,129,False,117,3,116,-1
47,130,False,116,0,100,-1
47,131,False,100,3,99,-1
47,132,False,99,0,83,-1
47,133,False,83,3,82,-1
47,134,False,82,3,81,-1
47,135,False,81,0,65,-1
47,136,False,65,0,49,-1
47,137,False,49,0,33,-1
47,138,False,33,3,32,-1
47,139,False,32,0,16,-1
47,140,False,16,1,17,-1
47,141,False,17,1,18,-1
47,142,False,18,1,19,-1
47,143,False,19,2,35,-1
47,144,False,35,1,36,-1
47,145,False,36,0,20,-1
47,146,False,20,1,21,-1
47,147,False,21,1,22,-1
47,148,False,22,1,23,-1
47,149,False,23,2,39,-1
47,150,False,39,2,55,-1
47,151,False,55,2,71,-1
47,152,False,71,2,87,-1
47,153,False,87,2,103,-1
47,154,False,103,1,104,-1
47,155,False,104,1,105,-1
47,156,False,105,0,89,-1
47,157,False,89,1,90,-1
47,158,False,90,1,91,-1
47,159,False,91,2,107,-1
47,160,False,107,2,123,-1
47,161,False,123,3,122,-1
47,162,False,122,2,138,-1
47,163,False,138,3,137,-1
47,164,False,137,2,153,-1
47,165,False,153,1,154,-1
47,166,False,154,2,170,-1
47,167,False,170,2,186,-1
47,168,False,186,3,185,-1
47,169,False,185,3,184,-1
47,170,False,184,2,200,-1
47,171,False,200,3,199,-1
47,172,False,199,3,198,-1
47,173,False,198,3,197,-1
47,174,False,197,3,196,-1
47,175,False,196,3,195,-1
47,176,False,195,3,194,-1
47,177,False,194,3,193,-1
47,178,False,193,0,177,-1
47,179,False,177,0,161,-1
47,180,False,161,0,145,-1
47,181,False,145,1,146,-1
47,182,False,146,0,130,-1
47,183,False,130,1,131,-1
47,184,False,131,1,132,-1
47,185,False,132,2,148,-1
47,186,False,148,1,149,-1
47,187,False,149,2,165,-1
47,188,False,165,1,166,-1
47,189,False,166,0,150,-1
47,190,False,150,0,134,-1
47,191,False,134,3,133,-1
47,192,False,133,0,117,-1
47,193,False,117,3,116,-1
47,194,False,116,0,100,-1
47,195,False,100,3,99,-1
47,196,False,99,0,83,-1
47,197,False,83,3,82,-1
47,198,False,82,3,81,-1
47,199,False,81,0,65,-1
47,200,False,65,0,49,-1
47,201,False,49,0,33,-1
47,202,False,33,3,32,-1
47,203,False,32,0,16,-1
47,204,False,16,1,17,-1
47,205,False,17,1,18,-1
47,206,False,18,1,19,-1
47,207,False,19,2,35,-1
47,208,False,35,1,36,-1
47,209,False,36,0,20,-1
47,210,False,20,1,21,-1
47,211,False,21,1,22,-1
47,212,False,22,1,23,-1
47,213,False,23,2,39,-1
47,214,False,39,2,55,-1
47,215,False,55,2,71,-1
47,216,False,71,2,87,-1
47,217,False,87,2,103,-1
47,218,False,103,1,104,-1
47,219,False,104,1,105,-1
47,220,False,105,0,89,-1
47,221,False,89,1,90,-1
47,222,False,90,1,91,-1
47,223,False,91,2,107,-1
47,224,False,107,2,123,-1
47,225,False,123,3,122,-1
47,226,False,122,2,138,-1
47,227,False,138,3,137,-1
47,228,False,137,2,153,-1
47,229,False,153,1,154,-1
47,230,False,154,2,170,-1
47,231,False,170,2,186,-1
47,232,False,186,3,185,-1
47,233,False,185,3,184,-1
47,234,False,184,2,200,-1
47,235,False,200,3,199,-1
47,236,False,199,3,198,-1
47,237,False,198,3,197,-1
47,238,False,197,3,196,-1
47,239,False,196,3,195,-1
47,240,False,195,3,194,-1
47,241,False,194,3,193,-1
47,242,False,193,0,177,-1
47,243,False,177,0,161,-1
47,244,False,161,0,145,-1
47,245,False,145,1,146,-1
47,246,False,146,0,130,-1
47,247,False,130,1,131,-1
47,248,False,131,1,132,-1
47,249,False,132,2,148,-1
47,250,False,148,1,149,-1
47,251,False,149,2,165,-1
47,252,False,165,1,166,-1
47,253,False,166,0,150,-1
47,254,False,150,0,134,-1
47,255,False,134,2,134,-1
47,256,False,134,3,133,-1
47,257,False,133,1,133,-1
47,258,False,133,3,132,-1
47,259,False,132,2,148,-1
47,260,False,148,1,149,-1
47,261,False,149,2,165,-1
47,262,False,165,1,166,-1
47,263,False,166,0,150,-1
47,264,False,150,3,149,-1
47,265,False,149,2,165,-1
47,266,False,165,1,166,-1
47,267,False,166,2,182,1
47,268,True,182,1,183,-5
48,0,False,0,2,16,1
48,1,False,16,1,17,1
48,2,False,17,1,18,1
48,3,False,18,1,19,1
48,4,False,19,2,35,1
48,5,False,35,1,36,1
48,6,False,36,0,20,1
48,7,False,20,1,21,1
48,8,False,21,1,22,1
48,9,False,22,1,23,1
48,10,False,23,2,39,1
48,11,False,39,2,55,1
48,12,False,55,2,71,1
48,13,False,71,2,87,1
48,14,False,87,2,103,1
48,15,False,103,1,104,1
48,16,False,104,1,105,1
48,17,False,105,0,89,1
48,18,False,89,1,90,1
48,19,False,90,1,91,1
48,20,False,91,2,107,1
48,21,False,107,2,123,1
48,22,False,123,3,122,1
48,23,False,122,2,138,1
48,24,False,138,3,137,1
48,25,False,137,2,153,1
48,26,False,153,1,154,1
48,27,False,154,2,170,1
48,28,False,170,2,186,1
48,29,False,186,3,185,1
48,30,False,185,3,184,1
48,31,False,184,2,200,1
48,32,False,200,3,199,1
48,33,False,199,3,198,1
48,34,False,198,3,197,1
48,35,False,197,3,196,1
48,36,False,196,3,195,1
48,37,False,195,3,194,1
48,38,False,194,3,193,1
48,39,False,193,0,177,1
48,40,False,177,0,161,1
48,41,False,161,0,145,1
48,42,False,145,1,146,1
48,43,False,146,0,130,1
48,44,False,130,1,131,1
48,45,False,131,1,132,1
48,46,False,132,2,148,1
48,47,False,148,1,149,1
48,48,False,149,3,149,-1
48,49,False,149,0,133,1
48,50,False,133,0,117,1
48,51,False,117,0,101,1
48,52,False,101,2,101,-1
48,53,False,101,0,85,1
48,54,False,85,0,69,1
48,55,False,69,2,69,-1
48,56,True,69,3,68,-5
49,0,False,0,2,16,1
49,1,False,16,1,17,1
49,2,False,17,1,18,1
49,3,False,18,1,19,1
49,4,False,19,2,35,1
49,5,False,35,1,36,1
49,6,False,36,0,20,1
49,7,False,20,1,21,1
49,8,False,21,1,22,1
49,9,False,22,1,23,1
49,10,False,23,2,39,1
49,11,False,39,2,55,1
49,12,False,55,2,71,1
49,13,False,71,2,87,1
49,14,False,87,2,103,1
49,15,False,103,1,104,1
49,16,False,104,1,105,1
49,17,False,105,0,89,1
49,18,False,89,1,90,1
49,19,False,90,1,91,1
49,20,False,91,2,107,1
49,21,False,107,2,123,1
49,22,False,123,3,122,1
49,23,False,122,2,138,1
49,24,False,138,3,137,1
49,25,False,137,2,153,1
49,26,False,153,1,154,1
49,27,False,154,2,170,1
49,28,False,170,2,186,1
49,29,False,186,3,185,1
49,30,False,185,3,184,1
49,31,False,184,2,200,1
49,32,False,200,3,199,1
49,33,False,199,3,198,1
49,34,False,198,3,197,1
49,35,False,197,3,196,1
49,36,False,196,3,195,1
49,37,False,195,3,194,1
49,38,False,194,3,193,1
49,39,False,193,0,177,1
49,40,False,177,0,161,1
49,41,False,161,0,145,1
49,42,False,145,1,146,1
49,43,False,146,0,130,1
49,44,False,130,1,131,1
49,45,False,131,1,132,1
49,46,False,132,2,148,1
49,47,False,148,1,149,1
49,48,False,149,0,133,1
49,49,False,133,0,117,1
49,50,False,117,0,101,1
49,51,False,101,0,85,1
49,52,False,85,0,69,1
49,53,False,69,0,53,1
49,54,False,53,2,53,-1
49,55,True,53,0,37,-5
50,0,False,0,2,16,1
50,1,False,16,1,17,1
50,2,False,17,1,18,1
50,3,False,18,1,19,1
50,4,False,19,2,35,1
50,5,False,35,1,36,1
50,6,False,36,0,20,1
50,7,False,20,1,21,1
50,8,False,21,1,22,1
50,9,False,22,1,23,1
50,10,False,23,2,39,1
50,11,False,39,2,55,1
50,12,False,55,2,71,1
50,13,False,71,2,87,1
50,14,False,87,2,103,1
50,15,False,103,1,104,1
50,16,False,104,1,105,1
50,17,False,105,0,89,1
50,18,False,89,1,90,1
50,19,False,90,1,91,1
50,20,False,91,2,107,1
50,21,False,107,2,123,1
50,22,False,123,3,122,1
50,23,False,122,2,138,1
50,24,False,138,3,137,1
50,25,False,137,2,153,1
50,26,False,153,1,154,1
50,27,False,154,2,170,1
50,28,False,170,2,186,1
50,29,False,186,3,185,1
50,30,False,185,3,184,1
50,31,False,184,2,200,1
50,32,False,200,3,199,1
50,33,False,199,3,198,1
50,34,False,198,3,197,1
50,35,False,197,3,196,1
50,36,False,196,3,195,1
50,37,False,195,3,194,1
50,38,False,194,3,193,1
50,39,False,193,0,177,1
50,40,False,177,0,161,1
50,41,False,161,0,145,1
50,42,False,145,1,146,1
50,43,False,146,0,130,1
50,44,False,130,1,131,1
50,45,False,131,1,132,1
50,46,False,132,2,148,1
50,47,False,148,1,149,1
50,48,False,149,0,133,1
50,49,False,133,0,117,1
50,50,False,117,0,101,1
50,51,False,101,0,85,1
50,52,False,85,0,69,1
50,53,False,69,0,53,1
50,54,True,53,3,52,-5
51,0,False,0,2,16,1
51,1,False,16,1,17,1
51,2,False,17,1,18,1
51,3,False,18,1,19,1
51,4,False,19,2,35,1
51,5,False,35,1,36,1
51,6,False,36,0,20,1
51,7,False,20,1,21,1
51,8,False,21,1,22,1
51,9,False,22,1,23,1
51,10,False,23,2,39,1
51,11,False,39,2,55,1
51,12,False,55,2,71,1
51,13,False,71,2,87,1
51,14,False,87,2,103,1
51,15,False,103,1,104,1
51,16,False,104,1,105,1
51,17,False,105,0,89,1
51,18,False,89,1,90,1
51,19,False,90,1,91,1
51,20,False,91,2,107,1
51,21,False,107,2,123,1
51,22,False,123,3,122,1
51,23,False,122,2,138,1
51,24,False,138,3,137,1
51,25,False,137,2,153,1
51,26,False,153,1,154,1
51,27,False,154,2,170,1
51,28,False,170,2,186,1
51,29,False,186,3,185,1
51,30,False,185,3,184,1
51,31,False,184,2,200,1
51,32,False,200,3,199,1
51,33,False,199,3,198,1
51,34,False,198,3,197,1
51,35,False,197,3,196,1
51,36,False,196,3,195,1
51,37,False,195,3,194,1
51,38,False,194,3,193,1
51,39,False,193,0,177,1
51,40,False,177,0,161,1
51,41,False,161,0,145,1
51,42,False,145,1,146,1
51,43,False,146,0,130,1
51,44,False,130,1,131,1
51,45,False,131,1,132,1
51,46,False,132,2,148,1
51,47,False,148,1,149,1
51,48,False,149,0,133,1
51,49,False,133,0,117,1
51,50,False,117,0,101,1
51,51,False,101,0,85,1
51,52,False,85,0,69,1
51,53,False,69,0,53,1
51,54,True,53,1,54,-5
52,0,False,0,2,16,1
52,1,False,16,1,17,1
52,2,False,17,1,18,1
52,3,False,18,1,19,1
52,4,False,19,2,35,1
52,5,False,35,1,36,1
52,6,False,36,0,20,1
52,7,False,20,1,21,1
52,8,False,21,1,22,1
52,9,False,22,1,23,1
52,10,False,23,2,39,1
52,11,False,39,2,55,1
52,12,False,55,2,71,1
52,13,False,71,2,87,1
52,14,False,87,2,103,1
52,15,False,103,1,104,1
52,16,False,104,1,105,1
52,17,False,105,0,89,1
52,18,False,89,1,90,1
52,19,False,90,1,91,1
52,20,False,91,2,107,1
52,21,False,107,2,123,1
52,22,False,123,3,122,1
52,23,False,122,2,138,1
52,24,False,138,3,137,1
52,25,False,137,2,153,1
52,26,False,153,1,154,1
52,27,False,154,2,170,1
52,28,False,170,2,186,1
52,29,False,186,3,185,1
52,30,False,185,3,184,1
52,31,False,184,2,200,1
52,32,False,200,3,199,1
52,33,False,199,3,198,1
52,34,False,198,3,197,1
52,35,False,197,3,196,1
52,36,False,196,3,195,1
52,37,False,195,3,194,1
52,38,False,194,3,193,1
52,39,False,193,0,177,1
52,40,False,177,0,161,1
52,41,False,161,0,145,1
52,42,False,145,1,146,1
52,43,False,146,0,130,1
52,44,False,130,1,131,1
52,45,False,131,1,132,1
52,46,False,132,2,148,1
52,47,False,148,1,149,1
52,48,False,149,0,133,1
52,49,False,133,0,117,1
52,50,False,117,0,101,1
52,51,False,101,0,85,1
52,52,False,85,0,69,1
52,53,False,69,0,53,1
52,54,False,53,2,53,-1
52,55,False,53,2,69,-1
52,56,False,69,0,69,-1
52,57,False,69,0,53,-1
52,58,False,53,2,53,-1
52,59,False,53,2,69,-1
52,60,False,69,0,69,-1
52,61,True,69,1,70,-5
53,0,False,0,2,16,1
53,1,False,16,1,17,1
53,2,False,17,1,18,1
53,3,False,18,1,19,1
53,4,False,19,2,35,1
53,5,False,35,1,36,1
53,6,False,36,0,20,1
53,7,False,20,1,21,1
53,8,False,21,1,22,1
53,9,False,22,1,23,1
53,10,False,23,2,39,1
53,11,False,39,2,55,1
53,12,False,55,2,71,1
53,13,False,71,2,87,1
53,14,False,87,2,103,1
53,15,False,103,1,104,1
53,16,False,104,1,105,1
53,17,False,105,0,89,1
53,18,False,89,1,90,1
53,19,False,90,1,91,1
53,20,False,91,2,107,1
53,21,False,107,2,123,1
53,22,False,123,3,122,1
53,23,False,122,2,138,1
53,24,False,138,3,137,1
53,25,False,137,2,153,1
53,26,False,153,1,154,1
53,27,False,154,2,170,1
53,28,False,170,2,186,1
53,29,False,186,3,185,1
53,30,False,185,3,184,1
53,31,False,184,2,200,1
53,32,False,200,3,199,1
53,33,False,199,3,198,1
53,34,False,198,3,197,1
53,35,False,197,3,196,1
53,36,False,196,3,195,1
53,37,False,195,3,194,1
53,38,False,194,3,193,1
53,39,False,193,0,177,1
53,40,False,177,0,161,1
53,41,False,161,0,145,1
53,42,False,145,1,146,1
53,43,False,146,0,130,1
53,44,False,130,1,131,1
53,45,False,131,1,132,1
53,46,False,132,2,148,1
53,47,False,148,1,149,1
53,48,False,149,0,133,1
53,49,False,133,0,117,1
53,50,False,117,0,101,1
53,51,False,101,0,85,1
53,52,False,85,0,69,1
53,53,False,69,0,53,1
53,54,False,53,2,53,-1
53,55,False,53,2,69,-1
53,56,False,69,0,69,-1
53,57,False,69,2,85,-1
53,58,False,85,0,85,-1
53,59,False,85,0,69,-1
53,60,False,69,2,69,-1
53,61,False,69,0,53,-1
53,62,False,53,2,53,-1
53,63,True,53,1,54,-5
54,0,False,0,2,16,1
54,1,False,16,1,17,1
54,2,False,17,1,18,1
54,3,False,18,1,19,1
54,4,False,19,2,35,1
54,5,False,35,1,36,1
54,6,False,36,0,20,1
54,7,False,20,1,21,1
54,8,False,21,1,22,1
54,9,False,22,1,23,1
54,10,False,23,2,39,1
54,11,False,39,2,55,1
54,12,False,55,2,71,1
54,13,False,71,2,87,1
54,14,False,87,2,103,1
54,15,False,103,1,104,1
54,16,False,104,1,105,1
54,17,False,105,0,89,1
54,18,False,89,1,90,1
54,19,False,90,1,91,1
54,20,False,91,2,107,1
54,21,False,107,2,123,1
54,22,False,123,3,122,1
54,23,False,122,2,138,1
54,24,False,138,3,137,1
54,25,False,137,2,153,1
54,26,False,153,1,154,1
54,27,False,154,2,170,1
54,28,False,170,2,186,1
54,29,False,186,3,185,1
54,30,False,185,3,184,1
54,31,False,184,2,200,1
54,32,False,200,3,199,1
54,33,False,199,3,198,1
54,34,False,198,3,197,1
54,35,False,197,3,196,1
54,36,False,196,3,195,1
54,37,False,195,3,194,1
54,38,False,194,3,193,1
54,39,False,193,0,177,1
54,40,False,177,0,161,1
54,41,False,161,0,145,1
54,42,False,145,1,146,1
54,43,False,146,0,130,1
54,44,False,130,1,131,1
54,45,False,131,1,132,1
54,46,False,132,2,148,1
54,47,False,148,1,149,1
54,48,False,149,0,133,1
54,49,False,133,0,117,1
54,50,False,117,0,101,1
54,51,False,101,0,85,1
54,52,False,85,0,69,1
54,53,False,69,2,69,-1
54,54,False,69,0,53,1
54,55,True,53,0,37,-5
55,0,False,0,2,16,1
55,1,False,16,1,17,1
55,2,False,17,1,18,1
55,3,False,18,1,19,1
55,4,False,19,2,35,1
55,5,False,35,1,36,1
55,6,False,36,0,20,1
55,7,False,20,1,21,1
55,8,False,21,1,22,1
55,9,False,22,1,23,1
55,10,False,23,2,39,1
55,11,False,39,2,55,1
55,12,False,55,2,71,1
55,13,False,71,2,87,1
55,14,False,87,2,103,1
55,15,False,103,1,104,1
55,16,False,104,1,105,1
55,17,False,105,0,89,1
55,18,False,89,1,90,1
55,19,False,90,1,91,1
55,20,False,91,2,107,1
55,21,False,107,2,123,1
55,22,False,123,3,122,1
55,23,False,122,2,138,1
55,24,False,138,3,137,1
55,25,False,137,2,153,1
55,26,False,153,1,154,1
55,27,False,154,2,170,1
55,28,False,170,2,186,1
55,29,False,186,3,185,1
55,30,False,185,3,184,1
55,31,False,184,2,200,1
55,32,False,200,3,199,1
55,33,False,199,3,198,1
55,34,False,198,3,197,1
55,35,False,197,3,196,1
55,36,False,196,3,195,1
55,37,False,195,3,194,1
55,38,False,194,3,193,1
55,39,False,193,0,177,1
55,40,False,177,0,161,1
55,41,False,161,0,145,1
55,42,False,145,1,146,1
55,43,False,146,0,130,1
55,44,False,130,1,131,1
55,45,False,131,1,132,1
55,46,False,132,2,148,1
55,47,False,148,1,149,1
55,48,False,149,0,133,1
55,49,False,133,0,117,1
55,50,False,117,0,101,1
55,51,False,101,0,85,1
55,52,False,85,0,69,1
55,53,False,69,0,53,1
55,54,True,53,3,52,-5
56,0,False,0,2,16,1
56,1,False,16,1,17,1
56,2,False,17,1,18,1
56,3,False,18,1,19,1
56,4,False,19,2,35,1
56,5,False,35,1,36,1
56,6,False,36,0,20,1
56,7,False,20,1,21,1
56,8,False,21,1,22,1
56,9,False,22,1,23,1
56,10,False,23,2,39,1
56,11,False,39,2,55,1
56,12,False,55,2,71,1
56,13,False,71,2,87,1
56,14,False,87,2,103,1
56,15,False,103,1,104,1
56,16,False,104,1,105,1
56,17,False,105,0,89,1
56,18,False,89,1,90,1
56,19,False,90,1,91,1
56,20,False,91,2,107,1
56,21,False,107,2,123,1
56,22,False,123,3,122,1
56,23,False,122,2,138,1
56,24,False,138,3,137,1
56,25,False,137,2,153,1
56,26,False,153,1,154,1
56,27,False,154,2,170,1
56,28,False,170,2,186,1
56,29,False,186,3,185,1
56,30,False,185,3,184,1
56,31,False,184,2,200,1
56,32,False,200,3,199,1
56,33,False,199,3,198,1
56,34,False,198,3,197,1
56,35,False,197,3,196,1
56,36,False,196,3,195,1
56,37,False,195,3,194,1
56,38,False,194,3,193,1
56,39,False,193,0,177,1
56,40,False,177,0,161,1
56,41,False,161,0,145,1
56,42,False,145,1,146,1
56,43,False,146,0,130,1
56,44,False,130,1,131,1
56,45,False,131,1,132,1
56,46,False,132,2,148,1
56,47,False,148,1,149,1
56,48,False,149,0,133,1
56,49,False,133,0,117,1
56,50,False,117,0,101,1
56,51,False,101,0,85,1
56,52,False,85,0,69,1
56,53,False,69,0,53,1
56,54,False,53,2,53,-1
56,55,False,53,2,69,-1
56,56,False,69,0,69,-1
56,57,False,69,0,53,-1
56,58,False,53,2,53,-1
56,59,False,53,2,69,-1
56,60,False,69,2,85,-1
56,61,False,85,0,85,-1
56,62,False,85,0,69,-1
56,63,False,69,2,69,-1
56,64,False,69,2,85,-1
56,65,False,85,3,84,1
56,66,False,84,1,84,-1
56,67,False,84,2,100,1
56,68,False,100,3,99,1
56,69,False,99,0,83,1
56,70,False,83,3,82,1
56,71,False,82,3,81,1
56,72,False,81,0,65,1
56,73,False,65,0,49,1
56,74,False,49,0,33,1
56,75,False,33,3,32,1
56,76,False,32,0,16,-1
56,77,False,16,1,17,-1
56,78,False,17,1,18,-1
56,79,False,18,1,19,-1
56,80,False,19,2,35,-1
56,81,False,35,1,36,-1
56,82,False,36,0,20,-1
56,83,False,20,1,21,-1
56,84,False,21,1,22,-1
56,85,False,22,1,23,-1
56,86,False,23,2,39,-1
56,87,False,39,2,55,-1
56,88,False,55,2,71,-1
56,89,False,71,2,87,-1
56,90,False,87,2,103,-1
56,91,False,103,1,104,-1
56,92,False,104,1,105,-1
56,93,False,105,0,89,-1
56,94,False,89,1,90,-1
56,95,False,90,1,91,-1
56,96,False,91,2,107,-1
56,97,False,107,2,123,-1
56,98,False,123,3,122,-1
56,99,False,122,2,138,-1
56,100,False,138,3,137,-1
56,101,False,137,2,153,-1
56,102,False,153,1,154,-1
56,103,False,154,2,170,-1
56,104,False,170,2,186,-1
56,105,False,186,3,185,-1
56,106,False,185,3,184,-1
56,107,False,184,2,200,-1
56,108,False,200,3,199,-1
56,109,False,199,3,198,-1
56,110,False,198,3,197,-1
56,111,False,197,3,196,-1
56,112,False,196,3,195,-1
56,113,False,195,3,194,-1
56,114,False,194,3,193,-1
56,115,False,193,0,177,-1
56,116,False,177,0,161,-1
56,117,False,161,0,145,-1
56,118,False,145,1,146,-1
