game,step,done,state,action,next_state,reward
3031,14,False,1,0,1,-1
3031,15,False,1,2,5,1
3031,16,False,5,2,9,1
3031,17,False,9,1,10,1
3031,18,False,10,2,14,1
3031,19,False,14,0,14,-1
3031,20,True,14,1,15,100
3032,0,False,0,1,1,1
3032,1,False,1,0,1,-4
3032,2,False,1,2,5,1
3032,3,False,5,0,5,-1
3032,4,False,5,2,9,1
3032,5,False,9,3,8,1
3032,6,False,8,2,12,1
3032,7,False,12,0,12,-1
3032,8,False,12,2,12,-1
3032,9,False,12,0,8,-1
3032,10,False,8,1,9,-1
3032,11,False,9,1,10,1
3032,12,False,10,2,14,1
3032,13,True,14,1,15,100
3033,0,True,0,2,4,-5
3034,0,False,0,1,1,1
3034,1,False,1,2,5,1
3034,2,True,5,1,6,-5
3035,0,False,0,3,0,-1
3035,1,False,0,1,1,1
3035,2,False,1,3,1,-1
3035,3,False,1,3,0,-1
3035,4,True,0,2,4,-5
3036,0,False,0,0,0,-1
3036,1,True,0,2,4,-5
3037,0,False,0,1,1,1
3037,1,False,1,3,1,-1
3037,2,False,1,2,5,1
3037,3,False,5,2,9,1
3037,4,False,9,3,8,1
3037,5,False,8,1,8,-1
3037,6,False,8,1,9,-1
3037,7,False,9,3,9,-1
3037,8,False,9,1,10,1
3037,9,False,10,3,10,-1
3037,10,True,10,1,11,-5
3038,0,False,0,1,1,1
3038,1,False,1,2,5,1
3038,2,False,5,2,9,1
3038,3,True,9,2,13,-5
3039,0,False,0,1,1,1
3039,1,False,1,2,5,1
3039,2,False,5,2,9,1
3039,3,True,9,2,13,-5
3040,0,False,0,1,1,1
3040,1,False,1,2,5,1
3040,2,False,5,0,5,-1
3040,3,True,5,1,6,-5
3041,0,False,0,1,1,1
3041,1,False,1,3,1,-1
3041,2,False,1,3,0,-1
3041,3,False,0,1,0,-1
3041,4,False,0,3,0,-1
3041,5,False,0,0,0,-1
3041,6,False,0,0,0,-1
3041,7,False,0,1,1,-1
3041,8,False,1,3,1,-1
3041,9,False,1,2,5,1
3041,10,False,5,2,9,1
3041,11,False,9,1,10,1
3041,12,False,10,2,14,1
3041,13,True,14,1,15,100
3042,0,False,0,1,1,1
3042,1,False,1,1,2,1
3042,2,True,2,2,6,-5
3043,0,False,0,1,1,1
3043,1,False,1,3,1,-1
3043,2,False,1,3,0,-1
3043,3,False,0,3,0,-1
3043,4,True,0,2,4,-5
3044,0,False,0,1,1,1
3044,1,False,1,2,5,1
3044,2,True,5,1,6,-5
3045,0,False,0,3,0,-1
3045,1,False,0,1,1,1
3045,2,False,1,2,5,1
3045,3,True,5,3,4,-5
3046,0,False,0,1,1,1
3046,1,False,1,3,1,-1
3046,2,False,1,3,0,-1
3046,3,False,0,1,0,-1
3046,4,True,0,2,4,-5
3047,0,True,0,2,4,-5
3048,0,True,0,2,4,-5
3049,0,False,0,3,0,-1
3049,1,True,0,2,4,-5
3050,0,False,0,0,0,-1
3050,1,False,0,1,1,1
3050,2,False,1,2,5,1
3050,3,False,5,0,5,-1
3050,4,True,5,1,6,-5
3051,0,False,0,1,1,1
3051,1,False,1,0,1,-4
3051,2,False,1,0,1,-1
3051,3,False,1,2,5,1
3051,4,True,5,1,6,-5
3052,0,False,0,1,1,1
3052,1,False,1,0,1,-4
3052,2,False,1,0,1,-1
3052,3,False,1,1,2,1
3052,4,False,2,0,2,-4
3052,5,True,2,2,6,-5
3053,0,False,0,1,1,1
3053,1,False,1,0,1,-4
3053,2,False,1,2,5,1
3053,3,True,5,1,6,-5
3054,0,False,0,1,1,1
3054,1,False,1,2,5,1
3054,2,False,5,0,5,-1
3054,3,False,5,2,9,1
3054,4,False,9,3,8,1
3054,5,False,8,1,8,-1
3054,6,False,8,1,9,-1
3054,7,False,9,3,9,-1
3054,8,False,9,1,10,1
3054,9,True,10,0,6,-5
3055,0,False,0,0,0,-1
3055,1,False,0,1,1,1
3055,2,False,1,0,1,-4
3055,3,False,1,2,5,1
3055,4,False,5,2,9,1
3055,5,False,9,1,10,1
3055,6,False,10,2,14,1
3055,7,False,14,2,14,-4
3055,8,False,14,2,14,-1
3055,9,True,14,1,15,100
3056,0,False,0,0,0,-1
3056,1,False,0,1,1,1
3056,2,False,1,2,5,1
3056,3,False,5,2,9,1
3056,4,False,9,1,10,1
3056,5,False,10,2,14,1
3056,6,True,14,1,15,100
3057,0,False,0,1,1,1
3057,1,False,1,1,2,1
3057,2,False,2,0,2,-4
3057,3,False,2,0,2,-1
3057,4,False,2,3,1,-1
3057,5,False,1,2,5,1
3057,6,True,5,3,4,-5
3058,0,True,0,2,4,-5
3059,0,True,0,2,4,-5
3060,0,False,0,1,1,1
3060,1,False,1,1,2,1
3060,2,False,2,0,2,-4
3060,3,False,2,1,3,1
3060,4,False,3,3,3,-1
3060,5,False,3,3,2,-1
3060,6,False,2,3,1,-1
3060,7,False,1,3,0,-1
3060,8,False,0,1,0,-1
3060,9,False,0,1,1,-1
3060,10,False,1,1,2,-1
3060,11,False,2,1,3,-1
3060,12,False,3,3,3,-1
3060,13,False,3,3,2,-1
3060,14,False,2,1,2,-1
3060,15,False,2,3,1,-1
3060,16,False,1,0,1,-1
3060,17,False,1,2,5,1
3060,18,False,5,0,5,-1
3060,19,True,5,1,6,-5
3061,0,False,0,0,0,-1
3061,1,False,0,1,1,1
3061,2,False,1,0,1,-4
3061,3,False,1,3,0,-1
3061,4,False,0,3,0,-1
3061,5,True,0,2,4,-5
3062,0,False,0,1,1,1
3062,1,False,1,2,5,1
3062,2,True,5,1,6,-5
3063,0,True,0,2,4,-5
3064,0,False,0,1,1,1
3064,1,False,1,3,1,-1
3064,2,False,1,2,5,1
3064,3,False,5,0,5,-1
3064,4,True,5,3,4,-5
3065,0,False,0,1,1,1
3065,1,False,1,2,5,1
3065,2,False,5,2,9,1
3065,3,False,9,1,10,1
3065,4,False,10,2,14,1
3065,5,False,14,2,14,-4
3065,6,True,14,1,15,100
3066,0,False,0,1,1,1
3066,1,False,1,2,5,1
3066,2,True,5,3,4,-5
3067,0,False,0,1,1,1
3067,1,False,1,2,5,1
3067,2,False,5,0,5,-1
3067,3,False,5,2,9,1
3067,4,False,9,1,10,1
3067,5,False,10,2,14,1
3067,6,False,14,0,14,-1
3067,7,True,14,1,15,100
3068,0,True,0,2,4,-5
3069,0,False,0,3,0,-1
3069,1,False,0,3,0,-1
3069,2,False,0,1,1,1
3069,3,False,1,2,5,1
3069,4,True,5,1,6,-5
3070,0,False,0,1,1,1
3070,1,False,1,0,1,-4
3070,2,False,1,2,5,1
3070,3,False,5,2,9,1
3070,4,False,9,1,10,1
3070,5,False,10,2,14,1
3070,6,True,14,1,15,100
3071,0,False,0,3,0,-1
3071,1,True,0,2,4,-5
3072,0,False,0,1,1,1
3072,1,False,1,2,5,1
3072,2,False,5,2,9,1
3072,3,False,9,1,10,1
3072,4,False,10,3,10,-1
3072,5,True,10,0,6,-5
3073,0,False,0,1,1,1
3073,1,False,1,2,5,1
3073,2,True,5,1,6,-5
3074,0,False,0,3,0,-1
3074,1,False,0,3,0,-1
3074,2,False,0,1,1,1
3074,3,False,1,2,5,1
3074,4,False,5,2,9,1
3074,5,False,9,1,10,1
3074,6,True,10,1,11,-5
3075,0,False,0,3,0,-1
3075,1,False,0,3,0,-1
3075,2,True,0,2,4,-5
3076,0,False,0,1,1,1
3076,1,False,1,2,5,1
3076,2,False,5,2,9,1
3076,3,False,9,1,10,1
3076,4,False,10,2,14,1
3076,5,True,14,1,15,100
3077,0,False,0,0,0,-1
3077,1,False,0,1,1,1
3077,2,False,1,1,2,1
3077,3,False,2,3,2,-1
3077,4,False,2,3,1,-1
3077,5,False,1,2,5,1
3077,6,True,5,1,6,-5
3078,0,False,0,0,0,-1
3078,1,False,0,1,1,1
3078,2,False,1,1,2,1
3078,3,False,2,3,2,-1
3078,4,False,2,0,2,-1
3078,5,False,2,3,1,-1
3078,6,False,1,1,1,-1
3078,7,False,1,2,5,1
3078,8,True,5,1,6,-5
3079,0,False,0,1,1,1
3079,1,False,1,2,5,1
3079,2,False,5,0,5,-1
3079,3,False,5,2,9,1
3079,4,False,9,1,10,1
3079,5,True,10,0,6,-5
3080,0,False,0,1,1,1
3080,1,False,1,0,1,-4
3080,2,False,1,0,1,-1
3080,3,False,1,2,5,1
3080,4,False,5,2,9,1
3080,5,False,9,1,10,1
3080,6,True,10,1,11,-5
3081,0,False,0,1,1,1
3081,1,False,1,2,5,1
3081,2,True,5,3,4,-5
3082,0,True,0,2,4,-5
3083,0,False,0,1,1,1
3083,1,False,1,2,5,1
3083,2,False,5,2,9,1
3083,3,False,9,1,10,1
3083,4,True,10,1,11,-5
3084,0,False,0,3,0,-1
3084,1,False,0,1,1,1
3084,2,False,1,2,5,1
3084,3,False,5,2,9,1
3084,4,False,9,1,10,1
3084,5,False,10,2,14,1
3084,6,True,14,1,15,100
3085,0,False,0,1,1,1
3085,1,False,1,2,5,1
3085,2,False,5,0,5,-1
3085,3,True,5,1,6,-5
3086,0,False,0,1,1,1
3086,1,False,1,2,5,1
3086,2,True,5,1,6,-5
3087,0,False,0,3,0,-1
3087,1,False,0,0,0,-1
3087,2,False,0,3,0,-1
3087,3,False,0,1,1,1
3087,4,False,1,1,2,1
3087,5,False,2,3,2,-1
3087,6,False,2,3,1,-1
3087,7,False,1,2,5,1
3087,8,False,5,0,5,-1
3087,9,False,5,2,9,1
3087,10,False,9,0,9,-1
3087,11,False,9,1,10,1
3087,12,False,10,2,14,1
3087,13,True,14,1,15,100
3088,0,False,0,1,1,1
3088,1,False,1,2,5,1
3088,2,False,5,2,9,1
3088,3,False,9,1,10,1
3088,4,False,10,2,14,1
3088,5,True,14,1,15,100
3089,0,False,0,1,1,1
3089,1,False,1,2,5,1
3089,2,False,5,2,9,1
3089,3,False,9,0,9,-1
3089,4,False,9,1,10,1
3089,5,False,10,2,14,1
3089,6,False,14,2,14,-4
3089,7,False,14,0,10,-1
3089,8,True,10,0,6,-5
3090,0,False,0,1,1,1
3090,1,False,1,2,5,1
3090,2,False,5,0,5,-1
3090,3,True,5,3,4,-5
3091,0,False,0,1,1,1
3091,1,False,1,2,5,1
3091,2,True,5,3,4,-5
3092,0,False,0,1,1,1
3092,1,False,1,1,2,1
3092,2,False,2,1,3,1
3092,3,False,3,3,3,-1
3092,4,False,3,0,3,-1
3092,5,False,3,3,2,-1
3092,6,False,2,0,2,-1
3092,7,True,2,2,6,-5
3093,0,False,0,0,0,-1
3093,1,False,0,0,0,-1
3093,2,False,0,1,1,1
3093,3,False,1,2,5,1
3093,4,True,5,3,4,-5
3094,0,False,0,1,1,1
3094,1,False,1,1,2,1
3094,2,False,2,3,2,-1
3094,3,False,2,3,1,-1
3094,4,False,1,1,1,-1
3094,5,False,1,2,5,1
3094,6,False,5,2,9,1
3094,7,False,9,1,10,1
3094,8,False,10,2,14,1
3094,9,True,14,1,15,100
3095,0,False,0,1,1,1
3095,1,False,1,0,1,-4
3095,2,False,1,2,5,1
3095,3,False,5,2,9,1
3095,4,False,9,1,10,1
3095,5,False,10,2,14,1
3095,6,True,14,1,15,100
3096,0,False,0,1,1,1
3096,1,False,1,1,2,1
3096,2,False,2,3,2,-1
3096,3,False,2,0,2,-1
3096,4,False,2,1,3,1
3096,5,False,3,3,3,-1
3096,6,False,3,3,2,-1
3096,7,True,2,2,6,-5
3097,0,False,0,0,0,-1
3097,1,False,0,3,0,-1
3097,2,False,0,1,1,1
3097,3,False,1,0,1,-4
3097,4,False,1,2,5,1
3097,5,False,5,0,5,-1
3097,6,True,5,3,4,-5
3098,0,False,0,1,1,1
3098,1,False,1,2,5,1
3098,2,True,5,3,4,-5
3099,0,False,0,3,0,-1
3099,1,False,0,0,0,-1
3099,2,False,0,1,1,1
3099,3,False,1,0,1,-4
3099,4,False,1,0,1,-1
3099,5,False,1,3,0,-1
3099,6,False,0,1,0,-1
3099,7,False,0,1,1,-1
3099,8,False,1,1,2,1
3099,9,False,2,3,2,-1
3099,10,False,2,3,1,-1
3099,11,False,1,2,5,1
3099,12,True,5,3,4,-5
3100,0,False,0,3,0,-1
3100,1,False,0,1,1,1
3100,2,False,1,1,2,1
3100,3,False,2,3,2,-1
3100,4,False,2,3,1,-1
3100,5,False,1,0,1,-1
3100,6,False,1,0,1,-1
3100,7,False,1,0,1,-1
3100,8,False,1,2,5,1
3100,9,False,5,2,9,1
3100,10,False,9,1,10,1
3100,11,False,10,2,14,1
3100,12,True,14,1,15,100
3101,0,False,0,0,0,-1
3101,1,False,0,1,1,1
3101,2,False,1,2,5,1
3101,3,False,5,0,5,-1
3101,4,False,5,2,9,1
3101,5,False,9,1,10,1
3101,6,False,10,2,14,1
3101,7,False,14,0,14,-1
3101,8,False,14,2,14,-1
3101,9,True,14,1,15,100
3102,0,False,0,1,1,1
3102,1,False,1,2,5,1
3102,2,False,5,0,5,-1
3102,3,True,5,1,6,-5
3103,0,False,0,3,0,-1
3103,1,False,0,3,0,-1
3103,2,True,0,2,4,-5
3104,0,True,0,2,4,-5
3105,0,False,0,0,0,-1
3105,1,False,0,1,1,1
3105,2,False,1,3,1,-1
3105,3,False,1,1,2,1
3105,4,False,2,3,2,-1
3105,5,False,2,0,2,-1
3105,6,True,2,2,6,-5
3106,0,False,0,0,0,-1
3106,1,False,0,1,1,1
3106,2,False,1,2,5,1
3106,3,False,5,2,9,1
3106,4,False,9,1,10,1
3106,5,True,10,0,6,-5
3107,0,False,0,0,0,-1
3107,1,True,0,2,4,-5
3108,0,False,0,1,1,1
3108,1,False,1,2,5,1
3108,2,False,5,2,9,1
3108,3,False,9,3,8,1
3108,4,False,8,2,12,1
3108,5,False,12,2,12,-4
3108,6,False,12,0,8,-1
3108,7,False,8,1,9,-1
3108,8,False,9,1,10,1
3108,9,False,10,2,14,1
3108,10,False,14,2,14,-4
3108,11,True,14,1,15,100
3109,0,True,0,2,4,-5
3110,0,False,0,1,1,1
3110,1,False,1,3,1,-1
3110,2,False,1,3,0,-1
3110,3,False,0,1,0,-1
3110,4,False,0,3,0,-1
3110,5,False,0,1,1,-1
3110,6,False,1,2,5,1
3110,7,True,5,3,4,-5
3111,0,False,0,3,0,-1
3111,1,False,0,1,1,1
3111,2,False,1,0,1,-4
3111,3,False,1,2,5,1
3111,4,False,5,2,9,1
3111,5,True,9,2,13,-5
3112,0,True,0,2,4,-5
3113,0,False,0,0,0,-1
3113,1,False,0,1,1,1
3113,2,False,1,1,2,1
3113,3,False,2,3,2,-1
3113,4,False,2,3,1,-1
3113,5,False,1,1,1,-1
3113,6,False,1,0,1,-1
3113,7,False,1,1,2,-1
3113,8,False,2,1,3,1
3113,9,False,3,3,3,-1
3113,10,False,3,1,3,-1
3113,11,False,3,1,3,-1
3113,12,False,3,0,3,-1
3113,13,False,3,2,7,1
3113,14,True,7,3,6,-5
3114,0,False,0,3,0,-1
3114,1,False,0,1,1,1
3114,2,False,1,2,5,1
3114,3,False,5,2,9,1
3114,4,False,9,1,10,1
3114,5,False,10,2,14,1
3114,6,True,14,1,15,100
3115,0,False,0,0,0,-1
3115,1,False,0,1,1,1
3115,2,False,1,2,5,1
3115,3,False,5,0,5,-1
3115,4,True,5,1,6,-5
3116,0,False,0,3,0,-1
3116,1,False,0,1,1,1
3116,2,False,1,2,5,1
3116,3,False,5,2,9,1
3116,4,True,9,2,13,-5
3117,0,False,0,0,0,-1
3117,1,False,0,0,0,-1
3117,2,False,0,1,1,1
3117,3,False,1,2,5,1
3117,4,False,5,2,9,1
3117,5,False,9,1,10,1
3117,6,False,10,2,14,1
3117,7,False,14,2,14,-4
3117,8,True,14,1,15,100
3118,0,False,0,1,1,1
3118,1,False,1,3,1,-1
3118,2,False,1,3,0,-1
3118,3,False,0,0,0,-1
3118,4,False,0,1,1,-1
3118,5,False,1,2,5,1
3118,6,False,5,2,9,1
3118,7,True,9,2,13,-5
3119,0,False,0,1,1,1
3119,1,False,1,2,5,1
3119,2,True,5,1,6,-5
3120,0,False,0,1,1,1
3120,1,False,1,2,5,1
3120,2,False,5,2,9,1
3120,3,False,9,0,9,-1
3120,4,False,9,1,10,1
3120,5,True,10,1,11,-5
3121,0,True,0,2,4,-5
3122,0,False,0,1,1,1
3122,1,False,1,1,2,1
3122,2,False,2,3,2,-1
3122,3,True,2,2,6,-5
3123,0,False,0,3,0,-1
3123,1,False,0,1,1,1
3123,2,False,1,2,5,1
3123,3,False,5,2,9,1
3123,4,True,9,2,13,-5
3124,0,False,0,1,1,1
3124,1,False,1,0,1,-4
3124,2,False,1,3,0,-1
3124,3,False,0,1,0,-1
3124,4,False,0,1,1,-1
3124,5,False,1,2,5,1
3124,6,False,5,2,9,1
3124,7,True,9,2,13,-5
3125,0,True,0,2,4,-5
3126,0,True,0,2,4,-5
3127,0,False,0,1,1,1
3127,1,False,1,2,5,1
3127,2,True,5,3,4,-5
3128,0,False,0,1,1,1
3128,1,False,1,2,5,1
3128,2,True,5,1,6,-5
3129,0,False,0,3,0,-1
3129,1,False,0,3,0,-1
3129,2,False,0,1,1,1
3129,3,False,1,0,1,-4
3129,4,False,1,2,5,1
3129,5,False,5,2,9,1
3129,6,False,9,1,10,1
3129,7,True,10,1,11,-5
3130,0,False,0,1,1,1
3130,1,False,1,3,1,-1
3130,2,False,1,1,2,1
3130,3,False,2,3,2,-1
3130,4,False,2,1,3,1
3130,5,False,3,3,3,-1
3130,6,False,3,3,2,-1
3130,7,False,2,3,1,-1
3130,8,False,1,1,1,-1
3130,9,False,1,1,2,-1
3130,10,False,2,1,3,-1
3130,11,False,3,3,3,-1
3130,12,False,3,3,2,-1
3130,13,False,2,3,1,-1
3130,14,False,1,2,5,1
3130,15,False,5,2,9,1
3130,16,False,9,1,10,1
3130,17,False,10,2,14,1
3130,18,True,14,3,13,-5
3131,0,False,0,0,0,-1
3131,1,False,0,1,1,1
3131,2,False,1,0,1,-4
3131,3,False,1,2,5,1
3131,4,False,5,0,5,-1
3131,5,False,5,2,9,1
3131,6,False,9,0,9,-1
3131,7,False,9,0,5,-1
3131,8,False,5,0,1,-1
3131,9,False,1,3,0,-1
3131,10,True,0,2,4,-5
3132,0,False,0,1,1,1
3132,1,False,1,2,5,1
3132,2,True,5,3,4,-5
3133,0,False,0,1,1,1
3133,1,False,1,0,1,-4
3133,2,False,1,0,1,-1
3133,3,False,1,2,5,1
3133,4,False,5,2,9,1
3133,5,False,9,0,9,-1
3133,6,False,9,1,10,1
3133,7,False,10,2,14,1
3133,8,True,14,1,15,100
3134,0,False,0,1,1,1
3134,1,False,1,3,1,-1
3134,2,False,1,2,5,1
3134,3,False,5,2,9,1
3134,4,False,9,1,10,1
3134,5,False,10,2,14,1
3134,6,False,14,0,14,-1
3134,7,False,14,0,10,-1
3134,8,True,10,0,6,-5
3135,0,False,0,1,1,1
3135,1,False,1,2,5,1
3135,2,True,5,3,4,-5
3136,0,False,0,1,1,1
3136,1,False,1,1,2,1
3136,2,False,2,3,2,-1
3136,3,False,2,3,1,-1
3136,4,False,1,2,5,1
3136,5,True,5,1,6,-5
3137,0,False,0,1,1,1
3137,1,False,1,1,2,1
3137,2,False,2,3,2,-1
3137,3,False,2,0,2,-1
3137,4,False,2,3,1,-1
3137,5,False,1,2,5,1
3137,6,True,5,3,4,-5
3138,0,False,0,1,1,1
3138,1,False,1,1,2,1
3138,2,True,2,2,6,-5
3139,0,False,0,1,1,1
3139,1,False,1,2,5,1
3139,2,True,5,1,6,-5
3140,0,True,0,2,4,-5
3141,0,False,0,1,1,1
3141,1,False,1,1,2,1
3141,2,False,2,3,2,-1
3141,3,False,2,0,2,-1
3141,4,True,2,2,6,-5
3142,0,True,0,2,4,-5
3143,0,False,0,0,0,-1
3143,1,False,0,3,0,-1
3143,2,False,0,0,0,-1
3143,3,False,0,1,1,1
3143,4,False,1,2,5,1
3143,5,True,5,3,4,-5
3144,0,False,0,3,0,-1
3144,1,False,0,0,0,-1
3144,2,False,0,1,1,1
3144,3,False,1,1,2,1
3144,4,False,2,3,2,-1
3144,5,False,2,3,1,-1
3144,6,False,1,2,5,1
3144,7,False,5,2,9,1
3144,8,False,9,1,10,1
3144,9,True,10,1,11,-5
3145,0,True,0,2,4,-5
3146,0,True,0,2,4,-5
3147,0,False,0,1,1,1
3147,1,False,1,1,2,1
3147,2,False,2,3,2,-1
3147,3,False,2,3,1,-1
3147,4,False,1,0,1,-1
3147,5,False,1,0,1,-1
3147,6,False,1,2,5,1
3147,7,False,5,2,9,1
3147,8,False,9,1,10,1
3147,9,False,10,2,14,1
3147,10,False,14,2,14,-4
3147,11,False,14,0,10,-1
3147,12,True,10,0,6,-5
3148,0,False,0,1,1,1
3148,1,False,1,2,5,1
3148,2,False,5,2,9,1
3148,3,False,9,1,10,1
3148,4,False,10,3,10,-1
3148,5,False,10,2,14,1
3148,6,True,14,1,15,100
3149,0,False,0,1,1,1
3149,1,False,1,0,1,-4
3149,2,False,1,0,1,-1
3149,3,False,1,3,0,-1
3149,4,False,0,1,0,-1
3149,5,False,0,1,1,-1
3149,6,False,1,3,1,-1
3149,7,False,1,3,0,-1
3149,8,False,0,1,0,-1
3149,9,False,0,1,1,-1
3149,10,False,1,0,1,-1
3149,11,False,1,2,5,1
3149,12,False,5,2,9,1
3149,13,False,9,1,10,1
3149,14,False,10,2,14,1
3149,15,True,14,1,15,100
3150,0,True,0,2,4,-5
3151,0,False,0,1,1,1
3151,1,False,1,2,5,1
3151,2,False,5,0,5,-1
3151,3,True,5,1,6,-5
3152,0,False,0,1,1,1
3152,1,False,1,2,5,1
3152,2,True,5,1,6,-5
3153,0,False,0,1,1,1
3153,1,False,1,1,2,1
3153,2,True,2,2,6,-5
3154,0,False,0,3,0,-1
3154,1,True,0,2,4,-5
3155,0,False,0,1,1,1
3155,1,False,1,3,1,-1
3155,2,False,1,2,5,1
3155,3,True,5,1,6,-5
3156,0,False,0,0,0,-1
3156,1,False,0,1,1,1
3156,2,False,1,2,5,1
3156,3,True,5,1,6,-5
3157,0,False,0,1,1,1
3157,1,False,1,0,1,-4
3157,2,False,1,1,2,1
3157,3,False,2,3,2,-1
3157,4,False,2,3,1,-1
3157,5,False,1,1,1,-1
3157,6,False,1,2,5,1
3157,7,False,5,0,5,-1
3157,8,False,5,2,9,1
3157,9,False,9,3,8,1
3157,10,False,8,1,8,-1
3157,11,True,8,0,4,-5
3158,0,False,0,3,0,-1
3158,1,False,0,1,1,1
3158,2,False,1,2,5,1
3158,3,False,5,2,9,1
3158,4,False,9,1,10,1
3158,5,False,10,2,14,1
3158,6,False,14,0,14,-1
3158,7,True,14,1,15,100
3159,0,True,0,2,4,-5
3160,0,False,0,1,1,1
3160,1,False,1,2,5,1
3160,2,False,5,0,5,-1
3160,3,False,5,2,9,1
3160,4,False,9,1,10,1
3160,5,False,10,2,14,1
3160,6,True,14,1,15,100
3161,0,False,0,3,0,-1
3161,1,False,0,1,1,1
3161,2,False,1,2,5,1
3161,3,False,5,2,9,1
3161,4,False,9,0,9,-1
3161,5,False,9,1,10,1
3161,6,True,10,1,11,-5
3162,0,False,0,1,1,1
3162,1,False,1,1,2,1
3162,2,False,2,3,2,-1
3162,3,False,2,3,1,-1
3162,4,False,1,0,1,-1
3162,5,False,1,3,0,-1
3162,6,False,0,1,0,-1
3162,7,False,0,1,1,-1
3162,8,False,1,3,1,-1
3162,9,False,1,1,2,-1
3162,10,False,2,3,2,-1
3162,11,True,2,2,6,-5
3163,0,False,0,1,1,1
3163,1,False,1,2,5,1
3163,2,True,5,3,4,-5
3164,0,False,0,1,1,1
3164,1,False,1,1,2,1
3164,2,True,2,2,6,-5
3165,0,False,0,1,1,1
3165,1,False,1,2,5,1
3165,2,False,5,2,9,1
3165,3,False,9,1,10,1
3165,4,False,10,2,14,1
3165,5,False,14,2,14,-4
3165,6,True,14,1,15,100
3166,0,False,0,1,1,1
3166,1,False,1,0,1,-4
3166,2,False,1,0,1,-1
3166,3,False,1,0,1,-1
3166,4,False,1,2,5,1
3166,5,True,5,1,6,-5
3167,0,False,0,1,1,1
3167,1,False,1,0,1,-4
3167,2,False,1,2,5,1
3167,3,False,5,2,9,1
3167,4,False,9,1,10,1
3167,5,False,10,2,14,1
3167,6,True,14,1,15,100
3168,0,False,0,0,0,-1
3168,1,False,0,1,1,1
3168,2,False,1,3,1,-1
3168,3,False,1,1,2,1
3168,4,False,2,1,3,1
3168,5,False,3,3,3,-1
3168,6,False,3,3,2,-1
3168,7,False,2,0,2,-1
3168,8,False,2,3,1,-1
3168,9,False,1,1,1,-1
3168,10,False,1,2,5,1
3168,11,False,5,0,5,-1
3168,12,False,5,2,9,1
3168,13,False,9,0,9,-1
3168,14,False,9,1,10,1
3168,15,False,10,2,14,1
3168,16,True,14,1,15,100
3169,0,False,0,0,0,-1
3169,1,False,0,1,1,1
3169,2,False,1,1,2,1
3169,3,True,2,2,6,-5
3170,0,True,0,2,4,-5
3171,0,False,0,0,0,-1
3171,1,False,0,0,0,-1
3171,2,False,0,1,1,1
3171,3,False,1,2,5,1
3171,4,False,5,0,5,-1
3171,5,False,5,2,9,1
3171,6,False,9,0,9,-1
3171,7,False,9,3,8,1
3171,8,False,8,1,8,-1
3171,9,False,8,1,9,-1
3171,10,False,9,1,10,1
3171,11,True,10,0,6,-5
3172,0,False,0,0,0,-1
3172,1,False,0,1,1,1
3172,2,False,1,3,1,-1
3172,3,False,1,3,0,-1
3172,4,False,0,3,0,-1
3172,5,True,0,2,4,-5
3173,0,False,0,0,0,-1
3173,1,False,0,1,1,1
3173,2,False,1,2,5,1
3173,3,False,5,2,9,1
3173,4,False,9,1,10,1
3173,5,False,10,2,14,1
3173,6,False,14,2,14,-4
3173,7,True,14,3,13,-5
3174,0,False,0,1,1,1
3174,1,False,1,3,1,-1
3174,2,False,1,0,1,-1
3174,3,False,1,2,5,1
3174,4,True,5,3,4,-5
3175,0,False,0,1,1,1
3175,1,False,1,3,1,-1
3175,2,False,1,2,5,1
3175,3,True,5,3,4,-5
3176,0,True,0,2,4,-5
3177,0,False,0,3,0,-1
3177,1,False,0,3,0,-1
3177,2,False,0,0,0,-1
3177,3,False,0,1,1,1
3177,4,False,1,1,2,1
3177,5,False,2,3,2,-1
3177,6,True,2,2,6,-5
3178,0,False,0,3,0,-1
3178,1,False,0,1,1,1
3178,2,False,1,0,1,-4
3178,3,False,1,2,5,1
3178,4,False,5,2,9,1
3178,5,False,9,3,8,1
3178,6,False,8,3,8,-4
3178,7,False,8,1,9,-1
3178,8,False,9,3,9,-1
3178,9,False,9,0,5,-1
3178,10,False,5,2,5,-1
3178,11,True,5,3,4,-5
3179,0,False,0,0,0,-1
3179,1,False,0,1,1,1
3179,2,False,1,2,5,1
3179,3,False,5,0,5,-1
3179,4,True,5,3,4,-5
3180,0,False,0,1,1,1
3180,1,False,1,3,1,-1
3180,2,False,1,2,5,1
3180,3,False,5,2,9,1
3180,4,False,9,1,10,1
3180,5,False,10,3,10,-1
3180,6,False,10,2,14,1
3180,7,True,14,3,13,-5
3181,0,True,0,2,4,-5
3182,0,False,0,1,1,1
3182,1,False,1,2,5,1
3182,2,False,5,0,5,-1
3182,3,True,5,3,4,-5
3183,0,False,0,3,0,-1
3183,1,False,0,1,1,1
3183,2,False,1,2,5,1
3183,3,True,5,3,4,-5
3184,0,False,0,0,0,-1
3184,1,False,0,0,0,-1
3184,2,True,0,2,4,-5
3185,0,True,0,2,4,-5
3186,0,False,0,1,1,1
3186,1,False,1,2,5,1
3186,2,False,5,2,9,1
3186,3,False,9,1,10,1
3186,4,False,10,2,14,1
3186,5,True,14,1,15,100
3187,0,False,0,1,1,1
3187,1,False,1,2,5,1
3187,2,False,5,2,9,1
3187,3,False,9,1,10,1
3187,4,False,10,2,14,1
3187,5,False,14,2,14,-4
3187,6,True,14,1,15,100
