game,step,done,state,action,next_state,reward
87,15,False,85,2,104,1
87,16,False,104,2,123,1
87,17,False,123,2,142,1
87,18,False,142,3,141,1
87,19,False,141,2,160,1
87,20,False,160,1,161,1
87,21,False,161,2,180,1
87,22,False,180,2,199,1
87,23,False,199,2,218,1
87,24,False,218,2,237,1
87,25,False,237,3,236,1
87,26,False,236,2,255,1
87,27,False,255,1,256,1
87,28,False,256,1,257,1
87,29,False,257,2,276,1
87,30,False,276,2,295,1
87,31,False,295,3,294,1
87,32,False,294,2,313,1
87,33,False,313,2,332,1
87,34,False,332,1,333,1
87,35,False,333,1,334,1
87,36,False,334,1,335,1
87,37,False,335,1,336,1
87,38,False,336,0,317,1
87,39,False,317,1,318,1
87,40,False,318,1,319,1
87,41,False,319,0,300,1
87,42,False,300,0,281,1
87,43,False,281,1,282,1
87,44,False,282,0,263,1
87,45,False,263,3,262,1
87,46,False,262,3,261,1
87,47,False,261,3,260,1
87,48,False,260,0,241,1
87,49,False,241,0,222,1
87,50,False,222,0,203,1
87,51,False,203,1,204,1
87,52,False,204,0,185,1
87,53,False,185,2,185,-1
87,54,False,185,2,204,-1
87,55,False,204,0,204,-1
87,56,False,204,0,185,-1
87,57,False,185,2,185,-1
87,58,False,185,2,204,-1
87,59,False,204,0,204,-1
87,60,False,204,1,205,1
87,61,True,205,2,224,-5
88,0,False,0,2,19,1
88,1,False,19,1,20,1
88,2,False,20,1,21,1
88,3,False,21,1,22,1
88,4,False,22,1,23,1
88,5,False,23,1,24,1
88,6,False,24,0,5,1
88,7,False,5,1,6,1
88,8,False,6,1,7,1
88,9,False,7,1,8,1
88,10,False,8,1,9,1
88,11,False,9,2,28,1
88,12,False,28,2,47,1
88,13,False,47,2,66,1
88,14,False,66,2,85,1
88,15,False,85,2,104,1
88,16,False,104,2,123,1
88,17,False,123,2,142,1
88,18,False,142,3,141,1
88,19,False,141,2,160,1
88,20,False,160,1,161,1
88,21,False,161,2,180,1
88,22,False,180,2,199,1
88,23,False,199,2,218,1
88,24,False,218,2,237,1
88,25,False,237,3,236,1
88,26,False,236,2,255,1
88,27,False,255,1,256,1
88,28,False,256,1,257,1
88,29,False,257,2,276,1
88,30,False,276,2,295,1
88,31,False,295,3,294,1
88,32,False,294,2,313,1
88,33,False,313,2,332,1
88,34,False,332,1,333,1
88,35,False,333,1,334,1
88,36,False,334,1,335,1
88,37,False,335,1,336,1
88,38,False,336,0,317,1
88,39,False,317,1,318,1
88,40,False,318,1,319,1
88,41,False,319,0,300,1
88,42,False,300,0,281,1
88,43,False,281,1,282,1
88,44,False,282,0,263,1
88,45,False,263,3,262,1
88,46,False,262,3,261,1
88,47,False,261,3,260,1
88,48,False,260,0,241,1
88,49,False,241,0,222,1
88,50,False,222,0,203,1
88,51,False,203,1,204,1
88,52,False,204,1,205,1
88,53,True,205,0,186,-5
89,0,False,0,2,19,1
89,1,False,19,1,20,1
89,2,False,20,1,21,1
89,3,False,21,1,22,1
89,4,False,22,1,23,1
89,5,False,23,1,24,1
89,6,False,24,0,5,1
89,7,False,5,1,6,1
89,8,False,6,1,7,1
89,9,False,7,1,8,1
89,10,False,8,1,9,1
89,11,False,9,2,28,1
89,12,False,28,2,47,1
89,13,False,47,2,66,1
89,14,False,66,2,85,1
89,15,False,85,2,104,1
89,16,False,104,2,123,1
89,17,False,123,2,142,1
89,18,False,142,3,141,1
89,19,False,141,2,160,1
89,20,False,160,1,161,1
89,21,False,161,2,180,1
89,22,False,180,2,199,1
89,23,False,199,2,218,1
89,24,False,218,2,237,1
89,25,False,237,3,236,1
89,26,False,236,2,255,1
89,27,False,255,1,256,1
89,28,False,256,1,257,1
89,29,False,257,2,276,1
89,30,False,276,2,295,1
89,31,False,295,3,294,1
89,32,False,294,2,313,1
89,33,False,313,2,332,1
89,34,False,332,1,333,1
89,35,False,333,1,334,1
89,36,False,334,1,335,1
89,37,False,335,1,336,1
89,38,False,336,0,317,1
89,39,False,317,1,318,1
89,40,False,318,1,319,1
89,41,False,319,0,300,1
89,42,False,300,0,281,1
89,43,False,281,1,282,1
89,44,False,282,0,263,1
89,45,False,263,3,262,1
89,46,False,262,3,261,1
89,47,False,261,3,260,1
89,48,False,260,0,241,1
89,49,False,241,0,222,1
89,50,False,222,0,203,1
89,51,False,203,1,204,1
89,52,False,204,1,205,1
89,53,False,205,3,205,-1
89,54,False,205,1,206,1
89,55,False,206,1,207,1
89,56,False,207,3,207,-1
89,57,False,207,0,188,1
89,58,False,188,3,187,1
89,59,True,187,3,186,-5
90,0,False,0,2,19,1
90,1,False,19,1,20,1
90,2,False,20,1,21,1
90,3,False,21,1,22,1
90,4,False,22,1,23,1
90,5,False,23,1,24,1
90,6,False,24,0,5,1
90,7,False,5,1,6,1
90,8,False,6,1,7,1
90,9,False,7,1,8,1
90,10,False,8,1,9,1
90,11,False,9,2,28,1
90,12,False,28,2,47,1
90,13,False,47,2,66,1
90,14,False,66,2,85,1
90,15,False,85,2,104,1
90,16,False,104,2,123,1
90,17,False,123,2,142,1
90,18,False,142,3,141,1
90,19,False,141,2,160,1
90,20,False,160,1,161,1
90,21,False,161,2,180,1
90,22,False,180,2,199,1
90,23,False,199,2,218,1
90,24,False,218,2,237,1
90,25,False,237,3,236,1
90,26,False,236,2,255,1
90,27,False,255,1,256,1
90,28,False,256,1,257,1
90,29,False,257,2,276,1
90,30,False,276,2,295,1
90,31,False,295,3,294,1
90,32,False,294,2,313,1
90,33,False,313,2,332,1
90,34,False,332,1,333,1
90,35,False,333,1,334,1
90,36,False,334,1,335,1
90,37,False,335,1,336,1
90,38,False,336,0,317,1
90,39,False,317,1,318,1
90,40,False,318,1,319,1
90,41,False,319,0,300,1
90,42,False,300,0,281,1
90,43,False,281,1,282,1
90,44,False,282,0,263,1
90,45,False,263,3,262,1
90,46,False,262,3,261,1
90,47,False,261,3,260,1
90,48,False,260,0,241,1
90,49,False,241,0,222,1
90,50,False,222,0,203,1
90,51,False,203,1,204,1
90,52,False,204,1,205,1
90,53,False,205,1,206,1
90,54,False,206,1,207,1
90,55,False,207,0,188,1
90,56,False,188,3,187,1
90,57,False,187,0,168,1
90,58,True,168,0,149,-5
91,0,False,0,2,19,1
91,1,False,19,1,20,1
91,2,False,20,1,21,1
91,3,False,21,1,22,1
91,4,False,22,1,23,1
91,5,False,23,1,24,1
91,6,False,24,0,5,1
91,7,False,5,1,6,1
91,8,False,6,1,7,1
91,9,False,7,1,8,1
91,10,False,8,1,9,1
91,11,False,9,2,28,1
91,12,False,28,2,47,1
91,13,False,47,2,66,1
91,14,False,66,2,85,1
91,15,False,85,2,104,1
91,16,False,104,2,123,1
91,17,False,123,2,142,1
91,18,False,142,3,141,1
91,19,False,141,2,160,1
91,20,False,160,1,161,1
91,21,False,161,2,180,1
91,22,False,180,2,199,1
91,23,False,199,2,218,1
91,24,False,218,2,237,1
91,25,False,237,3,236,1
91,26,False,236,2,255,1
91,27,False,255,1,256,1
91,28,False,256,1,257,1
91,29,False,257,2,276,1
91,30,False,276,2,295,1
91,31,False,295,3,294,1
91,32,False,294,2,313,1
91,33,False,313,2,332,1
91,34,False,332,1,333,1
91,35,False,333,1,334,1
91,36,False,334,1,335,1
91,37,False,335,1,336,1
91,38,False,336,0,317,1
91,39,False,317,1,318,1
91,40,False,318,1,319,1
91,41,False,319,0,300,1
91,42,False,300,0,281,1
91,43,False,281,1,282,1
91,44,False,282,0,263,1
91,45,False,263,3,262,1
91,46,False,262,3,261,1
91,47,False,261,3,260,1
91,48,False,260,0,241,1
91,49,False,241,0,222,1
91,50,False,222,0,203,1
91,51,False,203,1,204,1
91,52,False,204,1,205,1
91,53,False,205,1,206,1
91,54,False,206,1,207,1
91,55,False,207,0,188,1
91,56,False,188,3,187,1
91,57,False,187,0,168,1
91,58,False,168,2,168,-1
91,59,False,168,3,167,1
91,60,True,167,0,148,-5
92,0,False,0,2,19,1
92,1,False,19,1,20,1
92,2,False,20,1,21,1
92,3,False,21,1,22,1
92,4,False,22,1,23,1
92,5,False,23,1,24,1
92,6,False,24,0,5,1
92,7,False,5,1,6,1
92,8,False,6,1,7,1
92,9,False,7,1,8,1
92,10,False,8,1,9,1
92,11,False,9,2,28,1
92,12,False,28,2,47,1
92,13,False,47,2,66,1
92,14,False,66,2,85,1
92,15,False,85,2,104,1
92,16,False,104,2,123,1
92,17,False,123,2,142,1
92,18,False,142,3,141,1
92,19,False,141,2,160,1
92,20,False,160,1,161,1
92,21,False,161,2,180,1
92,22,False,180,2,199,1
92,23,False,199,2,218,1
92,24,False,218,2,237,1
92,25,False,237,3,236,1
92,26,False,236,2,255,1
92,27,False,255,1,256,1
92,28,False,256,1,257,1
92,29,False,257,2,276,1
92,30,False,276,2,295,1
92,31,False,295,3,294,1
92,32,False,294,2,313,1
92,33,False,313,2,332,1
92,34,False,332,1,333,1
92,35,False,333,1,334,1
92,36,False,334,1,335,1
92,37,False,335,1,336,1
92,38,False,336,0,317,1
92,39,False,317,1,318,1
92,40,False,318,1,319,1
92,41,False,319,0,300,1
92,42,False,300,0,281,1
92,43,False,281,1,282,1
92,44,False,282,0,263,1
92,45,False,263,3,262,1
92,46,False,262,3,261,1
92,47,False,261,3,260,1
92,48,False,260,0,241,1
92,49,False,241,0,222,1
92,50,False,222,0,203,1
92,51,False,203,1,204,1
92,52,False,204,1,205,1
92,53,False,205,1,206,1
92,54,False,206,1,207,1
92,55,False,207,0,188,1
92,56,False,188,3,187,1
92,57,False,187,0,168,1
92,58,False,168,3,167,1
92,59,True,167,3,166,-5
93,0,False,0,2,19,1
93,1,False,19,1,20,1
93,2,False,20,1,21,1
93,3,False,21,1,22,1
93,4,False,22,1,23,1
93,5,False,23,1,24,1
93,6,False,24,0,5,1
93,7,False,5,1,6,1
93,8,False,6,1,7,1
93,9,False,7,1,8,1
93,10,False,8,1,9,1
93,11,False,9,2,28,1
93,12,False,28,2,47,1
93,13,False,47,2,66,1
93,14,False,66,2,85,1
93,15,False,85,2,104,1
93,16,False,104,2,123,1
93,17,False,123,2,142,1
93,18,False,142,3,141,1
93,19,False,141,2,160,1
93,20,False,160,1,161,1
93,21,False,161,2,180,1
93,22,False,180,2,199,1
93,23,False,199,2,218,1
93,24,False,218,2,237,1
93,25,False,237,3,236,1
93,26,False,236,2,255,1
93,27,False,255,1,256,1
93,28,False,256,1,257,1
93,29,False,257,2,276,1
93,30,False,276,2,295,1
93,31,False,295,3,294,1
93,32,False,294,2,313,1
93,33,False,313,2,332,1
93,34,False,332,1,333,1
93,35,False,333,1,334,1
93,36,False,334,1,335,1
93,37,False,335,1,336,1
93,38,False,336,0,317,1
93,39,False,317,1,318,1
93,40,False,318,1,319,1
93,41,False,319,0,300,1
93,42,False,300,0,281,1
93,43,False,281,1,282,1
93,44,False,282,0,263,1
93,45,False,263,3,262,1
93,46,False,262,3,261,1
93,47,False,261,3,260,1
93,48,False,260,0,241,1
93,49,False,241,0,222,1
93,50,False,222,0,203,1
93,51,False,203,1,204,1
93,52,False,204,1,205,1
93,53,False,205,1,206,1
93,54,False,206,1,207,1
93,55,False,207,0,188,1
93,56,False,188,3,187,1
93,57,False,187,0,168,1
93,58,False,168,3,167,1
93,59,True,167,2,186,-5
94,0,False,0,2,19,1
94,1,False,19,1,20,1
94,2,False,20,1,21,1
94,3,False,21,1,22,1
94,4,False,22,1,23,1
94,5,False,23,1,24,1
94,6,False,24,0,5,1
94,7,False,5,1,6,1
94,8,False,6,1,7,1
94,9,False,7,1,8,1
94,10,False,8,1,9,1
94,11,False,9,2,28,1
94,12,False,28,2,47,1
94,13,False,47,2,66,1
94,14,False,66,2,85,1
94,15,False,85,2,104,1
94,16,False,104,2,123,1
94,17,False,123,2,142,1
94,18,False,142,3,141,1
94,19,False,141,2,160,1
94,20,False,160,1,161,1
94,21,False,161,2,180,1
94,22,False,180,2,199,1
94,23,False,199,2,218,1
94,24,False,218,2,237,1
94,25,False,237,3,236,1
94,26,False,236,2,255,1
94,27,False,255,1,256,1
94,28,False,256,1,257,1
94,29,False,257,2,276,1
94,30,False,276,2,295,1
94,31,False,295,3,294,1
94,32,False,294,2,313,1
94,33,False,313,2,332,1
94,34,False,332,1,333,1
94,35,False,333,1,334,1
94,36,False,334,1,335,1
94,37,False,335,1,336,1
94,38,False,336,0,317,1
94,39,False,317,1,318,1
94,40,False,318,1,319,1
94,41,False,319,0,300,1
94,42,False,300,0,281,1
94,43,False,281,1,282,1
94,44,False,282,0,263,1
94,45,False,263,3,262,1
94,46,False,262,3,261,1
94,47,False,261,3,260,1
94,48,False,260,0,241,1
94,49,False,241,0,222,1
94,50,False,222,0,203,1
94,51,False,203,1,204,1
94,52,False,204,1,205,1
94,53,False,205,1,206,1
94,54,False,206,1,207,1
94,55,False,207,0,188,1
94,56,False,188,3,187,1
94,57,False,187,0,168,1
94,58,False,168,3,167,1
94,59,False,167,1,167,-1
94,60,False,167,1,168,-1
94,61,False,168,3,168,-1
94,62,False,168,3,167,-1
94,63,False,167,1,167,-1
94,64,False,167,1,168,-1
94,65,False,168,3,168,-1
94,66,False,168,1,169,1
94,67,False,169,0,150,1
94,68,False,150,1,151,1
94,69,False,151,0,132,1
94,70,False,132,2,132,-1
94,71,False,132,1,132,-1
94,72,True,132,0,113,-5
95,0,False,0,2,19,1
95,1,False,19,1,20,1
95,2,False,20,1,21,1
95,3,False,21,1,22,1
95,4,False,22,1,23,1
95,5,False,23,1,24,1
95,6,False,24,0,5,1
95,7,False,5,1,6,1
95,8,False,6,1,7,1
95,9,False,7,1,8,1
95,10,False,8,1,9,1
95,11,False,9,2,28,1
95,12,False,28,2,47,1
95,13,False,47,2,66,1
95,14,False,66,2,85,1
95,15,False,85,2,104,1
95,16,False,104,2,123,1
95,17,False,123,2,142,1
95,18,False,142,3,141,1
95,19,False,141,2,160,1
95,20,False,160,1,161,1
95,21,False,161,2,180,1
95,22,False,180,2,199,1
95,23,False,199,2,218,1
95,24,False,218,2,237,1
95,25,False,237,3,236,1
95,26,False,236,2,255,1
95,27,False,255,1,256,1
95,28,False,256,1,257,1
95,29,False,257,2,276,1
95,30,False,276,2,295,1
95,31,False,295,3,294,1
95,32,False,294,2,313,1
95,33,False,313,2,332,1
95,34,False,332,1,333,1
95,35,False,333,1,334,1
95,36,False,334,1,335,1
95,37,False,335,1,336,1
95,38,False,336,0,317,1
95,39,False,317,1,318,1
95,40,False,318,1,319,1
95,41,False,319,0,300,1
95,42,False,300,0,281,1
95,43,False,281,1,282,1
95,44,False,282,0,263,1
95,45,False,263,3,262,1
95,46,False,262,3,261,1
95,47,False,261,3,260,1
95,48,False,260,0,241,1
95,49,False,241,0,222,1
95,50,False,222,0,203,1
95,51,False,203,1,204,1
95,52,False,204,1,205,1
95,53,False,205,1,206,1
95,54,False,206,1,207,1
95,55,False,207,0,188,1
95,56,False,188,3,187,1
95,57,False,187,0,168,1
95,58,False,168,1,169,1
95,59,False,169,0,150,1
95,60,False,150,1,151,1
95,61,False,151,0,132,1
95,62,False,132,3,131,1
95,63,False,131,0,112,1
95,64,True,112,3,111,-5
96,0,False,0,2,19,1
96,1,False,19,1,20,1
96,2,False,20,1,21,1
96,3,False,21,1,22,1
96,4,False,22,1,23,1
96,5,False,23,1,24,1
96,6,False,24,0,5,1
96,7,False,5,1,6,1
96,8,False,6,1,7,1
96,9,False,7,1,8,1
96,10,False,8,1,9,1
96,11,False,9,2,28,1
96,12,False,28,2,47,1
96,13,False,47,2,66,1
96,14,False,66,2,85,1
96,15,False,85,2,104,1
96,16,False,104,2,123,1
96,17,False,123,2,142,1
96,18,False,142,3,141,1
96,19,False,141,2,160,1
96,20,False,160,1,161,1
96,21,False,161,2,180,1
96,22,False,180,2,199,1
96,23,False,199,2,218,1
96,24,False,218,2,237,1
96,25,False,237,3,236,1
96,26,False,236,2,255,1
96,27,False,255,1,256,1
96,28,False,256,1,257,1
96,29,False,257,2,276,1
96,30,False,276,2,295,1
96,31,False,295,3,294,1
96,32,False,294,2,313,1
96,33,False,313,2,332,1
96,34,False,332,1,333,1
96,35,False,333,1,334,1
96,36,False,334,1,335,1
96,37,False,335,1,336,1
96,38,False,336,0,317,1
96,39,False,317,1,318,1
96,40,False,318,1,319,1
96,41,False,319,0,300,1
96,42,False,300,0,281,1
96,43,False,281,1,282,1
96,44,False,282,0,263,1
96,45,False,263,3,262,1
96,46,False,262,3,261,1
96,47,False,261,3,260,1
96,48,False,260,0,241,1
96,49,False,241,0,222,1
96,50,False,222,0,203,1
96,51,False,203,1,204,1
96,52,False,204,1,205,1
96,53,False,205,1,206,1
96,54,False,206,1,207,1
96,55,False,207,0,188,1
96,56,False,188,3,187,1
96,57,False,187,0,168,1
96,58,False,168,1,169,1
96,59,False,169,0,150,1
96,60,False,150,1,151,1
96,61,False,151,0,132,1
96,62,False,132,3,131,1
96,63,False,131,0,112,1
96,64,False,112,0,93,1
96,65,True,93,1,94,-5
97,0,False,0,2,19,1
97,1,False,19,1,20,1
97,2,False,20,1,21,1
97,3,False,21,1,22,1
97,4,False,22,1,23,1
97,5,False,23,1,24,1
97,6,False,24,0,5,1
97,7,False,5,1,6,1
97,8,False,6,1,7,1
97,9,False,7,1,8,1
97,10,False,8,1,9,1
97,11,False,9,2,28,1
97,12,False,28,2,47,1
97,13,False,47,2,66,1
97,14,False,66,2,85,1
97,15,False,85,2,104,1
97,16,False,104,2,123,1
97,17,False,123,2,142,1
97,18,False,142,3,141,1
97,19,False,141,2,160,1
97,20,False,160,1,161,1
97,21,False,161,2,180,1
97,22,False,180,2,199,1
97,23,False,199,2,218,1
97,24,False,218,2,237,1
97,25,False,237,3,236,1
97,26,False,236,2,255,1
97,27,False,255,1,256,1
97,28,False,256,1,257,1
97,29,False,257,2,276,1
97,30,False,276,2,295,1
97,31,False,295,3,294,1
97,32,False,294,2,313,1
97,33,False,313,2,332,1
97,34,False,332,1,333,1
97,35,False,333,1,334,1
97,36,False,334,1,335,1
97,37,False,335,1,336,1
97,38,False,336,0,317,1
97,39,False,317,1,318,1
97,40,False,318,1,319,1
97,41,False,319,0,300,1
97,42,False,300,0,281,1
97,43,False,281,1,282,1
97,44,False,282,0,263,1
97,45,False,263,3,262,1
97,46,False,262,3,261,1
97,47,False,261,3,260,1
97,48,False,260,0,241,1
97,49,False,241,0,222,1
97,50,False,222,0,203,1
97,51,False,203,1,204,1
97,52,False,204,1,205,1
97,53,False,205,1,206,1
97,54,False,206,1,207,1
97,55,False,207,0,188,1
97,56,False,188,3,187,1
97,57,False,187,0,168,1
97,58,False,168,1,169,1
97,59,False,169,0,150,1
97,60,False,150,1,151,1
97,61,False,151,0,132,1
97,62,False,132,3,131,1
97,63,False,131,0,112,1
97,64,False,112,0,93,1
97,65,False,93,3,92,1
97,66,False,92,1,92,-1
97,67,True,92,2,111,-5
98,0,False,0,2,19,1
98,1,False,19,1,20,1
98,2,False,20,1,21,1
98,3,False,21,1,22,1
98,4,False,22,1,23,1
98,5,False,23,1,24,1
98,6,False,24,0,5,1
98,7,False,5,1,6,1
98,8,False,6,1,7,1
98,9,False,7,1,8,1
98,10,False,8,1,9,1
98,11,False,9,2,28,1
98,12,False,28,2,47,1
98,13,False,47,2,66,1
98,14,False,66,2,85,1
98,15,False,85,2,104,1
98,16,False,104,2,123,1
98,17,False,123,2,142,1
98,18,False,142,3,141,1
98,19,False,141,2,160,1
98,20,False,160,1,161,1
98,21,False,161,2,180,1
98,22,False,180,2,199,1
98,23,False,199,2,218,1
98,24,False,218,2,237,1
98,25,False,237,3,236,1
98,26,False,236,2,255,1
98,27,False,255,1,256,1
98,28,False,256,1,257,1
98,29,False,257,2,276,1
98,30,False,276,2,295,1
98,31,False,295,3,294,1
98,32,False,294,2,313,1
98,33,False,313,2,332,1
98,34,False,332,1,333,1
98,35,False,333,1,334,1
98,36,False,334,1,335,1
98,37,False,335,1,336,1
98,38,False,336,0,317,1
98,39,False,317,1,318,1
98,40,False,318,1,319,1
98,41,False,319,0,300,1
98,42,False,300,0,281,1
98,43,False,281,1,282,1
98,44,False,282,0,263,1
98,45,False,263,3,262,1
98,46,False,262,3,261,1
98,47,False,261,3,260,1
98,48,False,260,0,241,1
98,49,False,241,0,222,1
98,50,False,222,0,203,1
98,51,False,203,1,204,1
98,52,False,204,1,205,1
98,53,False,205,1,206,1
98,54,False,206,1,207,1
98,55,False,207,0,188,1
98,56,False,188,3,187,1
98,57,False,187,0,168,1
98,58,False,168,1,169,1
98,59,False,169,0,150,1
98,60,False,150,1,151,1
98,61,False,151,0,132,1
98,62,False,132,3,131,1
98,63,False,131,0,112,1
98,64,False,112,0,93,1
98,65,False,93,3,92,1
98,66,False,92,3,91,1
98,67,False,91,0,72,1
98,68,False,72,1,73,1
98,69,False,73,3,73,-1
98,70,False,73,1,74,1
98,71,False,74,2,93,-1
98,72,False,93,3,92,-1
98,73,False,92,3,91,-1
98,74,False,91,0,72,-1
98,75,False,72,1,73,-1
98,76,False,73,1,74,-1
98,77,True,74,1,75,-5
99,0,False,0,2,19,1
99,1,False,19,1,20,1
99,2,False,20,1,21,1
99,3,False,21,1,22,1
99,4,False,22,1,23,1
99,5,False,23,1,24,1
99,6,False,24,0,5,1
99,7,False,5,1,6,1
99,8,False,6,1,7,1
99,9,False,7,1,8,1
99,10,False,8,1,9,1
99,11,False,9,2,28,1
99,12,False,28,2,47,1
99,13,False,47,2,66,1
99,14,False,66,2,85,1
99,15,False,85,2,104,1
99,16,False,104,2,123,1
99,17,False,123,2,142,1
99,18,False,142,3,141,1
99,19,False,141,2,160,1
99,20,False,160,1,161,1
99,21,False,161,2,180,1
99,22,False,180,2,199,1
99,23,False,199,2,218,1
99,24,False,218,2,237,1
99,25,False,237,3,236,1
99,26,False,236,2,255,1
99,27,False,255,1,256,1
99,28,False,256,1,257,1
99,29,False,257,2,276,1
99,30,False,276,2,295,1
99,31,False,295,3,294,1
99,32,False,294,2,313,1
99,33,False,313,2,332,1
99,34,False,332,1,333,1
99,35,False,333,1,334,1
99,36,False,334,1,335,1
99,37,False,335,1,336,1
99,38,False,336,0,317,1
99,39,False,317,1,318,1
99,40,False,318,1,319,1
99,41,False,319,0,300,1
99,42,False,300,0,281,1
99,43,False,281,1,282,1
99,44,False,282,0,263,1
99,45,False,263,3,262,1
99,46,False,262,3,261,1
99,47,False,261,3,260,1
99,48,False,260,0,241,1
99,49,False,241,0,222,1
99,50,False,222,0,203,1
99,51,False,203,1,204,1
99,52,False,204,1,205,1
99,53,False,205,1,206,1
99,54,False,206,1,207,1
99,55,False,207,0,188,1
99,56,False,188,3,187,1
99,57,False,187,0,168,1
99,58,False,168,1,169,1
99,59,False,169,0,150,1
99,60,False,150,1,151,1
99,61,False,151,0,132,1
99,62,False,132,3,131,1
99,63,False,131,0,112,1
99,64,False,112,0,93,1
99,65,False,93,3,92,1
99,66,False,92,3,91,1
99,67,True,91,3,90,-5
100,0,False,0,2,19,1
100,1,False,19,1,20,1
100,2,False,20,1,21,1
100,3,False,21,1,22,1
100,4,False,22,1,23,1
100,5,False,23,1,24,1
100,6,False,24,0,5,1
100,7,False,5,1,6,1
100,8,False,6,1,7,1
100,9,False,7,1,8,1
100,10,False,8,1,9,1
100,11,False,9,2,28,1
100,12,False,28,2,47,1
100,13,False,47,2,66,1
100,14,False,66,2,85,1
100,15,False,85,2,104,1
100,16,False,104,2,123,1
100,17,False,123,2,142,1
100,18,False,142,3,141,1
100,19,False,141,2,160,1
100,20,False,160,1,161,1
100,21,False,161,2,180,1
100,22,False,180,2,199,1
100,23,False,199,2,218,1
100,24,False,218,2,237,1
100,25,False,237,3,236,1
100,26,False,236,2,255,1
100,27,False,255,1,256,1
100,28,False,256,1,257,1
100,29,False,257,2,276,1
100,30,False,276,2,295,1
100,31,False,295,3,294,1
100,32,False,294,2,313,1
100,33,False,313,2,332,1
100,34,False,332,1,333,1
100,35,False,333,1,334,1
100,36,False,334,1,335,1
100,37,False,335,1,336,1
100,38,False,336,0,317,1
100,39,False,317,1,318,1
100,40,False,318,1,319,1
100,41,False,319,0,300,1
100,42,False,300,0,281,1
100,43,False,281,1,282,1
100,44,False,282,0,263,1
100,45,False,263,3,262,1
100,46,False,262,3,261,1
100,47,False,261,3,260,1
100,48,False,260,0,241,1
100,49,False,241,0,222,1
100,50,False,222,0,203,1
100,51,False,203,1,204,1
100,52,False,204,1,205,1
100,53,False,205,1,206,1
100,54,False,206,1,207,1
100,55,False,207,0,188,1
100,56,False,188,3,187,1
100,57,False,187,0,168,1
100,58,False,168,1,169,1
100,59,False,169,0,150,1
100,60,False,150,1,151,1
100,61,False,151,0,132,1
100,62,False,132,3,131,1
100,63,False,131,0,112,1
100,64,False,112,0,93,1
100,65,False,93,3,92,1
100,66,False,92,3,91,1
100,67,False,91,2,110,1
100,68,False,110,2,129,1
100,69,True,129,2,148,-5
101,0,False,0,2,19,1
101,1,False,19,1,20,1
101,2,False,20,1,21,1
101,3,False,21,1,22,1
101,4,False,22,1,23,1
101,5,False,23,1,24,1
101,6,False,24,0,5,1
101,7,False,5,1,6,1
101,8,False,6,1,7,1
101,9,False,7,1,8,1
101,10,False,8,1,9,1
101,11,False,9,2,28,1
101,12,False,28,2,47,1
101,13,False,47,2,66,1
101,14,False,66,2,85,1
101,15,False,85,2,104,1
101,16,False,104,2,123,1
101,17,False,123,2,142,1
101,18,False,142,3,141,1
101,19,False,141,2,160,1
101,20,False,160,1,161,1
101,21,False,161,2,180,1
101,22,False,180,2,199,1
101,23,False,199,2,218,1
101,24,False,218,2,237,1
101,25,False,237,3,236,1
101,26,False,236,2,255,1
101,27,False,255,1,256,1
101,28,False,256,1,257,1
101,29,False,257,2,276,1
101,30,False,276,2,295,1
101,31,False,295,3,294,1
101,32,False,294,2,313,1
101,33,False,313,2,332,1
101,34,False,332,1,333,1
101,35,False,333,1,334,1
101,36,False,334,1,335,1
101,37,False,335,1,336,1
101,38,False,336,0,317,1
101,39,False,317,1,318,1
101,40,False,318,1,319,1
101,41,False,319,0,300,1
101,42,False,300,0,281,1
101,43,False,281,1,282,1
101,44,False,282,0,263,1
101,45,False,263,3,262,1
101,46,False,262,3,261,1
101,47,False,261,3,260,1
101,48,False,260,0,241,1
101,49,False,241,0,222,1
101,50,False,222,0,203,1
101,51,False,203,1,204,1
101,52,False,204,1,205,1
101,53,False,205,1,206,1
101,54,False,206,1,207,1
101,55,False,207,0,188,1
101,56,False,188,3,187,1
101,57,False,187,0,168,1
101,58,False,168,1,169,1
101,59,False,169,0,150,1
101,60,False,150,1,151,1
101,61,False,151,0,132,1
101,62,False,132,3,131,1
101,63,False,131,0,112,1
101,64,False,112,0,93,1
101,65,False,93,3,92,1
101,66,False,92,3,91,1
101,67,False,91,2,110,1
101,68,False,110,2,129,1
101,69,True,129,3,128,-5
102,0,False,0,2,19,1
102,1,False,19,1,20,1
102,2,False,20,1,21,1
102,3,False,21,1,22,1
102,4,False,22,1,23,1
102,5,False,23,1,24,1
102,6,False,24,0,5,1
102,7,False,5,1,6,1
102,8,False,6,1,7,1
102,9,False,7,1,8,1
102,10,False,8,1,9,1
102,11,False,9,2,28,1
102,12,False,28,2,47,1
102,13,False,47,2,66,1
102,14,False,66,2,85,1
102,15,False,85,2,104,1
102,16,False,104,2,123,1
102,17,False,123,2,142,1
102,18,False,142,3,141,1
102,19,False,141,2,160,1
102,20,False,160,1,161,1
102,21,False,161,2,180,1
102,22,False,180,2,199,1
102,23,False,199,2,218,1
102,24,False,218,2,237,1
102,25,False,237,3,236,1
102,26,False,236,2,255,1
102,27,False,255,1,256,1
102,28,False,256,1,257,1
102,29,False,257,2,276,1
102,30,False,276,2,295,1
102,31,False,295,3,294,1
102,32,False,294,2,313,1
102,33,False,313,2,332,1
102,34,False,332,1,333,1
102,35,False,333,1,334,1
