game,step,done,state,action,next_state,reward
184,392,False,278,2,303,-1
184,393,False,303,3,302,-1
184,394,False,302,3,301,-1
184,395,False,301,2,326,-1
184,396,False,326,2,351,-1
184,397,False,351,1,352,-1
184,398,False,352,2,377,-1
184,399,False,377,2,402,-1
184,400,False,402,2,427,-1
184,401,False,427,3,426,-1
184,402,False,426,3,425,-1
184,403,False,425,2,450,-1
184,404,False,450,2,475,-1
184,405,False,475,1,476,-1
184,406,False,476,1,477,-1
184,407,False,477,1,478,-1
184,408,False,478,1,479,-1
184,409,False,479,2,504,-1
184,410,False,504,1,505,-1
184,411,False,505,2,530,-1
184,412,False,530,2,555,-1
184,413,False,555,1,556,-1
184,414,False,556,1,557,-1
184,415,False,557,1,558,-1
184,416,False,558,2,583,-1
184,417,False,583,1,584,-1
184,418,False,584,2,609,-1
184,419,False,609,1,610,-1
184,420,False,610,1,611,-1
184,421,False,611,1,612,-1
184,422,False,612,1,613,-1
184,423,False,613,0,588,-1
184,424,False,588,0,563,-1
184,425,False,563,0,538,-1
184,426,False,538,3,537,-1
184,427,False,537,3,536,-1
184,428,False,536,0,511,-1
184,429,False,511,0,486,-1
184,430,False,486,3,485,-1
184,431,False,485,3,484,-1
184,432,False,484,3,483,-1
184,433,False,483,0,458,-1
184,434,False,458,0,433,-1
184,435,False,433,1,434,-1
184,436,False,434,1,435,-1
184,437,False,435,0,410,-1
184,438,False,410,1,411,-1
184,439,False,411,1,412,-1
184,440,False,412,1,413,-1
184,441,False,413,0,388,-1
184,442,False,388,0,363,-1
184,443,False,363,0,338,-1
184,444,False,338,0,313,-1
184,445,False,313,0,288,-1
184,446,False,288,1,289,-1
184,447,False,289,1,290,-1
184,448,False,290,1,291,-1
184,449,False,291,2,316,-1
184,450,False,316,2,341,-1
184,451,False,341,2,366,-1
184,452,False,366,3,365,-1
184,453,False,365,3,364,-1
184,454,False,364,2,389,-1
184,455,False,389,2,414,-1
184,456,False,414,1,415,-1
184,457,False,415,1,416,-1
184,458,False,416,1,417,-1
184,459,False,417,0,392,-1
184,460,False,392,0,367,-1
184,461,False,367,0,342,-1
184,462,False,342,1,343,-1
184,463,False,343,0,318,-1
184,464,False,318,1,319,-1
184,465,False,319,0,294,-1
184,466,False,294,0,269,-1
184,467,False,269,3,268,-1
184,468,False,268,3,267,-1
184,469,False,267,0,242,-1
184,470,False,242,0,217,-1
184,471,False,217,1,218,-1
184,472,False,218,0,193,-1
184,473,False,193,1,194,-1
184,474,False,194,1,195,-1
184,475,False,195,0,170,-1
184,476,False,170,1,171,-1
184,477,False,171,0,146,-1
184,478,False,146,0,121,-1
184,479,False,121,0,96,-1
184,480,False,96,3,95,-1
184,481,False,95,3,94,-1
184,482,False,94,3,93,-1
184,483,False,93,2,118,-1
184,484,False,118,2,143,-1
184,485,False,143,2,168,-1
184,486,False,168,3,167,-1
184,487,False,167,3,166,-1
184,488,False,166,3,165,-1
184,489,False,165,3,164,-1
184,490,False,164,3,163,-1
184,491,False,163,3,162,-1
184,492,False,162,0,137,-1
184,493,False,137,3,136,-1
184,494,False,136,3,135,-1
184,495,False,135,3,134,-1
184,496,False,134,2,159,-1
184,497,False,159,3,158,-1
184,498,False,158,3,157,-1
184,499,False,157,0,132,-1
184,500,False,132,3,131,1
184,501,False,131,1,131,-1
184,502,False,131,3,130,1
184,503,False,130,1,130,-1
184,504,False,130,3,129,-1
184,505,False,129,2,154,-1
184,506,False,154,3,153,-1
184,507,False,153,2,178,-1
184,508,False,178,2,203,-1
184,509,False,203,2,228,-1
184,510,False,228,1,229,-1
184,511,False,229,2,254,-1
184,512,False,254,2,279,-1
184,513,False,279,3,278,-1
184,514,False,278,2,303,-1
184,515,False,303,3,302,-1
184,516,False,302,3,301,-1
184,517,False,301,2,326,-1
184,518,False,326,2,351,-1
184,519,False,351,1,352,-1
184,520,False,352,2,377,-1
184,521,False,377,2,402,-1
184,522,False,402,2,427,-1
184,523,False,427,3,426,-1
184,524,False,426,3,425,-1
184,525,False,425,2,450,-1
184,526,False,450,2,475,-1
184,527,False,475,1,476,-1
184,528,False,476,1,477,-1
184,529,False,477,1,478,-1
184,530,False,478,1,479,-1
184,531,False,479,2,504,-1
184,532,False,504,1,505,-1
184,533,False,505,2,530,-1
184,534,False,530,2,555,-1
184,535,False,555,1,556,-1
184,536,False,556,1,557,-1
184,537,False,557,1,558,-1
184,538,False,558,2,583,-1
184,539,False,583,1,584,-1
184,540,False,584,2,609,-1
184,541,False,609,1,610,-1
184,542,False,610,1,611,-1
184,543,False,611,1,612,-1
184,544,False,612,1,613,-1
184,545,False,613,0,588,-1
184,546,False,588,0,563,-1
184,547,False,563,0,538,-1
184,548,False,538,3,537,-1
184,549,False,537,3,536,-1
184,550,False,536,0,511,-1
184,551,False,511,0,486,-1
184,552,False,486,3,485,-1
184,553,False,485,3,484,-1
184,554,False,484,3,483,-1
184,555,False,483,0,458,-1
184,556,False,458,0,433,-1
184,557,False,433,1,434,-1
184,558,False,434,1,435,-1
184,559,False,435,0,410,-1
184,560,False,410,1,411,-1
184,561,False,411,1,412,-1
184,562,False,412,1,413,-1
184,563,False,413,0,388,-1
184,564,False,388,0,363,-1
184,565,False,363,0,338,-1
184,566,False,338,0,313,-1
184,567,False,313,0,288,-1
184,568,False,288,1,289,-1
184,569,False,289,1,290,-1
184,570,False,290,1,291,-1
184,571,False,291,2,316,-1
184,572,False,316,2,341,-1
184,573,False,341,2,366,-1
184,574,False,366,3,365,-1
184,575,False,365,3,364,-1
184,576,False,364,2,389,-1
184,577,False,389,2,414,-1
184,578,False,414,1,415,-1
184,579,False,415,1,416,-1
184,580,False,416,1,417,-1
184,581,False,417,0,392,-1
184,582,False,392,0,367,-1
184,583,False,367,0,342,-1
184,584,False,342,1,343,-1
184,585,False,343,0,318,-1
184,586,False,318,1,319,-1
184,587,False,319,0,294,-1
184,588,False,294,0,269,-1
184,589,False,269,3,268,-1
184,590,False,268,3,267,-1
184,591,False,267,0,242,-1
184,592,False,242,0,217,-1
184,593,False,217,1,218,-1
184,594,False,218,0,193,-1
184,595,False,193,1,194,-1
184,596,False,194,1,195,-1
184,597,False,195,0,170,-1
184,598,False,170,1,171,-1
184,599,False,171,0,146,-1
184,600,False,146,0,121,-1
184,601,False,121,0,96,-1
184,602,False,96,3,95,-1
184,603,False,95,3,94,-1
184,604,False,94,3,93,-1
184,605,False,93,2,118,-1
184,606,False,118,2,143,-1
184,607,False,143,2,168,-1
184,608,False,168,3,167,-1
184,609,False,167,3,166,-1
184,610,False,166,3,165,-1
184,611,False,165,3,164,-1
184,612,False,164,3,163,-1
184,613,False,163,3,162,-1
184,614,False,162,0,137,-1
184,615,False,137,3,136,-1
184,616,False,136,3,135,-1
184,617,False,135,3,134,-1
184,618,False,134,2,159,-1
184,619,False,159,3,158,-1
184,620,False,158,3,157,-1
184,621,True,157,3,156,-5
185,0,False,0,1,1,1
185,1,False,1,2,26,1
185,2,False,26,1,27,1
185,3,False,27,2,52,1
185,4,False,52,2,77,1
185,5,False,77,3,76,1
185,6,False,76,2,101,1
185,7,False,101,2,126,1
185,8,False,126,2,151,1
185,9,False,151,1,152,1
185,10,False,152,1,153,1
185,11,False,153,2,178,1
185,12,False,178,2,203,1
185,13,False,203,2,228,1
185,14,False,228,1,229,1
185,15,False,229,2,254,1
185,16,False,254,2,279,1
185,17,False,279,3,278,1
185,18,False,278,2,303,1
185,19,False,303,3,302,1
185,20,False,302,3,301,1
185,21,False,301,2,326,1
185,22,False,326,2,351,1
185,23,False,351,1,352,1
185,24,False,352,2,377,1
185,25,False,377,2,402,1
185,26,False,402,2,427,1
185,27,False,427,3,426,1
185,28,False,426,3,425,1
185,29,False,425,2,450,1
185,30,False,450,2,475,1
185,31,False,475,1,476,1
185,32,False,476,1,477,1
185,33,False,477,1,478,1
185,34,False,478,1,479,1
185,35,False,479,2,504,1
185,36,False,504,1,505,1
185,37,False,505,2,530,1
185,38,False,530,2,555,1
185,39,False,555,1,556,1
185,40,False,556,1,557,1
185,41,False,557,1,558,1
185,42,False,558,2,583,1
185,43,False,583,1,584,1
185,44,False,584,2,609,1
185,45,False,609,1,610,1
185,46,False,610,1,611,1
185,47,False,611,1,612,1
185,48,False,612,1,613,1
185,49,False,613,0,588,1
185,50,False,588,0,563,1
185,51,False,563,0,538,1
185,52,False,538,3,537,1
185,53,False,537,3,536,1
185,54,False,536,0,511,1
185,55,False,511,0,486,1
185,56,False,486,3,485,1
185,57,False,485,3,484,1
185,58,False,484,3,483,1
185,59,False,483,0,458,1
185,60,False,458,0,433,1
185,61,False,433,1,434,1
185,62,False,434,1,435,1
185,63,False,435,0,410,1
185,64,False,410,1,411,1
185,65,False,411,1,412,1
185,66,False,412,1,413,1
185,67,False,413,0,388,1
185,68,False,388,0,363,1
185,69,False,363,0,338,1
185,70,False,338,0,313,1
185,71,False,313,0,288,1
185,72,False,288,1,289,1
185,73,False,289,1,290,1
185,74,False,290,1,291,1
185,75,False,291,2,316,1
185,76,False,316,2,341,1
185,77,False,341,2,366,1
185,78,False,366,3,365,1
185,79,False,365,3,364,1
185,80,False,364,2,389,1
185,81,False,389,2,414,1
185,82,False,414,1,415,1
185,83,False,415,1,416,1
185,84,False,416,1,417,1
185,85,False,417,0,392,1
185,86,False,392,0,367,1
185,87,False,367,0,342,1
185,88,False,342,1,343,1
185,89,False,343,0,318,1
185,90,False,318,1,319,1
185,91,False,319,0,294,1
185,92,False,294,0,269,1
185,93,False,269,3,268,1
185,94,False,268,3,267,1
185,95,False,267,0,242,1
185,96,False,242,0,217,1
185,97,False,217,1,218,1
185,98,False,218,0,193,1
185,99,False,193,1,194,1
185,100,False,194,1,195,1
185,101,False,195,0,170,1
185,102,False,170,1,171,1
185,103,False,171,0,146,1
185,104,False,146,0,121,1
185,105,False,121,0,96,1
185,106,False,96,3,95,1
185,107,False,95,3,94,1
185,108,False,94,3,93,1
185,109,False,93,2,118,1
185,110,False,118,2,143,1
185,111,False,143,2,168,1
185,112,False,168,3,167,1
185,113,False,167,3,166,1
185,114,False,166,3,165,1
185,115,False,165,3,164,1
185,116,False,164,3,163,1
185,117,False,163,3,162,1
185,118,False,162,0,137,1
185,119,False,137,3,136,1
185,120,False,136,3,135,1
185,121,False,135,3,134,1
185,122,False,134,2,159,1
185,123,False,159,1,160,1
185,124,True,160,1,161,-5
186,0,False,0,1,1,1
186,1,False,1,2,26,1
186,2,False,26,1,27,1
186,3,False,27,2,52,1
186,4,False,52,2,77,1
186,5,False,77,3,76,1
186,6,False,76,2,101,1
186,7,False,101,2,126,1
186,8,False,126,2,151,1
186,9,False,151,1,152,1
186,10,False,152,1,153,1
186,11,False,153,2,178,1
186,12,False,178,2,203,1
186,13,False,203,2,228,1
186,14,False,228,1,229,1
186,15,False,229,2,254,1
186,16,False,254,2,279,1
186,17,False,279,3,278,1
186,18,False,278,2,303,1
186,19,False,303,3,302,1
186,20,False,302,3,301,1
186,21,False,301,2,326,1
186,22,False,326,2,351,1
186,23,False,351,1,352,1
186,24,False,352,2,377,1
186,25,False,377,2,402,1
186,26,False,402,2,427,1
186,27,False,427,3,426,1
186,28,False,426,3,425,1
186,29,False,425,2,450,1
186,30,False,450,2,475,1
186,31,False,475,1,476,1
186,32,False,476,1,477,1
186,33,False,477,1,478,1
186,34,False,478,1,479,1
186,35,False,479,2,504,1
186,36,False,504,1,505,1
186,37,False,505,2,530,1
186,38,False,530,2,555,1
186,39,False,555,1,556,1
186,40,False,556,1,557,1
186,41,False,557,1,558,1
186,42,False,558,2,583,1
186,43,False,583,1,584,1
186,44,False,584,2,609,1
186,45,False,609,1,610,1
186,46,False,610,1,611,1
186,47,False,611,1,612,1
186,48,False,612,1,613,1
186,49,False,613,0,588,1
186,50,False,588,0,563,1
186,51,False,563,0,538,1
186,52,False,538,3,537,1
186,53,False,537,3,536,1
186,54,False,536,0,511,1
186,55,False,511,0,486,1
186,56,False,486,3,485,1
186,57,False,485,3,484,1
186,58,False,484,3,483,1
186,59,False,483,0,458,1
186,60,False,458,0,433,1
186,61,False,433,1,434,1
186,62,False,434,1,435,1
186,63,False,435,0,410,1
186,64,False,410,1,411,1
186,65,False,411,1,412,1
186,66,False,412,1,413,1
186,67,False,413,0,388,1
186,68,False,388,0,363,1
186,69,False,363,0,338,1
186,70,False,338,0,313,1
186,71,False,313,0,288,1
186,72,False,288,1,289,1
186,73,False,289,1,290,1
186,74,False,290,1,291,1
186,75,False,291,2,316,1
186,76,False,316,2,341,1
186,77,False,341,2,366,1
186,78,False,366,3,365,1
186,79,False,365,3,364,1
186,80,False,364,2,389,1
186,81,False,389,2,414,1
186,82,False,414,1,415,1
186,83,False,415,1,416,1
186,84,False,416,1,417,1
186,85,False,417,0,392,1
186,86,False,392,0,367,1
186,87,False,367,0,342,1
186,88,False,342,1,343,1
186,89,False,343,0,318,1
186,90,False,318,1,319,1
186,91,False,319,0,294,1
186,92,False,294,0,269,1
186,93,False,269,3,268,1
186,94,False,268,3,267,1
186,95,False,267,0,242,1
186,96,False,242,0,217,1
186,97,False,217,1,218,1
186,98,False,218,0,193,1
186,99,False,193,1,194,1
186,100,False,194,1,195,1
186,101,False,195,0,170,1
186,102,False,170,1,171,1
186,103,False,171,0,146,1
186,104,False,146,0,121,1
186,105,False,121,0,96,1
186,106,False,96,3,95,1
186,107,False,95,3,94,1
186,108,False,94,3,93,1
186,109,False,93,2,118,1
186,110,False,118,2,143,1
186,111,False,143,2,168,1
186,112,False,168,3,167,1
186,113,False,167,3,166,1
186,114,False,166,3,165,1
186,115,False,165,3,164,1
186,116,False,164,3,163,1
186,117,False,163,3,162,1
186,118,False,162,0,137,1
186,119,False,137,3,136,1
186,120,False,136,3,135,1
186,121,False,135,3,134,1
186,122,False,134,2,159,1
186,123,False,159,1,160,1
186,124,False,160,2,185,1
186,125,False,185,2,210,1
186,126,False,210,3,209,1
186,127,True,209,2,234,-5
187,0,False,0,1,1,1
187,1,False,1,2,26,1
187,2,False,26,1,27,1
187,3,False,27,2,52,1
187,4,False,52,2,77,1
187,5,False,77,3,76,1
187,6,False,76,2,101,1
187,7,False,101,2,126,1
187,8,False,126,2,151,1
187,9,False,151,1,152,1
187,10,False,152,1,153,1
187,11,False,153,2,178,1
187,12,False,178,2,203,1
187,13,False,203,2,228,1
187,14,False,228,1,229,1
187,15,False,229,2,254,1
187,16,False,254,2,279,1
187,17,False,279,3,278,1
187,18,False,278,2,303,1
187,19,False,303,3,302,1
187,20,False,302,3,301,1
187,21,False,301,2,326,1
187,22,False,326,2,351,1
187,23,False,351,1,352,1
187,24,False,352,2,377,1
187,25,False,377,2,402,1
187,26,False,402,2,427,1
187,27,False,427,3,426,1
187,28,False,426,3,425,1
187,29,False,425,2,450,1
187,30,False,450,2,475,1
187,31,False,475,1,476,1
187,32,False,476,1,477,1
187,33,False,477,1,478,1
187,34,False,478,1,479,1
187,35,False,479,2,504,1
187,36,False,504,1,505,1
187,37,False,505,2,530,1
187,38,False,530,2,555,1
187,39,False,555,1,556,1
187,40,False,556,1,557,1
187,41,False,557,1,558,1
187,42,False,558,2,583,1
187,43,False,583,1,584,1
187,44,False,584,2,609,1
187,45,False,609,1,610,1
187,46,False,610,1,611,1
187,47,False,611,1,612,1
187,48,False,612,1,613,1
187,49,False,613,0,588,1
187,50,False,588,0,563,1
187,51,False,563,0,538,1
187,52,False,538,3,537,1
187,53,False,537,3,536,1
187,54,False,536,0,511,1
187,55,False,511,0,486,1
187,56,False,486,3,485,1
187,57,False,485,3,484,1
187,58,False,484,3,483,1
187,59,False,483,0,458,1
187,60,False,458,0,433,1
187,61,False,433,1,434,1
187,62,False,434,1,435,1
187,63,False,435,0,410,1
187,64,False,410,1,411,1
187,65,False,411,1,412,1
187,66,False,412,1,413,1
187,67,False,413,0,388,1
187,68,False,388,0,363,1
187,69,False,363,0,338,1
187,70,False,338,0,313,1
187,71,False,313,0,288,1
187,72,False,288,1,289,1
187,73,False,289,1,290,1
187,74,False,290,1,291,1
187,75,False,291,2,316,1
187,76,False,316,2,341,1
187,77,False,341,2,366,1
187,78,False,366,3,365,1
187,79,False,365,3,364,1
187,80,False,364,2,389,1
187,81,False,389,2,414,1
187,82,False,414,1,415,1
187,83,False,415,1,416,1
187,84,False,416,1,417,1
187,85,False,417,0,392,1
187,86,False,392,0,367,1
187,87,False,367,0,342,1
187,88,False,342,1,343,1
187,89,False,343,0,318,1
187,90,False,318,1,319,1
187,91,False,319,0,294,1
187,92,False,294,0,269,1
187,93,False,269,3,268,1
187,94,False,268,3,267,1
187,95,False,267,0,242,1
187,96,False,242,0,217,1
187,97,False,217,1,218,1
187,98,False,218,0,193,1
187,99,False,193,1,194,1
187,100,False,194,1,195,1
187,101,False,195,0,170,1
187,102,False,170,1,171,1
187,103,False,171,0,146,1
187,104,False,146,0,121,1
187,105,False,121,0,96,1
187,106,False,96,3,95,1
187,107,False,95,3,94,1
187,108,False,94,3,93,1
187,109,False,93,2,118,1
187,110,False,118,2,143,1
187,111,False,143,2,168,1
187,112,False,168,3,167,1
187,113,False,167,3,166,1
187,114,False,166,3,165,1
187,115,False,165,3,164,1
187,116,False,164,3,163,1
187,117,False,163,3,162,1
187,118,False,162,0,137,1
187,119,False,137,3,136,1
187,120,False,136,3,135,1
187,121,False,135,3,134,1
187,122,False,134,2,159,1
187,123,False,159,1,160,1
187,124,False,160,2,185,1
187,125,False,185,2,210,1
187,126,False,210,3,209,1
187,127,False,209,0,184,1
187,128,False,184,0,159,-1
187,129,False,159,1,160,-1
187,130,False,160,2,185,-1
187,131,False,185,2,210,-1
187,132,False,210,3,209,-1
187,133,False,209,0,184,-1
187,134,False,184,0,159,-1
187,135,False,159,1,160,-1
187,136,False,160,2,185,-1
187,137,False,185,2,210,-1
187,138,False,210,3,209,-1
187,139,False,209,0,184,-1
187,140,False,184,1,185,-1
187,141,False,185,2,210,-1
187,142,False,210,0,210,-1
187,143,False,210,2,235,1
187,144,False,235,1,236,1
187,145,False,236,3,236,-1
187,146,True,236,0,211,-5
188,0,False,0,1,1,1
188,1,False,1,2,26,1
188,2,False,26,1,27,1
188,3,False,27,2,52,1
188,4,False,52,2,77,1
188,5,False,77,3,76,1
188,6,False,76,2,101,1
188,7,False,101,2,126,1
188,8,False,126,2,151,1
188,9,False,151,1,152,1
188,10,False,152,1,153,1
188,11,False,153,2,178,1
188,12,False,178,2,203,1
188,13,False,203,2,228,1
188,14,False,228,1,229,1
188,15,False,229,2,254,1
188,16,False,254,2,279,1
188,17,False,279,3,278,1
188,18,False,278,2,303,1
188,19,False,303,3,302,1
188,20,False,302,3,301,1
188,21,False,301,2,326,1
188,22,False,326,2,351,1
188,23,False,351,1,352,1
188,24,False,352,2,377,1
188,25,False,377,2,402,1
188,26,False,402,2,427,1
188,27,False,427,3,426,1
188,28,False,426,3,425,1
188,29,False,425,2,450,1
188,30,False,450,2,475,1
188,31,False,475,1,476,1
188,32,False,476,1,477,1
188,33,False,477,1,478,1
188,34,False,478,1,479,1
188,35,False,479,2,504,1
188,36,False,504,1,505,1
188,37,False,505,2,530,1
188,38,False,530,2,555,1
188,39,False,555,1,556,1
188,40,False,556,1,557,1
188,41,False,557,1,558,1
188,42,False,558,2,583,1
188,43,False,583,1,584,1
188,44,False,584,2,609,1
188,45,False,609,1,610,1
188,46,False,610,1,611,1
188,47,False,611,1,612,1
188,48,False,612,1,613,1
188,49,False,613,0,588,1
188,50,False,588,0,563,1
188,51,False,563,0,538,1
188,52,False,538,3,537,1
188,53,False,537,3,536,1
188,54,False,536,0,511,1
188,55,False,511,0,486,1
188,56,False,486,3,485,1
188,57,False,485,3,484,1
188,58,False,484,3,483,1
188,59,False,483,0,458,1
188,60,False,458,0,433,1
188,61,False,433,1,434,1
188,62,False,434,1,435,1
188,63,False,435,0,410,1
188,64,False,410,1,411,1
188,65,False,411,1,412,1
188,66,False,412,1,413,1
188,67,False,413,0,388,1
188,68,False,388,0,363,1
188,69,False,363,0,338,1
188,70,False,338,0,313,1
188,71,False,313,0,288,1
188,72,False,288,1,289,1
188,73,False,289,1,290,1
188,74,False,290,1,291,1
188,75,False,291,2,316,1
188,76,False,316,2,341,1
188,77,False,341,2,366,1
188,78,False,366,3,365,1
188,79,False,365,3,364,1
188,80,False,364,2,389,1
188,81,False,389,2,414,1
188,82,False,414,1,415,1
188,83,False,415,1,416,1
188,84,False,416,1,417,1
188,85,False,417,0,392,1
188,86,False,392,0,367,1
188,87,False,367,0,342,1
188,88,False,342,1,343,1
188,89,False,343,0,318,1
188,90,False,318,1,319,1
188,91,False,319,0,294,1
188,92,False,294,0,269,1
188,93,False,269,3,268,1
188,94,False,268,3,267,1
188,95,False,267,0,242,1
188,96,False,242,0,217,1
188,97,False,217,1,218,1
188,98,False,218,0,193,1
188,99,False,193,1,194,1
188,100,False,194,1,195,1
188,101,False,195,0,170,1
188,102,False,170,1,171,1
188,103,False,171,0,146,1
188,104,False,146,0,121,1
188,105,False,121,0,96,1
188,106,False,96,3,95,1
188,107,False,95,3,94,1
188,108,False,94,3,93,1
188,109,False,93,2,118,1
188,110,False,118,2,143,1
188,111,False,143,2,168,1
188,112,False,168,3,167,1
188,113,False,167,3,166,1
188,114,False,166,3,165,1
188,115,False,165,3,164,1
188,116,False,164,3,163,1
188,117,False,163,3,162,1
188,118,False,162,0,137,1
188,119,False,137,3,136,1
188,120,False,136,3,135,1
188,121,False,135,3,134,1
188,122,False,134,2,159,1
188,123,False,159,1,160,1
188,124,False,160,2,185,1
188,125,False,185,1,186,1
188,126,False,186,3,186,-1
188,127,True,186,2,211,-5
189,0,False,0,1,1,1
189,1,False,1,2,26,1
189,2,False,26,1,27,1
189,3,False,27,2,52,1
189,4,False,52,2,77,1
189,5,False,77,3,76,1
189,6,False,76,2,101,1
189,7,False,101,2,126,1
189,8,False,126,2,151,1
189,9,False,151,1,152,1
189,10,False,152,1,153,1
189,11,False,153,2,178,1
189,12,False,178,2,203,1
189,13,False,203,2,228,1
189,14,False,228,1,229,1
189,15,False,229,2,254,1
189,16,False,254,2,279,1
189,17,False,279,3,278,1
189,18,False,278,2,303,1
189,19,False,303,3,302,1
189,20,False,302,3,301,1
189,21,False,301,2,326,1
189,22,False,326,2,351,1
189,23,False,351,1,352,1
189,24,False,352,2,377,1
189,25,False,377,2,402,1
189,26,False,402,2,427,1
189,27,False,427,3,426,1
189,28,False,426,3,425,1
189,29,False,425,2,450,1
189,30,False,450,2,475,1
189,31,False,475,1,476,1
189,32,False,476,1,477,1
189,33,False,477,1,478,1
189,34,False,478,1,479,1
189,35,False,479,2,504,1
189,36,False,504,1,505,1
189,37,False,505,2,530,1
189,38,False,530,2,555,1
189,39,False,555,1,556,1
189,40,False,556,1,557,1
189,41,False,557,1,558,1
189,42,False,558,2,583,1
189,43,False,583,1,584,1
189,44,False,584,2,609,1
189,45,False,609,1,610,1
189,46,False,610,1,611,1
189,47,False,611,1,612,1
189,48,False,612,1,613,1
189,49,False,613,0,588,1
189,50,False,588,0,563,1
189,51,False,563,0,538,1
189,52,False,538,3,537,1
189,53,False,537,3,536,1
189,54,False,536,0,511,1
189,55,False,511,0,486,1
189,56,False,486,3,485,1
189,57,False,485,3,484,1
189,58,False,484,3,483,1
189,59,False,483,0,458,1
189,60,False,458,0,433,1
189,61,False,433,1,434,1
189,62,False,434,1,435,1
189,63,False,435,0,410,1
189,64,False,410,1,411,1
189,65,False,411,1,412,1
189,66,False,412,1,413,1
189,67,False,413,0,388,1
189,68,False,388,0,363,1
189,69,False,363,0,338,1
189,70,False,338,0,313,1
189,71,False,313,0,288,1
189,72,False,288,1,289,1
189,73,False,289,1,290,1
189,74,False,290,1,291,1
189,75,False,291,2,316,1
189,76,False,316,2,341,1
189,77,False,341,2,366,1
189,78,False,366,3,365,1
189,79,False,365,3,364,1
189,80,False,364,2,389,1
189,81,False,389,2,414,1
189,82,False,414,1,415,1
189,83,False,415,1,416,1
189,84,False,416,1,417,1
189,85,False,417,0,392,1
189,86,False,392,0,367,1
189,87,False,367,0,342,1
189,88,False,342,1,343,1
189,89,False,343,0,318,1
189,90,False,318,1,319,1
189,91,False,319,0,294,1
189,92,False,294,0,269,1
189,93,False,269,3,268,1
189,94,False,268,3,267,1
189,95,False,267,0,242,1
189,96,False,242,0,217,1
189,97,False,217,1,218,1
189,98,False,218,0,193,1
189,99,False,193,1,194,1
189,100,False,194,1,195,1
189,101,False,195,0,170,1
189,102,False,170,1,171,1
189,103,False,171,0,146,1
189,104,False,146,0,121,1
189,105,False,121,0,96,1
189,106,False,96,3,95,1
189,107,False,95,3,94,1
189,108,False,94,3,93,1
189,109,False,93,2,118,1
189,110,False,118,2,143,1
189,111,False,143,2,168,1
189,112,False,168,3,167,1
189,113,False,167,3,166,1
189,114,False,166,3,165,1
189,115,False,165,3,164,1
189,116,False,164,3,163,1
189,117,False,163,3,162,1
189,118,False,162,0,137,1
189,119,False,137,3,136,1
189,120,False,136,3,135,1
189,121,False,135,3,134,1
189,122,False,134,2,159,1
189,123,False,159,1,160,1
189,124,False,160,2,185,1
189,125,False,185,1,186,1
189,126,False,186,1,187,1
189,127,False,187,3,187,-1
189,128,False,187,0,162,-1
189,129,False,162,0,137,-1
189,130,False,137,3,136,-1
189,131,False,136,3,135,-1
189,132,False,135,3,134,-1
189,133,False,134,2,159,-1
189,134,False,159,1,160,-1
189,135,False,160,2,185,-1
189,136,False,185,1,186,-1
189,137,False,186,1,187,-1
189,138,False,187,0,162,-1
189,139,False,162,0,137,-1
189,140,False,137,3,136,-1
189,141,False,136,3,135,-1
189,142,False,135,3,134,-1
189,143,False,134,2,159,-1
189,144,False,159,1,160,-1
189,145,False,160,2,185,-1
189,146,False,185,1,186,-1
189,147,False,186,1,187,-1
189,148,False,187,0,162,-1
189,149,False,162,0,137,-1
189,150,False,137,3,136,-1
189,151,False,136,3,135,-1
189,152,False,135,3,134,-1
189,153,False,134,2,159,-1
189,154,False,159,1,160,-1
189,155,False,160,2,185,-1
189,156,False,185,0,185,-1
189,157,False,185,3,184,1
189,158,False,184,0,159,-1
189,159,False,159,2,159,-1
189,160,False,159,0,134,-1
189,161,False,134,2,134,-1
189,162,False,134,0,109,1
189,163,False,109,1,110,1
189,164,False,110,2,135,-1
189,165,False,135,3,134,-1
189,166,False,134,0,109,-1
189,167,False,109,1,110,-1
189,168,False,110,2,135,-1
189,169,False,135,3,134,-1
189,170,False,134,0,109,-1
189,171,False,109,1,110,-1
189,172,False,110,2,135,-1
189,173,False,135,0,135,-1
189,174,False,135,2,160,-1
189,175,False,160,0,160,-1
189,176,False,160,3,159,-1
189,177,False,159,3,158,1
189,178,False,158,0,133,1
189,179,False,133,1,134,-1
189,180,False,134,1,135,-1
189,181,False,135,1,136,-1
189,182,False,136,3,136,-1
189,183,False,136,3,135,-1
189,184,False,135,1,135,-1
189,185,False,135,3,134,-1
189,186,False,134,3,133,-1
189,187,False,133,3,132,1
189,188,False,132,3,131,1
189,189,False,131,3,130,1
189,190,False,130,3,129,1
189,191,False,129,2,154,1
189,192,False,154,3,153,-1
189,193,False,153,2,178,-1
189,194,False,178,2,203,-1
189,195,False,203,2,228,-1
189,196,False,228,1,229,-1
189,197,False,229,2,254,-1
189,198,False,254,2,279,-1
189,199,False,279,3,278,-1
189,200,False,278,2,303,-1
189,201,False,303,3,302,-1
189,202,False,302,3,301,-1
189,203,False,301,2,326,-1
189,204,False,326,2,351,-1
189,205,False,351,1,352,-1
189,206,False,352,2,377,-1
189,207,False,377,2,402,-1
189,208,False,402,2,427,-1
189,209,False,427,3,426,-1
189,210,False,426,3,425,-1
189,211,False,425,2,450,-1
189,212,False,450,2,475,-1
189,213,False,475,1,476,-1
189,214,False,476,1,477,-1
189,215,False,477,1,478,-1
189,216,False,478,1,479,-1
