game,step,done,state,action,next_state,reward
96,159,False,251,2,271,-1
96,160,False,271,3,270,-1
96,161,False,270,2,290,-1
96,162,False,290,2,310,-1
96,163,False,310,2,330,-1
96,164,False,330,2,350,-1
96,165,False,350,2,370,-1
96,166,False,370,3,369,-1
96,167,False,369,2,389,-1
96,168,False,389,3,388,-1
96,169,False,388,3,387,-1
96,170,False,387,0,367,-1
96,171,False,367,3,366,-1
96,172,False,366,3,365,-1
96,173,False,365,2,385,-1
96,174,False,385,3,384,-1
96,175,False,384,3,383,-1
96,176,False,383,3,382,-1
96,177,False,382,3,381,-1
96,178,False,381,0,361,-1
96,179,False,361,0,341,-1
96,180,False,341,3,340,-1
96,181,False,340,0,320,-1
96,182,False,320,0,300,-1
96,183,False,300,0,280,-1
96,184,False,280,0,260,-1
96,185,False,260,1,261,-1
96,186,False,261,2,281,-1
96,187,False,281,1,282,-1
96,188,False,282,1,283,-1
96,189,False,283,0,263,-1
96,190,False,263,1,264,-1
96,191,False,264,0,244,-1
96,192,False,244,3,243,-1
96,193,False,243,0,223,-1
96,194,False,223,3,222,-1
96,195,False,222,0,202,-1
96,196,False,202,3,201,-1
96,197,False,201,0,181,-1
96,198,False,181,0,161,-1
96,199,False,161,0,141,-1
96,200,False,141,0,121,-1
96,201,False,121,0,101,-1
96,202,False,101,1,102,-1
96,203,False,102,1,103,-1
96,204,False,103,2,123,-1
96,205,False,123,1,124,-1
96,206,False,124,1,125,-1
96,207,False,125,0,105,-1
96,208,False,105,1,106,-1
96,209,False,106,1,107,-1
96,210,False,107,0,87,-1
96,211,False,87,1,88,-1
96,212,False,88,1,89,-1
96,213,False,89,1,90,-1
96,214,False,90,1,91,-1
96,215,False,91,0,71,-1
96,216,False,71,0,51,-1
96,217,False,51,0,31,-1
96,218,False,31,1,32,-1
96,219,False,32,2,52,-1
96,220,False,52,1,53,-1
96,221,False,53,2,73,-1
96,222,False,73,1,74,-1
96,223,False,74,2,94,-1
96,224,False,94,1,95,-1
96,225,False,95,1,96,-1
96,226,False,96,0,76,-1
96,227,False,76,1,77,-1
96,228,False,77,1,78,-1
96,229,False,78,2,98,-1
96,230,False,98,2,118,-1
96,231,False,118,2,138,-1
96,232,False,138,2,158,-1
96,233,False,158,2,178,-1
96,234,False,178,2,198,-1
96,235,False,198,2,218,-1
96,236,False,218,3,217,-1
96,237,False,217,2,237,-1
96,238,False,237,2,257,-1
96,239,False,257,2,277,-1
96,240,False,277,3,276,-1
96,241,False,276,3,275,-1
96,242,False,275,3,274,-1
96,243,False,274,0,254,-1
96,244,False,254,0,234,-1
96,245,False,234,0,214,-1
96,246,False,214,3,213,-1
96,247,False,213,3,212,-1
96,248,False,212,3,211,-1
96,249,False,211,3,210,-1
96,250,False,210,2,230,-1
96,251,False,230,1,231,-1
96,252,False,231,1,232,-1
96,253,False,232,1,233,-1
96,254,False,233,2,253,-1
96,255,False,253,3,252,-1
96,256,False,252,3,251,-1
96,257,False,251,2,271,-1
96,258,False,271,3,270,-1
96,259,False,270,2,290,-1
96,260,False,290,2,310,-1
96,261,False,310,2,330,-1
96,262,False,330,2,350,-1
96,263,False,350,2,370,-1
96,264,False,370,3,369,-1
96,265,False,369,2,389,-1
96,266,False,389,3,388,-1
96,267,False,388,3,387,-1
96,268,False,387,0,367,-1
96,269,False,367,3,366,-1
96,270,False,366,3,365,-1
96,271,False,365,2,385,-1
96,272,False,385,3,384,-1
96,273,False,384,3,383,-1
96,274,False,383,3,382,-1
96,275,False,382,3,381,-1
96,276,False,381,0,361,-1
96,277,False,361,0,341,-1
96,278,False,341,3,340,-1
96,279,False,340,0,320,-1
96,280,False,320,0,300,-1
96,281,False,300,0,280,-1
96,282,False,280,0,260,-1
96,283,False,260,1,261,-1
96,284,False,261,2,281,-1
96,285,False,281,1,282,-1
96,286,False,282,1,283,-1
96,287,False,283,0,263,-1
96,288,False,263,1,264,-1
96,289,False,264,0,244,-1
96,290,False,244,3,243,-1
96,291,False,243,0,223,-1
96,292,False,223,3,222,-1
96,293,False,222,0,202,-1
96,294,False,202,3,201,-1
96,295,False,201,0,181,-1
96,296,False,181,0,161,-1
96,297,False,161,0,141,-1
96,298,False,141,0,121,-1
96,299,False,121,0,101,-1
96,300,False,101,1,102,-1
96,301,False,102,1,103,-1
96,302,False,103,2,123,-1
96,303,False,123,1,124,-1
96,304,False,124,1,125,-1
96,305,False,125,0,105,-1
96,306,False,105,1,106,-1
96,307,False,106,1,107,-1
96,308,False,107,0,87,-1
96,309,False,87,1,88,-1
96,310,False,88,1,89,-1
96,311,False,89,1,90,-1
96,312,False,90,1,91,-1
96,313,False,91,0,71,-1
96,314,False,71,0,51,-1
96,315,False,51,0,31,-1
96,316,False,31,1,32,-1
96,317,False,32,2,52,-1
96,318,False,52,1,53,-1
96,319,False,53,2,73,-1
96,320,False,73,1,74,-1
96,321,False,74,2,94,-1
96,322,False,94,1,95,-1
96,323,False,95,1,96,-1
96,324,False,96,0,76,-1
96,325,False,76,1,77,-1
96,326,False,77,1,78,-1
96,327,False,78,2,98,-1
96,328,False,98,2,118,-1
96,329,False,118,2,138,-1
96,330,False,138,2,158,-1
96,331,False,158,2,178,-1
96,332,False,178,2,198,-1
96,333,False,198,2,218,-1
96,334,False,218,3,217,-1
96,335,False,217,2,237,-1
96,336,False,237,2,257,-1
96,337,False,257,2,277,-1
96,338,False,277,3,276,-1
96,339,False,276,3,275,-1
96,340,False,275,3,274,-1
96,341,False,274,0,254,-1
96,342,False,254,0,234,-1
96,343,False,234,0,214,-1
96,344,False,214,3,213,-1
96,345,False,213,3,212,-1
96,346,False,212,3,211,-1
96,347,False,211,3,210,-1
96,348,False,210,2,230,-1
96,349,False,230,1,231,-1
96,350,False,231,1,232,-1
96,351,False,232,1,233,-1
96,352,False,233,2,253,-1
96,353,False,253,3,252,-1
96,354,False,252,3,251,-1
96,355,False,251,2,271,-1
96,356,False,271,3,270,-1
96,357,False,270,2,290,-1
96,358,False,290,2,310,-1
96,359,False,310,2,330,-1
96,360,False,330,2,350,-1
96,361,False,350,2,370,-1
96,362,False,370,3,369,-1
96,363,False,369,2,389,-1
96,364,False,389,3,388,-1
96,365,False,388,3,387,-1
96,366,False,387,0,367,-1
96,367,False,367,3,366,-1
96,368,False,366,3,365,-1
96,369,False,365,2,385,-1
96,370,False,385,3,384,-1
96,371,False,384,3,383,-1
96,372,False,383,3,382,-1
96,373,False,382,3,381,-1
96,374,False,381,0,361,-1
96,375,False,361,0,341,-1
96,376,False,341,3,340,-1
96,377,False,340,0,320,-1
96,378,False,320,0,300,-1
96,379,False,300,0,280,-1
96,380,False,280,0,260,-1
96,381,False,260,1,261,-1
96,382,False,261,2,281,-1
96,383,False,281,1,282,-1
96,384,False,282,1,283,-1
96,385,False,283,0,263,-1
96,386,False,263,1,264,-1
96,387,False,264,0,244,-1
96,388,False,244,3,243,-1
96,389,False,243,0,223,-1
96,390,False,223,3,222,-1
96,391,False,222,0,202,-1
96,392,False,202,3,201,-1
96,393,False,201,0,181,-1
96,394,False,181,0,161,-1
96,395,False,161,0,141,-1
96,396,False,141,0,121,-1
96,397,False,121,0,101,-1
96,398,False,101,1,102,-1
96,399,False,102,1,103,-1
96,400,False,103,2,123,-1
96,401,False,123,1,124,-1
96,402,False,124,1,125,-1
96,403,False,125,0,105,-1
96,404,False,105,1,106,-1
96,405,False,106,1,107,-1
96,406,False,107,0,87,-1
96,407,False,87,1,88,-1
96,408,False,88,1,89,-1
96,409,False,89,1,90,-1
96,410,False,90,1,91,-1
96,411,False,91,0,71,-1
96,412,False,71,0,51,-1
96,413,False,51,0,31,-1
96,414,False,31,1,32,-1
96,415,False,32,2,52,-1
96,416,False,52,1,53,-1
96,417,False,53,2,73,-1
96,418,False,73,1,74,-1
96,419,False,74,2,94,-1
96,420,False,94,1,95,-1
96,421,False,95,1,96,-1
96,422,False,96,0,76,-1
96,423,False,76,1,77,-1
96,424,False,77,1,78,-1
96,425,False,78,2,98,-1
96,426,False,98,2,118,-1
96,427,False,118,2,138,-1
96,428,False,138,2,158,-1
96,429,False,158,2,178,-1
96,430,False,178,2,198,-1
96,431,False,198,2,218,-1
96,432,False,218,3,217,-1
96,433,False,217,2,237,-1
96,434,False,237,2,257,-1
96,435,False,257,2,277,-1
96,436,False,277,3,276,-1
96,437,False,276,3,275,-1
96,438,False,275,3,274,-1
96,439,False,274,0,254,-1
96,440,False,254,0,234,-1
96,441,False,234,0,214,-1
96,442,False,214,3,213,-1
96,443,False,213,3,212,-1
96,444,False,212,3,211,-1
96,445,False,211,3,210,-1
96,446,False,210,2,230,-1
96,447,False,230,1,231,-1
96,448,False,231,1,232,-1
96,449,False,232,1,233,-1
96,450,False,233,2,253,-1
96,451,False,253,3,252,-1
96,452,False,252,3,251,-1
96,453,False,251,2,271,-1
96,454,False,271,3,270,-1
96,455,False,270,2,290,-1
96,456,False,290,2,310,-1
96,457,False,310,2,330,-1
96,458,False,330,2,350,-1
96,459,False,350,2,370,-1
96,460,False,370,3,369,-1
96,461,False,369,2,389,-1
96,462,False,389,3,388,-1
96,463,False,388,3,387,-1
96,464,False,387,0,367,-1
96,465,False,367,3,366,-1
96,466,False,366,3,365,-1
96,467,False,365,2,385,-1
96,468,False,385,3,384,-1
96,469,False,384,3,383,-1
96,470,False,383,3,382,-1
96,471,False,382,3,381,-1
96,472,False,381,0,361,-1
96,473,False,361,0,341,-1
96,474,False,341,3,340,-1
96,475,False,340,0,320,-1
96,476,False,320,0,300,-1
96,477,False,300,0,280,-1
96,478,False,280,0,260,-1
96,479,False,260,1,261,-1
96,480,False,261,2,281,-1
96,481,False,281,1,282,-1
96,482,False,282,1,283,-1
96,483,False,283,0,263,-1
96,484,False,263,1,264,-1
96,485,False,264,0,244,-1
96,486,False,244,3,243,-1
96,487,False,243,0,223,-1
96,488,False,223,3,222,-1
96,489,False,222,0,202,-1
96,490,False,202,3,201,-1
96,491,False,201,1,201,-1
96,492,False,201,2,221,1
96,493,False,221,0,221,-1
96,494,False,221,1,222,-1
96,495,False,222,1,223,-1
96,496,False,223,1,224,1
96,497,False,224,3,224,-1
96,498,False,224,3,223,-1
96,499,False,223,1,223,-1
96,500,False,223,1,224,-1
96,501,False,224,0,204,1
96,502,False,204,2,204,-1
96,503,False,204,3,203,1
96,504,False,203,1,203,-1
96,505,False,203,2,223,-1
96,506,False,223,0,223,-1
96,507,False,223,2,243,-1
96,508,False,243,1,244,-1
96,509,False,244,3,244,-1
96,510,False,244,0,224,-1
96,511,False,224,0,204,-1
96,512,False,204,3,203,-1
96,513,False,203,0,183,1
96,514,False,183,2,183,-1
96,515,False,183,3,182,1
96,516,False,182,1,182,-1
96,517,False,182,2,202,-1
96,518,False,202,2,222,-1
96,519,False,222,0,222,-1
96,520,False,222,3,221,-1
96,521,False,221,0,201,-1
96,522,False,201,2,201,-1
96,523,False,201,2,221,-1
96,524,False,221,0,221,-1
96,525,False,221,1,222,-1
96,526,False,222,1,223,-1
96,527,False,223,1,224,-1
96,528,False,224,0,204,-1
96,529,False,204,1,205,1
96,530,True,205,0,185,-5
97,0,False,0,2,20,1
97,1,False,20,2,40,1
97,2,False,40,2,60,1
97,3,False,60,2,80,1
97,4,False,80,1,81,1
97,5,False,81,2,101,1
97,6,False,101,1,102,1
97,7,False,102,1,103,1
97,8,False,103,2,123,1
97,9,False,123,1,124,1
97,10,False,124,1,125,1
97,11,False,125,0,105,1
97,12,False,105,1,106,1
97,13,False,106,1,107,1
97,14,False,107,0,87,1
97,15,False,87,1,88,1
97,16,False,88,1,89,1
97,17,False,89,1,90,1
97,18,False,90,1,91,1
97,19,False,91,0,71,1
97,20,False,71,0,51,1
97,21,False,51,0,31,1
97,22,False,31,1,32,1
97,23,False,32,2,52,1
97,24,False,52,1,53,1
97,25,False,53,2,73,1
97,26,False,73,1,74,1
97,27,False,74,2,94,1
97,28,False,94,1,95,1
97,29,False,95,1,96,1
97,30,False,96,0,76,1
97,31,False,76,1,77,1
97,32,False,77,1,78,1
97,33,False,78,2,98,1
97,34,False,98,2,118,1
97,35,False,118,2,138,1
97,36,False,138,2,158,1
97,37,False,158,2,178,1
97,38,False,178,2,198,1
97,39,False,198,2,218,1
97,40,False,218,3,217,1
97,41,False,217,2,237,1
97,42,False,237,2,257,1
97,43,False,257,2,277,1
97,44,False,277,3,276,1
97,45,False,276,3,275,1
97,46,False,275,3,274,1
97,47,False,274,0,254,1
97,48,False,254,0,234,1
97,49,False,234,0,214,1
97,50,False,214,3,213,1
97,51,False,213,3,212,1
97,52,False,212,3,211,1
97,53,False,211,3,210,1
97,54,False,210,2,230,1
97,55,False,230,1,231,1
97,56,False,231,1,232,1
97,57,False,232,1,233,1
97,58,False,233,2,253,1
97,59,False,253,3,252,1
97,60,False,252,3,251,1
97,61,False,251,2,271,1
97,62,False,271,3,270,1
97,63,False,270,2,290,1
97,64,False,290,2,310,1
97,65,False,310,2,330,1
97,66,False,330,2,350,1
97,67,False,350,2,370,1
97,68,False,370,3,369,1
97,69,False,369,2,389,1
97,70,False,389,3,388,1
97,71,False,388,3,387,1
97,72,False,387,0,367,1
97,73,False,367,3,366,1
97,74,False,366,3,365,1
97,75,False,365,2,385,1
97,76,False,385,3,384,1
97,77,False,384,3,383,1
97,78,False,383,3,382,1
97,79,False,382,3,381,1
97,80,False,381,0,361,1
97,81,False,361,0,341,1
97,82,False,341,3,340,1
97,83,False,340,0,320,1
97,84,False,320,0,300,1
97,85,False,300,0,280,1
97,86,False,280,0,260,1
97,87,False,260,1,261,1
97,88,False,261,2,281,1
97,89,False,281,1,282,1
97,90,False,282,1,283,1
97,91,False,283,0,263,1
97,92,False,263,3,262,1
97,93,False,262,2,282,-1
97,94,False,282,1,283,-1
97,95,False,283,0,263,-1
97,96,False,263,3,262,-1
97,97,False,262,3,261,-1
97,98,False,261,2,281,-1
97,99,False,281,1,282,-1
97,100,False,282,1,283,-1
97,101,False,283,0,263,-1
97,102,False,263,2,263,-1
97,103,False,263,0,243,1
97,104,True,243,3,242,-5
98,0,False,0,2,20,1
98,1,False,20,2,40,1
98,2,False,40,2,60,1
98,3,False,60,2,80,1
98,4,False,80,1,81,1
98,5,False,81,2,101,1
98,6,False,101,1,102,1
98,7,False,102,1,103,1
98,8,False,103,2,123,1
98,9,False,123,1,124,1
98,10,False,124,1,125,1
98,11,False,125,0,105,1
98,12,False,105,1,106,1
98,13,False,106,1,107,1
98,14,False,107,0,87,1
98,15,False,87,1,88,1
98,16,False,88,1,89,1
98,17,False,89,1,90,1
98,18,False,90,1,91,1
98,19,False,91,0,71,1
98,20,False,71,0,51,1
98,21,False,51,0,31,1
98,22,False,31,1,32,1
98,23,False,32,2,52,1
98,24,False,52,1,53,1
98,25,False,53,2,73,1
98,26,False,73,1,74,1
98,27,False,74,2,94,1
98,28,False,94,1,95,1
98,29,False,95,1,96,1
98,30,False,96,0,76,1
98,31,False,76,1,77,1
98,32,False,77,1,78,1
98,33,False,78,2,98,1
98,34,False,98,2,118,1
98,35,False,118,2,138,1
98,36,False,138,2,158,1
98,37,False,158,2,178,1
98,38,False,178,2,198,1
98,39,False,198,2,218,1
98,40,False,218,3,217,1
98,41,False,217,2,237,1
98,42,False,237,2,257,1
98,43,False,257,2,277,1
98,44,False,277,3,276,1
98,45,False,276,3,275,1
98,46,False,275,3,274,1
98,47,False,274,0,254,1
98,48,False,254,0,234,1
98,49,False,234,0,214,1
98,50,False,214,3,213,1
98,51,False,213,3,212,1
98,52,False,212,3,211,1
98,53,False,211,3,210,1
98,54,False,210,2,230,1
98,55,False,230,1,231,1
98,56,False,231,1,232,1
98,57,False,232,1,233,1
98,58,False,233,2,253,1
98,59,False,253,3,252,1
98,60,False,252,3,251,1
98,61,False,251,2,271,1
98,62,False,271,3,270,1
98,63,False,270,2,290,1
98,64,False,290,2,310,1
98,65,False,310,2,330,1
98,66,False,330,2,350,1
98,67,False,350,2,370,1
98,68,False,370,3,369,1
98,69,False,369,2,389,1
98,70,False,389,3,388,1
98,71,False,388,3,387,1
98,72,False,387,0,367,1
98,73,False,367,3,366,1
98,74,False,366,3,365,1
98,75,False,365,2,385,1
98,76,False,385,3,384,1
98,77,False,384,3,383,1
98,78,False,383,3,382,1
98,79,False,382,3,381,1
98,80,False,381,0,361,1
98,81,False,361,0,341,1
98,82,False,341,3,340,1
98,83,False,340,0,320,1
98,84,False,320,0,300,1
98,85,False,300,0,280,1
98,86,False,280,0,260,1
98,87,False,260,1,261,1
98,88,False,261,2,281,1
98,89,False,281,1,282,1
98,90,False,282,1,283,1
98,91,True,283,2,303,-5
99,0,False,0,2,20,1
99,1,False,20,2,40,1
99,2,False,40,2,60,1
99,3,False,60,2,80,1
99,4,False,80,1,81,1
99,5,False,81,2,101,1
99,6,False,101,1,102,1
99,7,False,102,1,103,1
99,8,False,103,2,123,1
99,9,False,123,1,124,1
99,10,False,124,1,125,1
99,11,False,125,0,105,1
99,12,False,105,1,106,1
99,13,False,106,1,107,1
99,14,False,107,0,87,1
99,15,False,87,1,88,1
99,16,False,88,1,89,1
99,17,False,89,1,90,1
99,18,False,90,1,91,1
99,19,False,91,0,71,1
99,20,False,71,0,51,1
99,21,False,51,0,31,1
99,22,False,31,1,32,1
99,23,False,32,2,52,1
99,24,False,52,1,53,1
99,25,False,53,2,73,1
99,26,False,73,1,74,1
99,27,False,74,2,94,1
99,28,False,94,1,95,1
99,29,False,95,1,96,1
99,30,False,96,0,76,1
99,31,False,76,1,77,1
99,32,False,77,1,78,1
99,33,False,78,2,98,1
99,34,False,98,2,118,1
99,35,False,118,2,138,1
99,36,False,138,2,158,1
99,37,False,158,2,178,1
99,38,False,178,2,198,1
99,39,False,198,2,218,1
99,40,False,218,3,217,1
99,41,False,217,2,237,1
99,42,False,237,2,257,1
99,43,False,257,2,277,1
99,44,False,277,3,276,1
99,45,False,276,3,275,1
99,46,False,275,3,274,1
99,47,False,274,0,254,1
99,48,False,254,0,234,1
99,49,False,234,0,214,1
99,50,False,214,3,213,1
99,51,False,213,3,212,1
99,52,False,212,3,211,1
99,53,False,211,3,210,1
99,54,False,210,2,230,1
99,55,False,230,1,231,1
99,56,False,231,1,232,1
99,57,False,232,1,233,1
99,58,False,233,2,253,1
99,59,False,253,3,252,1
99,60,False,252,3,251,1
99,61,False,251,2,271,1
99,62,False,271,3,270,1
99,63,False,270,2,290,1
99,64,False,290,2,310,1
99,65,False,310,2,330,1
99,66,False,330,2,350,1
99,67,False,350,2,370,1
99,68,False,370,3,369,1
99,69,False,369,2,389,1
99,70,False,389,3,388,1
99,71,False,388,3,387,1
99,72,False,387,0,367,1
99,73,False,367,3,366,1
99,74,False,366,3,365,1
99,75,False,365,2,385,1
99,76,False,385,3,384,1
99,77,False,384,3,383,1
99,78,False,383,3,382,1
99,79,False,382,3,381,1
99,80,False,381,0,361,1
99,81,False,361,0,341,1
99,82,False,341,3,340,1
99,83,False,340,0,320,1
99,84,False,320,0,300,1
99,85,False,300,0,280,1
99,86,False,280,0,260,1
99,87,False,260,1,261,1
99,88,False,261,2,281,1
99,89,False,281,1,282,1
99,90,False,282,1,283,1
99,91,False,283,3,283,-1
99,92,False,283,1,284,1
99,93,False,284,0,264,1
99,94,False,264,2,264,-1
99,95,True,264,1,265,-5
100,0,False,0,2,20,1
100,1,False,20,2,40,1
100,2,False,40,2,60,1
100,3,False,60,2,80,1
100,4,False,80,1,81,1
100,5,False,81,2,101,1
100,6,False,101,1,102,1
100,7,False,102,1,103,1
100,8,False,103,2,123,1
100,9,False,123,1,124,1
100,10,False,124,1,125,1
100,11,False,125,0,105,1
100,12,False,105,1,106,1
100,13,False,106,1,107,1
100,14,False,107,0,87,1
100,15,False,87,1,88,1
100,16,False,88,1,89,1
100,17,False,89,1,90,1
100,18,False,90,1,91,1
100,19,False,91,0,71,1
100,20,False,71,0,51,1
100,21,False,51,0,31,1
100,22,False,31,1,32,1
100,23,False,32,2,52,1
100,24,False,52,1,53,1
100,25,False,53,2,73,1
100,26,False,73,1,74,1
100,27,False,74,2,94,1
100,28,False,94,1,95,1
100,29,False,95,1,96,1
100,30,False,96,0,76,1
100,31,False,76,1,77,1
100,32,False,77,1,78,1
100,33,False,78,2,98,1
100,34,False,98,2,118,1
100,35,False,118,2,138,1
100,36,False,138,2,158,1
100,37,False,158,2,178,1
100,38,False,178,2,198,1
100,39,False,198,2,218,1
100,40,False,218,3,217,1
100,41,False,217,2,237,1
100,42,False,237,2,257,1
100,43,False,257,2,277,1
100,44,False,277,3,276,1
100,45,False,276,3,275,1
100,46,False,275,3,274,1
100,47,False,274,0,254,1
100,48,False,254,0,234,1
100,49,False,234,0,214,1
100,50,False,214,3,213,1
100,51,False,213,3,212,1
100,52,False,212,3,211,1
100,53,False,211,3,210,1
100,54,False,210,2,230,1
100,55,False,230,1,231,1
100,56,False,231,1,232,1
100,57,False,232,1,233,1
100,58,False,233,2,253,1
100,59,False,253,3,252,1
100,60,False,252,3,251,1
100,61,False,251,2,271,1
100,62,False,271,3,270,1
100,63,False,270,2,290,1
100,64,False,290,2,310,1
100,65,False,310,2,330,1
100,66,False,330,2,350,1
100,67,False,350,2,370,1
100,68,False,370,3,369,1
100,69,False,369,2,389,1
100,70,False,389,3,388,1
100,71,False,388,3,387,1
100,72,False,387,0,367,1
100,73,False,367,3,366,1
100,74,False,366,3,365,1
100,75,False,365,2,385,1
100,76,False,385,3,384,1
100,77,False,384,3,383,1
100,78,False,383,3,382,1
100,79,False,382,3,381,1
100,80,False,381,0,361,1
100,81,False,361,0,341,1
100,82,False,341,3,340,1
100,83,False,340,0,320,1
100,84,False,320,0,300,1
100,85,False,300,0,280,1
100,86,False,280,0,260,1
100,87,False,260,1,261,1
100,88,False,261,2,281,1
100,89,False,281,1,282,1
100,90,False,282,1,283,1
100,91,False,283,1,284,1
100,92,False,284,0,264,1
100,93,False,264,3,263,1
100,94,False,263,0,243,1
100,95,False,243,2,243,-1
100,96,False,243,0,223,1
100,97,False,223,3,222,1
100,98,False,222,0,202,1
100,99,False,202,0,182,1
100,100,False,182,3,181,1
100,101,False,181,1,181,-1
100,102,False,181,3,180,1
100,103,False,180,2,200,1
100,104,False,200,1,201,1
100,105,False,201,0,181,-1
100,106,False,181,3,180,-1
100,107,False,180,2,200,-1
100,108,False,200,1,201,-1
100,109,False,201,3,201,-1
100,110,False,201,1,202,-1
100,111,False,202,0,182,-1
100,112,False,182,3,181,-1
100,113,False,181,3,180,-1
100,114,False,180,2,200,-1
100,115,False,200,1,201,-1
100,116,False,201,0,181,-1
100,117,False,181,0,161,1
100,118,False,161,0,141,1
100,119,False,141,0,121,1
100,120,False,121,0,101,-1
100,121,False,101,1,102,-1
100,122,False,102,1,103,-1
100,123,False,103,2,123,-1
100,124,False,123,1,124,-1
100,125,False,124,1,125,-1
100,126,False,125,0,105,-1
100,127,False,105,1,106,-1
100,128,False,106,1,107,-1
100,129,False,107,0,87,-1
100,130,False,87,1,88,-1
100,131,False,88,1,89,-1
100,132,False,89,1,90,-1
100,133,False,90,1,91,-1
100,134,False,91,0,71,-1
100,135,False,71,0,51,-1
100,136,False,51,0,31,-1
100,137,False,31,1,32,-1
100,138,False,32,2,52,-1
100,139,False,52,1,53,-1
100,140,False,53,2,73,-1
100,141,False,73,1,74,-1
100,142,False,74,2,94,-1
100,143,False,94,1,95,-1
100,144,False,95,1,96,-1
100,145,False,96,0,76,-1
100,146,False,76,1,77,-1
100,147,False,77,1,78,-1
100,148,False,78,2,98,-1
100,149,False,98,2,118,-1
100,150,False,118,2,138,-1
100,151,False,138,2,158,-1
100,152,False,158,2,178,-1
100,153,False,178,2,198,-1
100,154,False,198,2,218,-1
100,155,False,218,3,217,-1
100,156,False,217,2,237,-1
100,157,False,237,2,257,-1
100,158,False,257,2,277,-1
100,159,False,277,3,276,-1
100,160,False,276,3,275,-1
100,161,False,275,3,274,-1
100,162,False,274,0,254,-1
100,163,False,254,0,234,-1
100,164,False,234,0,214,-1
100,165,False,214,3,213,-1
100,166,False,213,3,212,-1
100,167,False,212,3,211,-1
100,168,False,211,3,210,-1
100,169,False,210,2,230,-1
100,170,False,230,1,231,-1
100,171,False,231,1,232,-1
100,172,False,232,1,233,-1
100,173,False,233,2,253,-1
100,174,False,253,3,252,-1
100,175,False,252,3,251,-1
100,176,False,251,2,271,-1
100,177,False,271,3,270,-1
100,178,False,270,2,290,-1
100,179,False,290,2,310,-1
100,180,False,310,2,330,-1
100,181,False,330,2,350,-1
100,182,False,350,2,370,-1
100,183,False,370,3,369,-1
100,184,False,369,2,389,-1
100,185,False,389,3,388,-1
100,186,False,388,3,387,-1
100,187,False,387,0,367,-1
100,188,False,367,3,366,-1
100,189,False,366,3,365,-1
100,190,False,365,2,385,-1
100,191,False,385,3,384,-1
100,192,False,384,3,383,-1
100,193,False,383,3,382,-1
100,194,False,382,3,381,-1
100,195,False,381,0,361,-1
100,196,False,361,0,341,-1
100,197,False,341,3,340,-1
100,198,False,340,0,320,-1
100,199,False,320,0,300,-1
100,200,False,300,0,280,-1
100,201,False,280,0,260,-1
100,202,False,260,1,261,-1
100,203,False,261,2,281,-1
100,204,False,281,1,282,-1
100,205,False,282,1,283,-1
100,206,False,283,1,284,-1
100,207,False,284,0,264,-1
100,208,False,264,3,263,-1
100,209,False,263,0,243,-1
100,210,False,243,0,223,-1
100,211,False,223,3,222,-1
100,212,False,222,0,202,-1
100,213,False,202,0,182,-1
100,214,False,182,3,181,-1
100,215,False,181,0,161,-1
100,216,False,161,0,141,-1
100,217,False,141,0,121,-1
100,218,False,121,0,101,-1
100,219,False,101,1,102,-1
100,220,False,102,1,103,-1
100,221,False,103,2,123,-1
100,222,False,123,1,124,-1
100,223,False,124,1,125,-1
100,224,False,125,0,105,-1
100,225,False,105,1,106,-1
100,226,False,106,1,107,-1
100,227,False,107,0,87,-1
100,228,False,87,1,88,-1
100,229,False,88,1,89,-1
100,230,False,89,1,90,-1
100,231,False,90,1,91,-1
100,232,False,91,0,71,-1
100,233,False,71,0,51,-1
100,234,False,51,0,31,-1
100,235,False,31,1,32,-1
100,236,False,32,2,52,-1
100,237,False,52,1,53,-1
100,238,False,53,2,73,-1
100,239,False,73,1,74,-1
100,240,False,74,2,94,-1
100,241,False,94,1,95,-1
100,242,False,95,1,96,-1
100,243,False,96,0,76,-1
100,244,False,76,1,77,-1
100,245,False,77,1,78,-1
100,246,False,78,2,98,-1
100,247,False,98,2,118,-1
100,248,False,118,2,138,-1
100,249,False,138,2,158,-1
100,250,False,158,2,178,-1
100,251,False,178,2,198,-1
100,252,False,198,2,218,-1
100,253,False,218,3,217,-1
100,254,False,217,2,237,-1
100,255,False,237,2,257,-1
100,256,False,257,2,277,-1
100,257,False,277,3,276,-1
100,258,False,276,3,275,-1
100,259,False,275,3,274,-1
100,260,False,274,0,254,-1
100,261,False,254,0,234,-1
100,262,False,234,0,214,-1
100,263,False,214,3,213,-1
100,264,False,213,3,212,-1
100,265,False,212,3,211,-1
100,266,False,211,3,210,-1
100,267,False,210,2,230,-1
100,268,False,230,1,231,-1
100,269,False,231,1,232,-1
100,270,False,232,1,233,-1
100,271,False,233,2,253,-1
100,272,False,253,3,252,-1
100,273,False,252,3,251,-1
100,274,False,251,2,271,-1
100,275,False,271,3,270,-1
100,276,False,270,2,290,-1
100,277,False,290,2,310,-1
100,278,False,310,2,330,-1
100,279,False,330,2,350,-1
100,280,False,350,2,370,-1
100,281,False,370,3,369,-1
100,282,False,369,2,389,-1
100,283,False,389,3,388,-1
100,284,False,388,3,387,-1
100,285,False,387,0,367,-1
100,286,False,367,3,366,-1
100,287,False,366,3,365,-1
100,288,False,365,2,385,-1
100,289,False,385,3,384,-1
100,290,False,384,3,383,-1
100,291,False,383,3,382,-1
100,292,False,382,3,381,-1
